ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GCOL6871-16		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Trechinae	1.00	Trechini	1.00	Trechus	1.00	Trechus_secalis	1.00
GCOL8048-16		Insecta	1.00	Lepidoptera	0.48	Tortricidae	0.12	Apioninae	0.08	Apionini	0.08	Anisotoma	0.05	Anisotoma_orbicularis	0.05
BCHYM11048-15		Insecta	0.99	Hymenoptera	0.84	Crabronidae	0.64	dummy_Crabronidae	0.51	Larrini	0.47	Tachysphex	0.47	Tachysphex_helveticus	0.32
GWORL582-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Ortholepis	1.00	Ortholepis_betulae	1.00
GBCOU1685-13		Insecta	0.99	Coleoptera	0.52	Chrysomelidae	0.11	Tortricinae	0.06	Archipini	0.05	Aproaerema	0.04	Aproaerema_anthyllidella	0.03
FBSYB1487-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_triplicatus	1.00
GBCOE773-13		Insecta	1.00	Coleoptera	0.54	Staphylinidae	0.46	Scydmaeninae	0.40	Stenichnini	0.40	Stenichnus	0.40	Stenichnus_scutellaris	0.34
GBCOL914-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Oxytelinae	0.98	Thinobiini	0.98	Carpelimus	0.98	Carpelimus_impressus	0.91
GWORA2554-09		Insecta	1.00	Lepidoptera	1.00	Sphingidae	1.00	Macroglossinae	1.00	Hemarini	1.00	Hemaris	1.00	Hemaris_fuciformis	1.00
FBNE050-11		Insecta	1.00	Diptera	0.62	Syrphidae	0.25	Eristalinae	0.24	Rhingiini	0.21	Cheilosia	0.20	Cheilosia_rufimana	0.06
FBLMS048-09		Insecta	1.00	Lepidoptera	0.98	Crambidae	0.57	Pyraustinae	0.49	dummy_Pyraustinae	0.49	Pyrausta	0.38	Pyrausta_porphyralis	0.16
FBCOG1535-12		Insecta	1.00	Coleoptera	0.68	Carabidae	0.50	Harpalinae	0.38	Zabrini	0.13	Amara	0.13	Hydroporus_lapponum	0.05
MYFAB103-10		Insecta	0.93	Diptera	0.34	Tenthredinidae	0.11	Empidinae	0.05	dummy_Tenthredininae	0.04	Rhamphomyia	0.03	Corynoneura_celtica	0.02
FBCOO884-13		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Scaritinae	1.00	Dyschiriini	1.00	Dyschirius	1.00	Dyschirius_politus	1.00
FBCOG978-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Aleocharinae	1.00	Athetini	1.00	Amischa	1.00	Amischa_analis	0.56
GWOSK895-11		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Nymphalinae	1.00	Melitaeini	1.00	Euphydryas	1.00	Euphydryas_aurinia	1.00
FBCOG778-12		Insecta	1.00	Coleoptera	0.58	Staphylinidae	0.15	Aleocharinae	0.11	dummy_Elminae	0.09	Elmis	0.08	Elmis_aenea	0.08
GMGMT1385-20		Insecta	1.00	Hymenoptera	0.50	Tenthredinidae	0.21	Phygadeuontinae	0.08	dummy_Phygadeuontinae	0.08	Dolerus	0.04	Allantus_basalis	0.03
GMGMU2860-20		Insecta	1.00	Diptera	1.00	Pipunculidae	1.00	Pipunculinae	1.00	Tomosvaryellini	1.00	Eudorylas	1.00	Eudorylas_fuscipes	0.38
ODOPE244-11		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Satyrinae	1.00	Satyrini	1.00	Erebia	1.00	Erebia_ligea	1.00
FBLMZ494-12		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Hydraecia	1.00	Hydraecia_micacea	1.00
GCOL9748-16		Insecta	1.00	Coleoptera	0.57	Staphylinidae	0.25	Leiodinae	0.15	Anisotomini	0.13	Agathidium	0.12	Agathidium_nigripenne	0.04
GBLAA2774-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Archiearinae	1.00	dummy_Archiearinae	1.00	Archiearis	1.00	Archiearis_parthenias	0.99
GBLAA2326-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Ennomos	1.00	Ennomos_fuscantaria	1.00
GMGMK1467-14		Insecta	1.00	Hymenoptera	1.00	Chrysididae	1.00	Chrysidinae	1.00	dummy_Chrysidinae	1.00	Hedychrum	1.00	Hedychrum_niemelai	1.00
GCOL4576-16		Insecta	1.00	Coleoptera	0.38	Chrysomelidae	0.07	Cryptocephalinae	0.05	Cryptocephalini	0.05	Cryptocephalus	0.05	Bembidion_assimile	0.02
GMGMC408-14		Insecta	0.97	Hymenoptera	0.64	Braconidae	0.28	Exothecinae	0.21	dummy_Exothecinae	0.21	Colastes	0.21	Colastes_braconius	0.21
ODOPE901-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Selagia	1.00	Selagia_argyrella	1.00
GBLAB815-13		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.83	Ennominae	0.82	dummy_Ennominae	0.82	Perconia	0.77	Perconia_strigillaria	0.77
FBAPB603-09		Insecta	1.00	Hymenoptera	0.97	Colletidae	0.85	Hylaeinae	0.85	Hylaeini	0.85	Hylaeus	0.85	Hylaeus_angustatus	0.37
GBCOU1979-13		Insecta	1.00	Coleoptera	0.43	Curculionidae	0.26	Curculioninae	0.08	dummy_Coleophorinae	0.06	Coleophora	0.06	Sibinia_viscariae	0.06
GBCOU1693-13		Insecta	1.00	Coleoptera	0.83	Scarabaeidae	0.71	Cetoniinae	0.71	Trichiini	0.71	Trichius	0.71	Trichius_fasciatus	0.71
BSOIL272-18		Insecta	0.94	Diptera	0.51	Chironomidae	0.10	Tipulinae	0.08	dummy_Tipulinae	0.08	Tipula	0.07	Lepyronia_coleoptrata	0.04
MJBRC054-17		Insecta	1.00	Diptera	0.43	Cecidomyiidae	0.12	Micromyinae	0.11	Mycetophilini	0.08	Aprionus	0.06	Aprionus_betulae	0.06
GMGMQ4778-18		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	0.99	Campopleginae	0.93	dummy_Campopleginae	0.93	Olesicampe	0.71	Olesicampe_sericea	0.43
GMGMO913-18		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Paratanytarsus	1.00	Paratanytarsus_lauterborni	1.00
GWOSR445-11		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.59	Ennominae	0.57	dummy_Ennominae	0.55	Crocallis	0.43	Crocallis_elinguaria	0.43
GBMIX2630-15		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	dummy_Crabronidae	0.87	Oxybelini	0.87	Oxybelus	0.87	Oxybelus_bipunctatus	0.39
GWOTH369-12		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.89	Larentiinae	0.89	Eupitheciini	0.86	Eupithecia	0.86	Eupithecia_pimpinellata	0.18
GBMIX2491-15		Insecta	1.00	Trichoptera	0.96	Limnephilidae	0.89	Limnephilinae	0.88	dummy_Limnephilinae	0.88	Limnephilus	0.43	Micropterna_lateralis	0.13
GCOL13341-16		Insecta	0.99	Coleoptera	0.60	Curculionidae	0.35	Hyperinae	0.26	Hyperini	0.26	Hypera	0.24	Hypera_nigrirostris	0.12
GBMIX2421-15		Insecta	1.00	Hymenoptera	0.56	Ichneumonidae	0.19	Phygadeuontinae	0.05	dummy_Phygadeuontinae	0.05	Hylaeus	0.04	Macropis_europaea	0.02
GBLAA903-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Acronictinae	1.00	dummy_Acronictinae	1.00	Moma	1.00	Moma_alpium	1.00
GBLAD264-14		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Notodontinae	1.00	dummy_Notodontinae	1.00	Notodonta	1.00	Notodonta_tritophus	1.00
GBSYM1286-12		Insecta	1.00	Hymenoptera	0.99	Tenthredinidae	0.97	Nematinae	0.41	dummy_Nematinae	0.41	Pristiphora	0.31	Pristiphora_ruficornis_group	0.14
GBCOE690-13		Insecta	1.00	Lepidoptera	0.52	Staphylinidae	0.23	Pselaphinae	0.10	Euplectini	0.05	Euplectus	0.05	Euplectus_punctatus	0.04
GWOSY005-11		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.88	Ennominae	0.83	dummy_Ennominae	0.83	Perconia	0.80	Perconia_strigillaria	0.80
FBCOF458-12		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Scolytinae	1.00	Ipini	1.00	Orthotomicus	1.00	Orthotomicus_laricis	1.00
FBSYM195-09		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_pallidiventris	1.00
GWORA2569-09		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Notodontinae	1.00	dummy_Notodontinae	1.00	Notodonta	1.00	Notodonta_ziczac	1.00
FBLMU861-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Schoenobiinae	1.00	dummy_Schoenobiinae	1.00	Donacaula	1.00	Donacaula_forficella	1.00
BCHYM3988-14		Insecta	1.00	Hymenoptera	0.99	Eulophidae	0.69	Eulophinae	0.66	dummy_Eulophinae	0.66	Pnigalio	0.56	Pnigalio_pectinicornis	0.27
GWOTF706-12		Insecta	1.00	Lepidoptera	0.99	Erebidae	0.96	Arctiinae	0.96	Lithosiini	0.96	Eilema	0.95	Eilema_complana	0.52
FBARB950-14		Arachnida	0.97	Araneae	0.97	Lycosidae	0.16	dummy_Lycosidae	0.16	dummy_Lycosidae	0.16	Dictyna	0.08	Amaurobius_fenestralis	0.07
GBDP17535-15		Insecta	1.00	Diptera	0.96	Pipunculidae	0.84	Pipunculinae	0.83	Pipunculini	0.83	Semicephalops	0.82	Semicephalops_varipes	0.79
GBBSP790-15		Arachnida	0.69	Araneae	0.69	Linyphiidae	0.19	dummy_Linyphiidae	0.19	dummy_Linyphiidae	0.19	Neon	0.07	Neon_valentulus	0.06
GMGMP187-18		Insecta	0.99	Hymenoptera	0.57	Tenthredinidae	0.22	Nematinae	0.14	dummy_Nematinae	0.14	Euura	0.08	Hedychridium_roseum	0.03
GBLAA1073-15		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.55	Ennominae	0.52	dummy_Ennominae	0.51	Phigalia	0.07	Phigalia_pilosaria	0.07
GBLAA727-14		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Asthena	1.00	Asthena_albulata	1.00
GBCOU836-13		Insecta	1.00	Coleoptera	0.40	Chironomidae	0.08	Tortricinae	0.05	Archipini	0.05	Leiodes	0.03	Tetrops_praeustus	0.02
FBCOP372-13		Insecta	1.00	Coleoptera	0.89	Leiodidae	0.71	Cholevinae	0.70	Cholevini	0.70	Choleva	0.68	Choleva_glauca	0.39
GMGRA1062-13		Insecta	1.00	Diptera	0.85	Chironomidae	0.33	Orthocladiinae	0.23	dummy_Orthocladiinae	0.23	Limnophyes	0.11	Geomyza_majuscula	0.04
FBAPD286-11		Insecta	1.00	Hymenoptera	1.00	Andrenidae	1.00	Andreninae	1.00	Andrenini	1.00	Andrena	1.00	Andrena_nitida	1.00
ODOPE663-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Selagia	1.00	Selagia_spadicella	1.00
FBLMU199-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Archipini	1.00	Archips	1.00	Archips_rosana	1.00
FBCOB024-10		Insecta	1.00	Coleoptera	0.51	Staphylinidae	0.33	Aleocharinae	0.20	Athetini	0.09	Atheta	0.09	Gabrius_toxotes	0.04
GWORA2112-09		Insecta	1.00	Lepidoptera	0.90	Geometridae	0.41	Larentiinae	0.33	dummy_Larentiinae	0.28	Coleophora	0.06	Xanthorhoe_designata	0.04
FBAPC439-10		Insecta	1.00	Hymenoptera	0.93	Halictidae	0.86	Halictinae	0.86	Halictini	0.86	Lasioglossum	0.81	Lasioglossum_villosulum	0.54
FBLMW624-10		Insecta	1.00	Lepidoptera	1.00	Coleophoridae	1.00	Coleophorinae	1.00	dummy_Coleophorinae	1.00	Coleophora	1.00	Coleophora_trochilella	0.96
LAK180-19		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Grapholitini	1.00	Pammene	1.00	Pammene_ignorata	0.34
FBCOK054-13		Insecta	1.00	Coleoptera	0.42	Staphylinidae	0.16	Aleocharinae	0.12	Athetini	0.07	Apatania	0.04	Atheta_corvina	0.03
GCOL11264-16		Insecta	1.00	Coleoptera	0.46	Dytiscidae	0.11	Hydroporinae	0.08	Hydroporini	0.07	Hydroporus	0.06	Rhipidia_uniseriata	0.04
GCOL823-16		Insecta	1.00	Coleoptera	0.61	Staphylinidae	0.23	Aleocharinae	0.14	Athetini	0.12	Philhygra	0.04	Philhygra_palustris	0.04
GCOL4311-16		Insecta	1.00	Coleoptera	0.81	Carabidae	0.71	Harpalinae	0.66	Pterostichini	0.24	Pterostichus	0.20	Pterostichus_vernalis	0.07
GBORT1038-15		Insecta	1.00	Diptera	0.38	Carabidae	0.06	Pipunculinae	0.04	dummy_Ennominae	0.04	Sargus	0.04	Sargus_flavipes	0.04
GBBSP952-15		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.91	dummy_Linyphiidae	0.91	dummy_Linyphiidae	0.91	Walckenaeria	0.36	Walckenaeria_cucullata	0.06
GMGML547-14		Insecta	0.97	Hymenoptera	0.48	Tenthredinidae	0.12	Pamphiliinae	0.07	dummy_Pamphiliinae	0.07	Pamphilius	0.07	Crabro_cribrarius	0.04
GBBSP1358-15		Insecta	0.99	Diptera	0.38	Syrphidae	0.08	Eristalinae	0.05	dummy_Scythridinae	0.04	Scythris	0.04	Scythris_fuscopterella	0.04
GMGMC586-14		Insecta	1.00	Hymenoptera	0.48	Tenthredinidae	0.17	Nematinae	0.13	dummy_Nematinae	0.13	Euura	0.10	Halictus_confusus	0.03
EUBUG584-11		Insecta	1.00	Hemiptera	1.00	Tingidae	1.00	Tinginae	1.00	Tingini	1.00	Acalypta	1.00	Acalypta_nigrina	1.00
GBCOU2225-13		Insecta	1.00	Coleoptera	1.00	Brentidae	1.00	Apioninae	1.00	Apionini	1.00	Apion	1.00	Apion_frumentarium	1.00
GMGRE738-13		Insecta	0.94	Hymenoptera	0.86	Braconidae	0.80	Aphidiinae	0.79	Aphidiini	0.79	Aphidius	0.79	Aphidius_eadyi	0.79
ODOPE654-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Ortholepis	1.00	Ortholepis_betulae	1.00
FBLMV016-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Opigena	1.00	Opigena_polygona	1.00
FBCOG1174-12		Insecta	1.00	Diptera	0.54	Syrphidae	0.12	Harpalinae	0.09	Hydroporini	0.04	Hydroporus	0.04	Setacera_aurata	0.04
FBCOQ217-13		Insecta	1.00	Coleoptera	0.43	Curculionidae	0.24	Entiminae	0.09	Hyperini	0.05	Hypera	0.04	Trachyphloeus_rectus	0.03
BASYM2077-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Euura	1.00	Euura_humeralis_group	1.00
GMGMP2685-18		Insecta	1.00	Diptera	1.00	Aulacigastridae	1.00	dummy_Aulacigastridae	1.00	dummy_Aulacigastridae	1.00	Aulacigaster	1.00	Aulacigaster_pappi	1.00
GWORU466-10		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.46	Ennominae	0.41	dummy_Ennominae	0.41	Lycia	0.12	Peribatodes_secundaria	0.06
GBCOE312-13		Insecta	1.00	Coleoptera	0.64	Curculionidae	0.31	Curculioninae	0.11	Acalyptini	0.06	Acalyptus	0.06	Acalyptus_carpini	0.06
GMGMT1311-20		Insecta	0.99	Hymenoptera	0.50	Ichneumonidae	0.22	Phygadeuontinae	0.07	dummy_Phygadeuontinae	0.07	Pristiphora	0.05	Hadrodactylus_femoralis	0.02
FBLMX015-11		Insecta	1.00	Lepidoptera	1.00	Depressariidae	1.00	Depressariinae	1.00	dummy_Depressariinae	1.00	Agonopterix	1.00	Agonopterix_hypericella	1.00
GWORK644-09		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.27	Larentiinae	0.20	dummy_Larentiinae	0.17	Coleophora	0.06	Achroia_grisella	0.04
GCOL10845-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Scolytinae	1.00	Hylastini	1.00	Hylastes	1.00	Hylastes_brunneus	1.00
GCOL10086-16		Insecta	0.99	Coleoptera	0.74	Staphylinidae	0.61	Staphylininae	0.53	Staphylinini	0.51	Philonthus	0.23	Erichsonius_cinerascens	0.13
GCOL9111-16		Insecta	1.00	Coleoptera	1.00	Histeridae	1.00	Histerinae	1.00	Histerini	1.00	Margarinotus	1.00	Margarinotus_ventralis	1.00
GBBSP661-15		Arachnida	1.00	Araneae	1.00	Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	dummy_Gnaphosidae	1.00	Drassodes	1.00	Drassodes_pubescens	1.00
GMGMA620-14		Insecta	1.00	Diptera	0.88	Scathophagidae	0.08	Scathophaginae	0.08	dummy_Limoniinae	0.05	Dicranomyia	0.05	Megaphthalma_pallida	0.04
GBLAB320-13		Insecta	1.00	Lepidoptera	0.98	Nymphalidae	0.88	Nymphalinae	0.87	Melitaeini	0.87	Melitaea	0.87	Melitaea_athalia	0.75
FBSYB1078-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Allantinae	1.00	dummy_Allantinae	1.00	Allantus	1.00	Allantus_cinctus	0.49
GWORO762-09		Insecta	1.00	Lepidoptera	1.00	Lycaenidae	0.96	Polyommatinae	0.96	Polyommatini	0.71	Polyommatus	0.46	Polyommatus_amandus	0.37
FBLMT320-09		Insecta	1.00	Lepidoptera	0.96	Sesiidae	0.48	Sesiinae	0.48	Synanthedonini	0.48	Synanthedon	0.48	Synanthedon_soffneri	0.15
GWORL678-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.92	Larentiinae	0.91	dummy_Larentiinae	0.89	Xanthorhoe	0.87	Xanthorhoe_fluctuata	0.85
FBAQU519-10		Insecta	1.00	Odonata	0.86	Libellulidae	0.85	Sympetrinae	0.80	dummy_Sympetrinae	0.80	Sympetrum	0.80	Sympetrum_vulgatum	0.80
FBLMX053-11		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Parornichinae	1.00	dummy_Parornichinae	1.00	Callisto	1.00	Callisto_denticulella	1.00
FBLMW469-10		Insecta	1.00	Lepidoptera	1.00	Depressariidae	1.00	Depressariinae	1.00	dummy_Depressariinae	1.00	Depressaria	1.00	Depressaria_pulcherrimella	1.00
BCHYM4352-14		Insecta	1.00	Hymenoptera	0.87	Pteromalidae	0.52	Pteromalinae	0.52	Pteromalini	0.52	Eulonchetron	0.51	Eulonchetron_torymoides	0.51
GDIP3746-22		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Orthocladiinae	1.00	dummy_Orthocladiinae	1.00	Psectrocladius	1.00	Psectrocladius_ventricosus	1.00
GBCOU1792-13		Insecta	1.00	Coleoptera	0.57	Carabidae	0.30	Harpalinae	0.18	Agabini	0.09	Nebria	0.06	Nebria_rufescens	0.03
FBLMZ402-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_linariata	1.00
FBCOF481-12		Insecta	1.00	Coleoptera	0.65	Brentidae	0.40	Apioninae	0.40	Apionini	0.40	Eutrichapion	0.25	Eutrichapion_facetum	0.22
BCHYM8745-15		Insecta	1.00	Hymenoptera	0.99	Eulophidae	0.83	Eulophinae	0.80	dummy_Eulophinae	0.80	Pnigalio	0.62	Pnigalio_pectinicornis	0.39
GCOL10954-16		Insecta	1.00	Coleoptera	0.50	Nitidulidae	0.25	Meligethinae	0.24	dummy_Meligethinae	0.24	Meligethes	0.17	Meligethes_flavimanus	0.10
FGMLG283-15		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Ectoedemia	1.00	Ectoedemia_occultella	1.00
GMGRB1904-13		Insecta	1.00	Diptera	0.99	Mycetophilidae	0.82	Mycetophilinae	0.74	Exechiini	0.65	Allodia	0.41	Allodia_JKJ-spA	0.17
GBORT612-15		Insecta	0.99	Coleoptera	0.47	Staphylinidae	0.18	Aleocharinae	0.12	Athetini	0.10	Atheta	0.05	Chilothorax_paykulli	0.03
FBNE180-13		Insecta	1.00	Neuroptera	1.00	Hemerobiidae	1.00	Megalominae	1.00	dummy_Megalominae	1.00	Megalomus	1.00	Megalomus_hirtus	1.00
BCHYM4926-14		Insecta	1.00	Hymenoptera	0.52	Ichneumonidae	0.31	Pimplinae	0.06	dummy_Diplazontinae	0.04	Phyllonorycter	0.04	Dolichomitus_tuberculatus	0.03
GWOSP898-11		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.61	Sterrhinae	0.46	dummy_Sterrhinae	0.46	Idaea	0.44	Idaea_humiliata	0.13
FBLMS411-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Dioryctria	1.00	Dioryctria_abietella	1.00
FBLMT009-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	0.90	Olethreutinae	0.85	Eucosmini	0.75	Eucosma	0.37	Eucosma_aspidiscana	0.12
GWOTI936-12		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.31	Larentiinae	0.15	dummy_Larentiinae	0.14	Scopula	0.07	Scopula_ornata	0.04
FBAQU412-10		Insecta	1.00	Coleoptera	0.51	Staphylinidae	0.20	Aleocharinae	0.10	Athetini	0.05	Atheta	0.05	Ochthebius_minimus	0.03
FBHAP341-09		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Megachilini	1.00	Megachile	1.00	Megachile_circumcincta	1.00
FBLMS330-09		Insecta	1.00	Lepidoptera	0.99	Tortricidae	0.66	Olethreutinae	0.52	Eucosmini	0.46	Epinotia	0.13	Zeiraphera_griseana	0.06
CSP031-09		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Bruchinae	1.00	Bruchini	1.00	Acanthoscelides	1.00	Acanthoscelides_obtectus	1.00
GWORZ523-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	0.57	Xestia	0.42	Eurois_occulta	0.12
FBLMU149-09		Insecta	1.00	Lepidoptera	0.93	Gelechiidae	0.17	Larentiinae	0.10	dummy_Anomologinae	0.07	Eupithecia	0.06	Eupithecia_absinthiata	0.04
FBAPB716-09		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Osmiini	1.00	Osmia	1.00	Osmia_leaiana	1.00
GBMWB595-15		Insecta	1.00	Diptera	1.00	Drosophilidae	1.00	Drosophilinae	1.00	Drosophilini	1.00	Drosophila	1.00	Drosophila_histrio	1.00
GBLAD506-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Apamea	1.00	Apamea_sordens	1.00
GBDTA10319-21		Insecta	1.00	Lepidoptera	0.34	Tenthredinidae	0.12	Tenthredininae	0.04	dummy_Tenthredininae	0.04	Mompha	0.03	Myxexoristops_bonsdorffi	0.02
GBLAB1348-14		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anacampsinae	1.00	Anacampsini	1.00	Aproaerema	1.00	Aproaerema_wormiella	1.00
GWORM219-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Sterrhinae	1.00	dummy_Sterrhinae	1.00	Scopula	1.00	Scopula_caricaria	1.00
GBCOU1349-13		Insecta	1.00	Coleoptera	0.50	Anthicidae	0.05	Anthicinae	0.05	Anthicini	0.05	Anthicus	0.05	Anthicus_flavipes	0.04
FBCOD1084-11		Insecta	0.99	Coleoptera	0.48	Carabidae	0.36	Harpalinae	0.20	Zabrini	0.11	Amara	0.11	Amara_communis	0.07
FBORT487-13		Insecta	1.00	Orthoptera	1.00	Acrididae	1.00	Oedipodinae	1.00	Sphingonotini	1.00	Sphingonotus	1.00	Sphingonotus_caerulans	1.00
FBLMV275-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Boletobiinae	1.00	Aventiini	1.00	Trisateles	1.00	Trisateles_emortualis	1.00
FBCOD930-11		Insecta	1.00	Coleoptera	0.77	Staphylinidae	0.66	Aleocharinae	0.60	Autaliini	0.51	Autalia	0.51	Autalia_longicornis	0.33
FBLMV116-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Celaena	1.00	Celaena_haworthii	1.00
FBLMV039-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Xestia	1.00	Xestia_castanea	1.00
GWOSA590-10		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.40	Larentiinae	0.30	dummy_Larentiinae	0.16	Eupithecia	0.13	Eupithecia_succenturiata	0.05
FBSYM462-10		Insecta	0.96	Hymenoptera	0.37	Ichneumonidae	0.17	Cephalciinae	0.06	dummy_Cephalciinae	0.06	Pamphilius	0.04	Acantholyda_posticalis	0.03
GWOSI749-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Amphipyrinae	1.00	Psaphidini	1.00	Brachionycha	1.00	Brachionycha_nubeculosa	1.00
FBLMX186-11		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Plusiinae	1.00	Plusiini	1.00	Plusia	1.00	Plusia_putnami	0.99
GMGMP8408-18		Insecta	1.00	Hymenoptera	0.99	Ichneumonidae	0.98	Pimplinae	0.91	Ephialtini	0.91	Endromopoda	0.58	Endromopoda_arundinator	0.45
GBDTA10701-21		Insecta	0.97	Diptera	0.55	Mycetophilidae	0.11	Mycetophilinae	0.08	Mycetophilini	0.08	Mycetophila	0.03	Aprionus_longicollis	0.02
GMGMQ3779-18		Insecta	1.00	Diptera	0.81	Agromyzidae	0.40	Phytomyzinae	0.40	dummy_Phytomyzinae	0.40	Liriomyza	0.33	Liriomyza_phryne	0.28
GWOTF305-12		Insecta	1.00	Lepidoptera	0.99	Noctuidae	0.48	Noctuinae	0.37	dummy_Noctuinae	0.13	Anchoscelis	0.05	Anchoscelis_nitida	0.05
ODOPE147-11		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Phyllocnistinae	1.00	dummy_Phyllocnistinae	1.00	Phyllocnistis	1.00	Phyllocnistis_saligna	1.00
GWOTI883-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Geometrinae	1.00	dummy_Geometrinae	1.00	Thetidia	1.00	Thetidia_smaragdaria	1.00
GBLAA2817-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	0.99	Apameini	0.66	Apamea	0.19	Lenisa_geminipuncta	0.15
GBACU3274-13		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Osmiini	1.00	Hoplitis	1.00	Hoplitis_claviventris	0.96
