ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
FBLMZ694-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Eucosma	1.00	Eucosma_campoliliana	1.00
GCOL3151-16		Insecta	1.00	Coleoptera	1.00	Lycidae	1.00	Erotinae	1.00	Dictyopterini	1.00	Dictyoptera	1.00	Dictyoptera_aurora	1.00
GBLAD744-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Ipimorpha	1.00	Ipimorpha_subtusa	1.00
GBLAB1188-14		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anacampsinae	1.00	Anacampsini	1.00	Aproaerema	1.00	Aproaerema_wormiella	0.99
FBARB849-14		Arachnida	1.00	Araneae	1.00	Theridiidae	1.00	dummy_Theridiidae	1.00	dummy_Theridiidae	1.00	Lasaeola	1.00	Lasaeola_tristis	1.00
BCHYM1551-14		Insecta	1.00	Hymenoptera	1.00	Psenidae	1.00	dummy_Psenidae	1.00	dummy_Psenidae	1.00	Psenulus	1.00	Psenulus_fuscipennis	1.00
GMGRH188-13		Insecta	1.00	Diptera	1.00	Mycetophilidae	1.00	Mycetophilinae	1.00	Mycetophilini	1.00	Phronia	1.00	Phronia_elegantula	1.00
GBCOU1470-13		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Nitidulinae	1.00	dummy_Nitidulinae	1.00	Nitidula	1.00	Nitidula_rufipes	1.00
GBCOU1425-13		Insecta	1.00	Coleoptera	0.98	Staphylinidae	0.98	Staphylininae	0.97	Staphylinini	0.97	Philonthus	0.97	Philonthus_laevicollis	0.96
MIDGE965-13		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_bathophilus	1.00
GBCOL519-12		Insecta	1.00	Coleoptera	0.60	Chrysomelidae	0.19	Cassidinae	0.13	Cassidini	0.13	Cassida	0.13	Cassida_sanguinolenta	0.05
FBLMT609-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Grapholitini	1.00	Cydia	1.00	Cydia_illutana	1.00
FBORT281-09		Insecta	1.00	Lepidoptera	0.38	Tortricidae	0.07	Pyraustinae	0.07	dummy_Pyraustinae	0.07	Pyrausta	0.06	Pyrausta_porphyralis	0.05
FBLMW041-10		Insecta	1.00	Lepidoptera	1.00	Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	Argyresthia	1.00	Argyresthia_pruniella	1.00
GBCOU1723-13		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Curculioninae	1.00	Mecinini	1.00	Miarus	1.00	Miarus_campanulae	0.83
GBDTA10759-21		Insecta	0.99	Lepidoptera	0.34	Cecidomyiidae	0.14	Micromyinae	0.14	Aprionini	0.14	Aprionus	0.14	Aprionus_betulae	0.09
GBDTA15502-21		Insecta	0.97	Hymenoptera	0.84	Braconidae	0.69	Microgastrinae	0.68	dummy_Microgastrinae	0.68	Pholetesor	0.68	Pholetesor_circumscriptus	0.40
GMGMU117-20		Insecta	1.00	Diptera	1.00	Sphaeroceridae	1.00	Limosininae	1.00	dummy_Limosininae	1.00	Pullimosina	1.00	Pullimosina_pullula	1.00
GOMYR219-17		Insecta	0.85	Coleoptera	0.30	Ichneumonidae	0.09	dummy_Linyphiidae	0.06	dummy_Linyphiidae	0.06	Oxyrrhexis	0.04	Oxyrrhexis_carbonator	0.04
GBPSS194-20		Arachnida	1.00	Pseudoscorpiones	1.00	Cheliferidae	1.00	Cheliferinae	1.00	dummy_Cheliferinae	1.00	Chelifer	1.00	Chelifer_cancroides	1.00
GMGMQ5107-18		Insecta	1.00	Diptera	0.76	Tachinidae	0.13	Phorinae	0.06	dummy_Phorinae	0.06	Cyrtophloeba	0.04	Cyrtophloeba_vernalis	0.04
GMGMP673-18		Insecta	1.00	Hymenoptera	0.96	Ichneumonidae	0.94	Orthocentrinae	0.71	dummy_Orthocentrinae	0.71	Orthocentrus	0.67	Orthocentrus_attenuatus	0.52
AMTPC036-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Hadenini	1.00	Sideridis	1.00	Sideridis_rivularis	1.00
GBCOU2925-13		Insecta	1.00	Coleoptera	1.00	Cerambycidae	1.00	Lamiinae	1.00	Monochamini	1.00	Monochamus	1.00	Monochamus_sutor	1.00
GBSYM1029-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	dummy_Selandriinae	1.00	Strongylogaster	1.00	Strongylogaster_macula	1.00
GBCOC344-12		Insecta	1.00	Coleoptera	0.60	Staphylinidae	0.27	Aleocharinae	0.18	Oxypodini	0.13	Oxypoda	0.07	Oxypoda_alternans	0.05
GWORK565-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Arctiinae	1.00	Arctiini	1.00	Arctia	1.00	Arctia_plantaginis	1.00
GWOSA599-10		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.96	Larentiinae	0.92	dummy_Larentiinae	0.91	Triphosa	0.86	Triphosa_dubitata	0.86
GWOSI552-10		Insecta	1.00	Lepidoptera	1.00	Pieridae	1.00	Coliadinae	1.00	dummy_Coliadinae	1.00	Colias	1.00	Colias_hecla	0.78
GMGMB1350-14		Insecta	1.00	Diptera	0.96	Tachinidae	0.25	Syrphinae	0.20	Goniini	0.15	Platycheirus	0.14	Myxexoristops_stolida	0.10
GMGMK455-14		Insecta	1.00	Hymenoptera	0.45	Ichneumonidae	0.31	Ichneumoninae	0.06	dummy_Ichneumoninae	0.06	Deltote	0.03	Deltote_bankiana	0.03
FBARB731-12		Arachnida	1.00	Araneae	1.00	Salticidae	1.00	dummy_Salticidae	1.00	dummy_Salticidae	1.00	Sibianor	1.00	Sibianor_larae	1.00
GWOTA549-12		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Notodontinae	1.00	dummy_Notodontinae	1.00	Ptilophora	1.00	Ptilophora_plumigera	1.00
GWOTF293-12		Insecta	1.00	Lepidoptera	0.99	Noctuidae	0.73	Noctuinae	0.71	dummy_Noctuinae	0.26	Apamea	0.10	Apamea_unanimis	0.08
GCOL7112-16		Insecta	1.00	Coleoptera	0.54	Chrysomelidae	0.34	Cryptocephalinae	0.29	Cryptocephalini	0.29	Cryptocephalus	0.29	Cryptocephalus_querceti	0.20
GCOL1842-16		Insecta	1.00	Coleoptera	1.00	Lycidae	1.00	Erotinae	1.00	Erotini	1.00	Platycis	1.00	Platycis_minutus	1.00
BASYM473-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Hoplocampa	1.00	Hoplocampa_alpina	1.00
GMGRC636-13		Insecta	1.00	Diptera	1.00	Pseudopomyzidae	1.00	dummy_Pseudopomyzidae	1.00	dummy_Pseudopomyzidae	1.00	Pseudopomyza	1.00	Pseudopomyza_atrimana	1.00
FBCOJ030-12		Insecta	1.00	Coleoptera	0.76	Curculionidae	0.64	Scolytinae	0.38	Crypturgini	0.29	Crypturgus	0.29	Crypturgus_hispidulus	0.29
FBCOG894-12		Insecta	1.00	Coleoptera	0.58	Staphylinidae	0.18	Aleocharinae	0.06	Deleasterini	0.04	Deleaster	0.04	Deleaster_dichrous	0.04
FBORT034-09		Insecta	1.00	Lepidoptera	0.47	Tortricidae	0.16	Harpalinae	0.11	Eucosmini	0.09	Amara	0.08	Gibberifera_simplana	0.04
ODOPE080-11		Insecta	1.00	Lepidoptera	0.98	Argyresthiidae	0.83	dummy_Argyresthiidae	0.83	dummy_Argyresthiidae	0.83	Argyresthia	0.83	Argyresthia_arceuthina	0.48
GWORM132-09		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.73	Larentiinae	0.51	dummy_Larentiinae	0.44	Eustroma	0.09	Eustroma_reticulata	0.09
GWOSA418-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	0.94	Dasypolia	0.92	Dasypolia_templi	0.92
FBACA398-10		Insecta	0.99	Hymenoptera	0.46	Crabronidae	0.15	Crabroninae	0.13	Crabronini	0.13	Crossocerus	0.08	Hellinsia_lienigianus	0.02
GBDTA401-21		Insecta	0.99	Hymenoptera	0.86	Braconidae	0.60	Microgastrinae	0.60	dummy_Microgastrinae	0.60	Pholetesor	0.60	Pholetesor_ornigis	0.49
FGMLG120-15		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_sagitella	1.00
GMGMP4910-18		Insecta	1.00	Hymenoptera	0.45	Ichneumonidae	0.28	Phygadeuontinae	0.15	dummy_Phygadeuontinae	0.15	Euura	0.10	Bathythrix_formosa	0.03
GMGMP2324-18		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Chironomini	1.00	Benthalia	1.00	Benthalia_carbonaria	1.00
FGMLL202-17		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_gerasimowi	0.41
BISCE123-17		Insecta	0.98	Coleoptera	0.45	Staphylinidae	0.11	Salpinginae	0.05	dummy_Salpinginae	0.05	Salpingus	0.05	Salpingus_planirostris	0.05
GWOSI108-10		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.81	Larentiinae	0.75	dummy_Larentiinae	0.65	Euphyia	0.39	Euphyia_unangulata	0.39
ODOPE713-11		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Arctiinae	1.00	Arctiini	1.00	Arctia	1.00	Arctia_caja	1.00
AMTPF6642-16		Insecta	1.00	Diptera	1.00	Psilidae	1.00	Psilinae	1.00	dummy_Psilinae	1.00	Imantimyia	1.00	Imantimyia_sylvatica	1.00
BCHYM12670-15		Insecta	0.99	Hymenoptera	0.90	Eulophidae	0.64	Tetrastichinae	0.40	dummy_Tetrastichinae	0.40	Baryscapus	0.40	Baryscapus_pallidae	0.40
GMGMI1243-14		Insecta	1.00	Diptera	0.83	Dolichopodidae	0.14	Empidinae	0.10	Empidini	0.06	Myxexoristops	0.05	Myxexoristops_bonsdorffi	0.04
GBCOL548-12		Insecta	1.00	Coleoptera	0.94	Scarabaeidae	0.86	Aphodiinae	0.86	Aphodiini	0.86	Acrossus	0.77	Acrossus_depressus	0.77
GBCOL432-12		Insecta	1.00	Coleoptera	0.40	Staphylinidae	0.13	Olethreutinae	0.08	dummy_Coleophorinae	0.06	Coleophora	0.06	Haliplus_confinis	0.04
FBCOG863-12		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Harpalinae	1.00	Harpalini	1.00	Harpalus	1.00	Harpalus_luteicornis	1.00
GWOSP940-11		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.71	Ennominae	0.60	dummy_Ennominae	0.60	Macaria	0.12	Macaria_carbonaria	0.11
FBLMV707-09		Insecta	1.00	Lepidoptera	1.00	Coleophoridae	1.00	Coleophorinae	1.00	dummy_Coleophorinae	1.00	Coleophora	1.00	Coleophora_lixella	1.00
FBCOD626-11		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Pselaphinae	1.00	Euplectini	1.00	Euplectus	1.00	Euplectus_kirbii	1.00
GDIP3593-22		Insecta	1.00	Diptera	0.93	Chironomidae	0.66	Orthocladiinae	0.61	dummy_Orthocladiinae	0.61	Cricotopus	0.46	Cricotopus_bicinctus	0.40
GMGMU4521-20		Insecta	0.98	Hymenoptera	0.36	Ichneumonidae	0.13	Crabroninae	0.06	Crabronini	0.06	Mesochorus	0.05	Mesochorus_giberius	0.03
GMGMP6760-18		Insecta	1.00	Diptera	0.97	Hybotidae	0.78	Tachydromiinae	0.77	Tachydromiini	0.77	Platypalpus	0.77	Platypalpus_major	0.54
BCEAB352-16		Insecta	1.00	Hemiptera	1.00	Corixidae	1.00	Corixinae	1.00	Corixini	1.00	Sigara	1.00	Sigara_semistriata	0.97
GWOTF676-12		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Heliconiinae	1.00	Argynnini	1.00	Boloria	1.00	Boloria_napaea	0.68
AMTPC212-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.82	Ennominae	0.76	dummy_Ennominae	0.76	Psodos	0.35	Psodos_coracina	0.35
FBCOQ162-13		Insecta	1.00	Diptera	0.47	Cerambycidae	0.13	Lamiinae	0.10	Phytoeciini	0.04	Dicranota	0.04	Dicranota_guerini	0.04
GBMIN25070-13		Insecta	1.00	Hymenoptera	0.58	Ichneumonidae	0.20	Nematinae	0.20	dummy_Nematinae	0.20	Euura	0.13	Dusona_falcator	0.05
GBACU898-12		Insecta	1.00	Hymenoptera	1.00	Bembicidae	1.00	Nyssoninae	1.00	Nyssonini	1.00	Nysson	1.00	Nysson_niger	1.00
FBLMZ145-12		Insecta	1.00	Lepidoptera	1.00	Lycaenidae	1.00	Lycaeninae	1.00	Lycaenini	1.00	Lycaena	1.00	Lycaena_dispar	1.00
FBCOE338-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Pselaphinae	1.00	Brachyglutini	1.00	Fagniezia	1.00	Fagniezia_impressa	1.00
FBLMS021-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Glaphyriinae	1.00	dummy_Glaphyriinae	1.00	Evergestis	1.00	Evergestis_forficalis	1.00
FBAQU119-09		Insecta	1.00	Trichoptera	1.00	Molannidae	1.00	dummy_Molannidae	1.00	dummy_Molannidae	1.00	Molanna	1.00	Molanna_angustata	1.00
GMGMV884-20		Insecta	1.00	Hymenoptera	0.95	Dryinidae	0.94	Gonatopodinae	0.94	dummy_Gonatopodinae	0.94	Gonatopus	0.94	Gonatopus_clavipes	0.90
GWOTI452-12		Insecta	1.00	Lepidoptera	0.95	Geometridae	0.59	Larentiinae	0.44	dummy_Larentiinae	0.33	Epirrhoe	0.14	Epirrhoe_pupillata	0.11
BCHYM4996-14		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Tenthredininae	1.00	dummy_Tenthredininae	1.00	Rhogogaster	1.00	Rhogogaster_scalaris	0.80
GBMIN41337-14		Insecta	1.00	Coleoptera	0.56	Carabidae	0.48	Harpalinae	0.47	Zabrini	0.27	Amara	0.27	Amara_municipalis	0.20
GBLAA210-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Acronictinae	1.00	dummy_Acronictinae	1.00	Acronicta	1.00	Acronicta_tridens	1.00
GMGRG096-13		Insecta	1.00	Diptera	0.92	Phoridae	0.19	Phorinae	0.17	dummy_Phorinae	0.17	Triphleba	0.11	Triphleba_bicornuta	0.11
GMGRE1927-13		Insecta	1.00	Diptera	0.74	Tachinidae	0.10	Empidinae	0.07	Syrphini	0.07	Hilara	0.04	Atheta_spatuloides	0.03
BASYM1196-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pseudodineura	1.00	Pseudodineura_fuscula	1.00
FBAPB584-09		Insecta	1.00	Hymenoptera	0.84	Colletidae	0.52	Hylaeinae	0.52	Hylaeini	0.52	Hylaeus	0.52	Hylaeus_dilatatus	0.21
FBLMT163-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Archipini	1.00	Philedone	1.00	Philedone_gerningana	1.00
GWORA2493-09		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Heliconiinae	1.00	Argynnini	1.00	Brenthis	1.00	Brenthis_ino	1.00
FBLMV480-09		Insecta	1.00	Lepidoptera	1.00	Depressariidae	0.99	Depressariinae	0.99	dummy_Depressariinae	0.99	Agonopterix	0.99	Agonopterix_angelicella	0.32
FBLMW883-10		Insecta	1.00	Lepidoptera	1.00	Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	Argyresthia	1.00	Argyresthia_glabratella	1.00
FBCOG1291-12		Insecta	1.00	Coleoptera	0.44	Cryptophagidae	0.10	Atomariinae	0.10	dummy_Atomariinae	0.10	Atomaria	0.10	Atomaria_rubella	0.06
FBAPC912-11		Insecta	1.00	Hymenoptera	1.00	Halictidae	1.00	Halictinae	1.00	Halictini	1.00	Sphecodes	1.00	Sphecodes_puncticeps	0.99
GBCOF625-13		Insecta	1.00	Coleoptera	0.96	Nitidulidae	0.96	Meligethinae	0.96	dummy_Meligethinae	0.96	Astylogethes	0.95	Astylogethes_subrugosus	0.95
GWOTF304-12		Insecta	1.00	Lepidoptera	0.99	Noctuidae	0.88	Noctuinae	0.77	Noctuini	0.21	Noctua	0.14	Noctua_janthe	0.06
GBLAA2342-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_linariata	1.00
BCHYM5218-14		Insecta	1.00	Hymenoptera	0.91	Tenthredinidae	0.91	Nematinae	0.36	dummy_Nematinae	0.36	Macrophya	0.19	Macrophya_ribis	0.09
GBMIN41094-14		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Harpalinae	1.00	Zabrini	0.95	Amara	0.95	Amara_familiaris	0.58
GBACU1719-12		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Eumeninae	1.00	dummy_Eumeninae	1.00	Symmorphus	1.00	Symmorphus_gracilis	1.00
FBCOH089-12		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Harpalinae	1.00	Platynini	1.00	Agonum	1.00	Agonum_sexpunctatum	0.65
GBLGC233-12		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Pygaerinae	1.00	dummy_Pygaerinae	1.00	Clostera	1.00	Clostera_pigra	1.00
FBCOG650-12		Insecta	1.00	Coleoptera	0.75	Leiodidae	0.31	Cholevinae	0.26	Cholevini	0.26	Choleva	0.16	Choleva_glauca	0.14
FBLMW812-10		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	0.99	Lithocolletinae	0.99	dummy_Lithocolletinae	0.99	Phyllonorycter	0.99	Phyllonorycter_gerasimowi	0.71
FBCOB121-10		Insecta	1.00	Coleoptera	0.60	Staphylinidae	0.21	Omaliinae	0.10	Omaliini	0.08	Omalium	0.08	Omalium_muensteri	0.07
FBCOC074-10		Insecta	1.00	Coleoptera	0.62	Curculionidae	0.24	Entiminae	0.07	dummy_Gelechiinae	0.04	Phyllobius	0.04	Malthinus_flaveolus	0.03
FBCOB928-10		Insecta	1.00	Coleoptera	0.94	Leiodidae	0.90	Cholevinae	0.89	Cholevini	0.89	Choleva	0.83	Choleva_glauca	0.51
MYFAB449-11		Insecta	0.99	Lepidoptera	0.32	Tenthredinidae	0.13	Selandriinae	0.06	Dolerini	0.06	Dolerus	0.06	Agathidium_pisanum	0.06
GWOSI837-10		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.86	Larentiinae	0.84	Cidariini	0.57	Thera	0.57	Thera_obeliscata	0.23
GBCOG441-13		Insecta	0.99	Coleoptera	0.71	Curculionidae	0.52	Ceutorhynchinae	0.43	Ceutorhynchini	0.41	Ceutorhynchus	0.20	Hadroplontus_litura	0.15
GBLAC932-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	0.96	Xestia	0.94	Xestia_speciosa	0.86
GMGMP5805-18		Insecta	1.00	Diptera	1.00	Anthomyiidae	0.40	dummy_Anthomyiidae	0.40	dummy_Anthomyiidae	0.40	Botanophila	0.06	Hylemyza_partita	0.06
EUBUG1305-12		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Mirinae	1.00	Mirini	1.00	Charagochilus	1.00	Charagochilus_gyllenhalii	1.00
GMGRI376-13		Insecta	1.00	Diptera	0.91	Phoridae	0.25	Phorinae	0.21	dummy_Phorinae	0.21	Triphleba	0.14	Triphleba_bicornuta	0.14
NEPTA1215-15		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	0.97	dummy_Nepticulidae	0.97	dummy_Nepticulidae	0.97	Stigmella	0.97	Stigmella_incognitella	0.97
FBCOP076-13		Insecta	1.00	Coleoptera	0.64	Staphylinidae	0.31	Omaliinae	0.11	Anthophagini	0.08	Pella	0.07	Anthophagus_angusticollis	0.06
FBLMT338-09		Insecta	1.00	Lepidoptera	0.86	Zygaenidae	0.35	Zygaeninae	0.35	Zygaenini	0.35	Zygaena	0.35	Zygaena_filipendulae	0.16
FBAQU307-09		Insecta	1.00	Hemiptera	1.00	Corixidae	1.00	Corixinae	1.00	Corixini	1.00	Arctocorisa	1.00	Arctocorisa_germari	0.95
FBLMV584-09		Insecta	1.00	Lepidoptera	0.97	Gelechiidae	0.36	Gelechiinae	0.21	dummy_Gelechiinae	0.20	Monochroa	0.09	Teleiodes_vulgella	0.08
FBLMU471-09		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Heliconiinae	1.00	Argynnini	1.00	Boloria	1.00	Boloria_selene	1.00
GWORR382-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.99	Noctuinae	0.99	dummy_Noctuinae	0.96	Caradrina	0.90	Caradrina_morpheus	0.39
FBCOB566-10		Insecta	1.00	Coleoptera	0.75	Staphylinidae	0.27	Aleocharinae	0.18	Athetini	0.13	Atheta	0.13	Necrobia_violacea	0.06
FBLMX145-11		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	0.74	Xestia	0.58	Xestia_lorezi	0.15
GBCOE357-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Scydmaeninae	1.00	Stenichnini	1.00	Stenichnus	1.00	Stenichnus_collaris	1.00
GBCOE918-13		Insecta	1.00	Diptera	0.53	Staphylinidae	0.13	Exoristinae	0.06	Anthophagini	0.05	Mannerheimia	0.05	Mannerheimia_arctica	0.05
GBCOU2686-13		Insecta	1.00	Coleoptera	0.60	Staphylinidae	0.22	Leiodinae	0.08	Anisotomini	0.08	Agathidium	0.08	Agathidium_badium	0.08
FGMLL194-17		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Phyllocnistinae	1.00	dummy_Phyllocnistinae	1.00	Phyllocnistis	1.00	Phyllocnistis_saligna	1.00
FGMLA164-12		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Argolamprotes	1.00	Argolamprotes_micella	1.00
GBLAA1107-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Tholerini	1.00	Cerapteryx	1.00	Cerapteryx_graminis	1.00
GWORK629-09		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.95	Larentiinae	0.94	Eupitheciini	0.92	Eupithecia	0.92	Eupithecia_millefoliata	0.21
FGMLG273-15		Insecta	1.00	Lepidoptera	0.96	Nepticulidae	0.73	dummy_Nepticulidae	0.73	dummy_Nepticulidae	0.73	Etainia	0.69	Etainia_sericopeza	0.67
GBBSP335-15		Arachnida	0.94	Araneae	0.94	Linyphiidae	0.21	dummy_Linyphiidae	0.21	dummy_Linyphiidae	0.21	Anyphaena	0.07	Anyphaena_accentuata	0.07
GMGMN859-14		Insecta	0.99	Hymenoptera	0.92	Ichneumonidae	0.91	Banchinae	0.73	Atrophini	0.71	Lissonota	0.71	Lissonota_lineolaris	0.39
FBCOP180-13		Insecta	1.00	Coleoptera	0.64	Staphylinidae	0.33	Paederinae	0.16	Lathrobiini	0.16	Lathrobium	0.13	Lathrobium_longulum	0.10
GBCOE344-13		Insecta	1.00	Coleoptera	0.48	Staphylinidae	0.14	Chironominae	0.09	Chironomini	0.07	Anaspis	0.06	Anaspis_arctica	0.05
FBSYB761-11		Insecta	1.00	Hymenoptera	1.00	Cimbicidae	1.00	Abiinae	1.00	dummy_Abiinae	1.00	Abia	1.00	Abia_aenea	1.00
FBLMV716-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Archipini	1.00	Pandemis	1.00	Pandemis_corylana	1.00
GWORL440-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Macaria	1.00	Macaria_brunneata	1.00
FBLMT794-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.33	Noctuinae	0.32	dummy_Phycitinae	0.22	Acrobasis	0.14	Palpita_vitrealis	0.09
FBAPC747-11		Insecta	1.00	Hymenoptera	0.98	Megachilidae	0.84	Megachilinae	0.84	Megachilini	0.82	Megachile	0.80	Megachile_circumcincta	0.26
FBLMX202-11		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Nymphalinae	1.00	Melitaeini	1.00	Euphydryas	1.00	Euphydryas_maturna	1.00
GMGMU4597-20		Insecta	1.00	Hymenoptera	0.81	Eulophidae	0.41	Entedoninae	0.39	dummy_Entedoninae	0.39	Chrysocharis	0.33	Chrysocharis_laomedon	0.27
GBCM5005-17		Insecta	0.96	Diptera	0.68	Chironomidae	0.17	dummy_Sciaridae	0.10	dummy_Sciaridae	0.10	Corynoptera	0.09	Corynoptera_trepida	0.09
GBBSP813-15		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	0.84	Pardosa_pullata	0.26
GCOL11525-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Hyperinae	1.00	Hyperini	1.00	Hypera	1.00	Hypera_viciae	1.00
GCOL1318-16		Insecta	1.00	Coleoptera	0.54	Staphylinidae	0.23	Aleocharinae	0.12	Deleasterini	0.05	Deleaster	0.05	Deleaster_dichrous	0.05
BCHYM7722-15		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Adelognathinae	1.00	dummy_Adelognathinae	1.00	Adelognathus	1.00	Adelognathus_brevicornis	1.00
GBEPT1820-14		Insecta	0.99	Trichoptera	0.86	Limnephilidae	0.85	Limnephilinae	0.84	dummy_Limnephilinae	0.84	Asynarchus	0.25	Asynarchus_thedenii	0.25
GBEPT792-14		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_flavicornis	1.00
GBLAB1591-14		Insecta	1.00	Lepidoptera	0.99	Gelechiidae	0.83	Anomologinae	0.81	dummy_Anomologinae	0.81	Apodia	0.77	Apodia_martinii	0.77
GBLAB623-13		Insecta	1.00	Lepidoptera	1.00	Nolidae	1.00	Nolinae	1.00	dummy_Nolinae	1.00	Nola	1.00	Nola_aerugula	1.00
GMGRE2460-13		Insecta	1.00	Diptera	1.00	Muscidae	1.00	Azeliinae	1.00	dummy_Azeliinae	1.00	Azelia	1.00	Azelia_trigonica	1.00
FGMLA720-12		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_joannisi	1.00
GBMIX1864-15		Insecta	1.00	Plecoptera	1.00	Nemouridae	1.00	Amphinemurinae	1.00	dummy_Amphinemurinae	1.00	Amphinemura	1.00	Amphinemura_borealis	1.00
FBLMT656-09		Insecta	1.00	Lepidoptera	1.00	Pterophoridae	1.00	Pterophorinae	1.00	dummy_Pterophorinae	1.00	Adaina	1.00	Adaina_microdactyla	1.00
GWORL443-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.92	Sterrhinae	0.90	dummy_Sterrhinae	0.90	Idaea	0.90	Idaea_straminata	0.37
