ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GCOL2734-16		Insecta	1.00	Coleoptera	0.85	Chrysomelidae	0.56	Galerucinae	0.56	Alticini	0.56	Longitarsus	0.33	Psylliodes_affinis	0.22
GMGRC2973-13		Arachnida	1.00	Araneae	1.00	Salticidae	1.00	dummy_Salticidae	1.00	dummy_Salticidae	1.00	Heliophanus	1.00	Heliophanus_dubius	0.99
FBLMT032-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Rhyacionia	1.00	Rhyacionia_pinivorana	1.00
GWORL594-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Hypochalcia	1.00	Hypochalcia_ahenella	1.00
MIDGE020-06		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Orthocladiinae	1.00	dummy_Orthocladiinae	1.00	Metriocnemus	1.00	Metriocnemus_caudigus	1.00
GMGMQ296-18		Insecta	0.99	Diptera	0.65	Phoridae	0.10	Metopininae	0.06	dummy_Metopininae	0.06	Megaselia	0.06	Megaselia_nigriceps	0.06
FBHET1007-12		Insecta	0.98	Hemiptera	0.37	Oxycarenidae	0.10	dummy_Oxycarenidae	0.10	dummy_Oxycarenidae	0.10	Oxycarenus	0.07	Oxycarenus_modestus	0.07
GBMIN64329-17		Insecta	1.00	Diptera	1.00	Thaumaleidae	1.00	dummy_Thaumaleidae	1.00	dummy_Thaumaleidae	1.00	Thaumalea	1.00	Thaumalea_truncata	1.00
GMGRA1224-13		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Micropsectra	1.00	Micropsectra_junci	1.00
GBSYM388-12		Insecta	1.00	Hymenoptera	1.00	Diprionidae	1.00	Diprioninae	1.00	dummy_Diprioninae	1.00	Diprion	1.00	Diprion_pini	0.91
FBLMT421-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Pantheinae	1.00	dummy_Pantheinae	1.00	Colocasia	1.00	Colocasia_coryli	1.00
FBLMW123-10		Insecta	1.00	Lepidoptera	0.99	Noctuidae	0.91	Noctuinae	0.56	Hadenini	0.26	Cucullia	0.25	Cucullia_fraudatrix	0.09
FBSYM333-10		Insecta	1.00	Hymenoptera	0.89	Argidae	0.74	Arginae	0.74	dummy_Arginae	0.74	Arge	0.74	Arge_fuscipes	0.21
FBCOJ183-12		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Scaritinae	1.00	Dyschiriini	1.00	Dyschirius	1.00	Dyschirius_thoracicus	0.84
GBORT550-14		Insecta	1.00	Diptera	0.41	Tortricidae	0.11	Attageninae	0.07	Attagenini	0.07	Attagenus	0.07	Attagenus_pellio	0.06
GWOTF314-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_ochridata	0.71
FBSYB206-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Tenthredininae	1.00	dummy_Tenthredininae	1.00	Tenthredo	1.00	Tenthredo_obsoleta	1.00
GWOTH906-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.68	Ennominae	0.65	dummy_Ennominae	0.65	Charissa	0.42	Charissa_obscurata	0.42
GMGMU399-20		Insecta	1.00	Diptera	0.89	Agromyzidae	0.68	Phytomyzinae	0.68	dummy_Phytomyzinae	0.68	Cerodontha	0.66	Cerodontha_pygmaea	0.66
BASYM1739-11		Insecta	1.00	Lepidoptera	0.74	Noctuidae	0.19	Noctuinae	0.18	dummy_Depressariinae	0.16	Agonopterix	0.16	Agonopterix_ciliella	0.08
FGMLA206-12		Insecta	1.00	Lepidoptera	0.92	Geometridae	0.19	Larentiinae	0.10	dummy_Oecophorinae	0.10	Phyllonorycter	0.07	Archiearis_notha	0.06
GBCOC008-12		Insecta	1.00	Coleoptera	0.41	Chironomidae	0.13	Orthocladiinae	0.11	dummy_Orthocladiinae	0.11	Tvetenia	0.05	Tvetenia_bavarica	0.05
GBLAA1048-15		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Pygaerinae	1.00	dummy_Pygaerinae	1.00	Clostera	1.00	Clostera_pigra	1.00
GMGMB360-14		Insecta	1.00	Hemiptera	1.00	Cicadellidae	1.00	Typhlocybinae	1.00	Erythroneurini	1.00	Zygina	1.00	Zygina_hyperici	1.00
FBCOG1046-12		Insecta	1.00	Coleoptera	0.59	Staphylinidae	0.09	Olethreutinae	0.06	Olethreutini	0.06	Cantharis	0.05	Phiaris_micana	0.04
FBAQU565-10		Insecta	1.00	Coleoptera	0.31	Coenagrionidae	0.26	Ischnurinae	0.18	dummy_Ischnurinae	0.18	Ischnura	0.10	Ischnura_pumilio	0.10
GBCOG033-13		Insecta	1.00	Coleoptera	1.00	Byrrhidae	1.00	Byrrhinae	1.00	dummy_Byrrhinae	1.00	Cytilus	1.00	Cytilus_auricomus	1.00
GWOTI827-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.99	Sterrhinae	0.98	dummy_Sterrhinae	0.98	Idaea	0.98	Idaea_deversaria	0.92
GCOL4247-16		Insecta	1.00	Coleoptera	0.47	Tenebrionidae	0.11	Noctuinae	0.07	Opatrini	0.07	Opatrum	0.07	Opatrum_riparium	0.07
GMGMA1548-14		Insecta	0.99	Coleoptera	0.56	Staphylinidae	0.24	Aleocharinae	0.20	Athetini	0.11	Atheta	0.08	Epiblema_graphana	0.04
FBLMW921-10		Insecta	1.00	Lepidoptera	0.99	Gelechiidae	0.89	Gelechiinae	0.83	Litini	0.42	Pseudotelphusa	0.42	Pseudotelphusa_paripunctella	0.42
FBAQU1425-13		Insecta	1.00	Lepidoptera	0.45	Tenthredinidae	0.10	Noctuinae	0.07	dummy_Nematinae	0.06	Euura	0.06	Nemapogon_clematella	0.04
FBCOD811-11		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Oxytelinae	1.00	Thinobiini	1.00	Aploderus	1.00	Aploderus_caelatus	1.00
FBLMW192-10		Insecta	1.00	Lepidoptera	0.96	Micropterigidae	0.90	dummy_Micropterigidae	0.90	dummy_Micropterigidae	0.90	Micropterix	0.90	Micropterix_aruncella	0.49
GBCOU1419-13		Insecta	1.00	Coleoptera	0.66	Staphylinidae	0.53	Aleocharinae	0.38	Athetini	0.20	Atheta	0.13	Atheta_dadopora	0.08
GBSYM1499-13		Insecta	1.00	Hymenoptera	0.91	Argidae	0.77	Arginae	0.76	dummy_Arginae	0.76	Arge	0.76	Arge_fuscipes	0.25
FBCOG090-12		Insecta	1.00	Coleoptera	0.64	Curculionidae	0.44	Molytinae	0.12	Hyperini	0.07	Hypera	0.07	Lepyrus_arcticus	0.05
GCOL10286-16		Insecta	1.00	Coleoptera	0.53	Leiodidae	0.24	Cholevinae	0.21	Cholevini	0.21	Choleva	0.19	Choleva_fagniezi	0.17
GWOSQ883-11		Insecta	1.00	Lepidoptera	0.99	Nolidae	0.28	Nolinae	0.25	dummy_Nolinae	0.25	Meganola	0.21	Meganola_albula	0.13
BCEAB529-17		Insecta	1.00	Hemiptera	0.46	Miridae	0.17	Notonectinae	0.11	Notonectini	0.11	Notonecta	0.11	Notonecta_reuteri	0.06
GCOL10118-16		Insecta	1.00	Coleoptera	0.63	Staphylinidae	0.34	Aleocharinae	0.27	Athetini	0.08	Aleochara	0.08	Aleochara_intricata	0.08
BISCE064-17		Insecta	0.97	Diptera	0.34	Chironomidae	0.14	Orthocladiinae	0.09	dummy_Orthocladiinae	0.09	Coleophora	0.05	Lebia_cruxminor	0.04
GBBSP1696-15		Arachnida	1.00	Araneae	1.00	Oxyopidae	0.98	dummy_Oxyopidae	0.98	dummy_Oxyopidae	0.98	Oxyopes	0.98	Oxyopes_ramosus	0.98
GST332-15		Insecta	0.99	Trichoptera	0.48	Leptoceridae	0.45	Leptocerinae	0.45	dummy_Leptocerinae	0.45	Triaenodes	0.21	Triaenodes_bicolor	0.17
BCHYM6206-15		Insecta	1.00	Hymenoptera	0.90	Ichneumonidae	0.80	Campopleginae	0.23	dummy_Campopleginae	0.23	Diadegma	0.10	Tranosemella_praerogator	0.05
GWORC069-07		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Macaria	1.00	Macaria_signaria	1.00
FBACA305-10		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Eumeninae	1.00	dummy_Eumeninae	1.00	Symmorphus	1.00	Symmorphus_gracilis	1.00
GBEPT047-13		Insecta	0.99	Diptera	0.51	Chironomidae	0.11	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Nephrotoma	0.05	Cardiophorus_ruficollis	0.05
GBSYM228-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Heterarthrinae	1.00	dummy_Heterarthrinae	1.00	Metallus	1.00	Metallus_lanceolatus	1.00
FGMLI563-17		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Oxypteryx	1.00	Oxypteryx_atrella	1.00
FBIIA607-10		Insecta	1.00	Hymenoptera	0.98	Ichneumonidae	0.96	Ichneumoninae	0.54	dummy_Ichneumoninae	0.53	Phygadeuon	0.13	Cyclolabus_pactor	0.07
GWOTF309-12		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.36	Larentiinae	0.20	dummy_Larentiinae	0.18	Scopula	0.10	Batrachedra_confusella	0.09
FBCON072-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Omaliinae	1.00	Coryphiini	1.00	Coryphium	1.00	Coryphium_angusticolle	1.00
GBLAB064-13		Insecta	1.00	Lepidoptera	0.87	Noctuidae	0.16	Noctuinae	0.14	dummy_Coleophorinae	0.10	Coleophora	0.10	Chionodes_fumatella	0.04
GWOSI814-10		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.70	Larentiinae	0.62	dummy_Larentiinae	0.52	Euphyia	0.28	Euphyia_unangulata	0.28
AMTPC131-15		Insecta	1.00	Lepidoptera	1.00	Hesperiidae	1.00	Hesperiinae	1.00	Hesperiini	1.00	Ochlodes	1.00	Ochlodes_sylvanus	1.00
GMGRF3455-13		Insecta	1.00	Diptera	0.84	Mycetophilidae	0.48	Mycetophilinae	0.30	Exechiini	0.19	Boletina	0.09	Exechia_pectinivalva	0.05
ASQIC316-09		Insecta	1.00	Hymenoptera	0.83	Ichneumonidae	0.80	Pimplinae	0.43	Ephialtini	0.19	Scambus	0.13	Itoplectis_aterrima	0.06
GMGRE1620-13		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Tersilochinae	0.97	dummy_Tersilochinae	0.97	Barycnemis	0.96	Barycnemis_bellator	0.86
GWOSM073-11		Insecta	0.99	Lepidoptera	0.96	Geometridae	0.49	Ennominae	0.35	dummy_Ennominae	0.35	Psodos	0.05	Psodos_coracina	0.05
GBA4016-09		Insecta	0.96	Diptera	0.35	Tortricidae	0.11	Oscinellinae	0.11	Oscinellini	0.11	Oscinella	0.11	Oscinella_frit	0.11
GBCHA959-13		Insecta	1.00	Hymenoptera	1.00	Halictidae	1.00	Halictinae	1.00	Halictini	1.00	Sphecodes	1.00	Sphecodes_puncticeps	1.00
FBLMT178-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Archipini	1.00	Pandemis	1.00	Pandemis_corylana	1.00
FBLMZ603-12		Insecta	1.00	Lepidoptera	1.00	Glyphipterigidae	1.00	Acrolepiinae	1.00	dummy_Acrolepiinae	1.00	Acrolepia	1.00	Acrolepia_autumnitella	1.00
FBCOK312-13		Insecta	1.00	Coleoptera	0.58	Staphylinidae	0.30	Aleocharinae	0.20	Oxypodini	0.11	Quedius	0.07	Syntormon_bicolorellus	0.04
GBEPT858-14		Insecta	1.00	Ephemeroptera	0.78	Siphlonuridae	0.77	dummy_Siphlonuridae	0.77	dummy_Siphlonuridae	0.77	Siphlonurus	0.77	Siphlonurus_lacustris	0.66
BCHYM2997-14		Insecta	0.97	Hymenoptera	0.60	Ichneumonidae	0.18	Apinae	0.07	Bombini	0.07	Bombus	0.07	Helius_longirostris	0.03
FBCOO1000-13		Insecta	1.00	Coleoptera	0.83	Staphylinidae	0.69	Staphylininae	0.65	Staphylinini	0.65	Ocypus	0.51	Ocypus_picipennis	0.19
GBMIX3390-17		Insecta	1.00	Hymenoptera	0.91	Crabronidae	0.80	dummy_Crabronidae	0.41	Larrini	0.41	Tachysphex	0.41	Tachysphex_nitidus	0.25
BCHYM3670-14		Insecta	1.00	Hymenoptera	0.75	Ichneumonidae	0.27	Pemphredoninae	0.09	Pemphredonini	0.09	Passaloecus	0.09	Hylaeus_pfankuchi	0.06
GBLAA1305-15		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Apodia	1.00	Apodia_martinii	1.00
GBSYM1707-13		Insecta	0.98	Hymenoptera	0.61	Pamphiliidae	0.35	Cephalciinae	0.35	dummy_Cephalciinae	0.35	Acantholyda	0.33	Acantholyda_flaviceps	0.30
GBLAB356-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	0.96	Orthosiini	0.57	Orthosia	0.35	Anorthoa_munda	0.12
GCOL6595-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Entiminae	1.00	Polydrusini	1.00	Polydrusus	1.00	Polydrusus_fulvicornis	1.00
GMGMU1979-20		Insecta	0.97	Hymenoptera	0.73	Ichneumonidae	0.26	Exothecinae	0.10	dummy_Exothecinae	0.10	Colastes	0.10	Colastes_braconius	0.10
BCHYM2894-14		Insecta	1.00	Hymenoptera	0.95	Tenthredinidae	0.95	Tenthredininae	0.56	dummy_Tenthredininae	0.56	Macrophya	0.46	Macrophya_ribis	0.43
GWORM170-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Carsia	1.00	Carsia_sororiata	1.00
GMGMU5176-20		Insecta	1.00	Hymenoptera	0.51	Ichneumonidae	0.22	Allantinae	0.08	dummy_Allantinae	0.08	Ametastegia	0.07	Ametastegia_perla	0.07
GWOR4163-09		Insecta	1.00	Lepidoptera	1.00	Notodontidae	1.00	Notodontinae	1.00	dummy_Notodontinae	1.00	Notodonta	1.00	Notodonta_ziczac	0.99
FBLMW923-10		Insecta	1.00	Lepidoptera	1.00	Blastobasidae	1.00	Blastobasinae	1.00	dummy_Blastobasinae	1.00	Hypatopa	1.00	Hypatopa_inunctella	1.00
GBSYM559-12		Insecta	1.00	Hymenoptera	0.56	Ichneumonidae	0.45	Phygadeuontinae	0.13	dummy_Phygadeuontinae	0.13	Clepsis	0.04	Clepsis_rogana	0.03
FGMLI333-17		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Bryotropha	1.00	Bryotropha_galbanella	1.00
FBLMZ166-12		Insecta	1.00	Lepidoptera	0.94	Pyralidae	0.11	Phycitinae	0.11	dummy_Phycitinae	0.11	Anerastia	0.06	Anerastia_lotella	0.06
FBNE269-13		Insecta	0.98	Diptera	0.41	Nepticulidae	0.12	dummy_Nepticulidae	0.12	dummy_Nepticulidae	0.12	Stigmella	0.12	Stigmella_floslactella	0.05
BCHYM7310-15		Insecta	0.98	Hymenoptera	0.77	Braconidae	0.56	Microgastrinae	0.56	dummy_Microgastrinae	0.56	Pholetesor	0.56	Pholetesor_ornigis	0.34
FBAQU1473-13		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_extricatus	1.00
FBCOA516-10		Insecta	1.00	Lepidoptera	0.43	Tortricidae	0.21	Olethreutinae	0.16	Staphylinini	0.08	Pammene	0.06	Quedionuchus_plagiatus	0.05
FBTAC025-13		Insecta	1.00	Diptera	0.98	Tachinidae	0.60	Exoristinae	0.53	Eryciini	0.45	Pseudoperichaeta	0.39	Pseudoperichaeta_nigrolineata	0.39
GBLAC463-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Hadenini	1.00	Polia	1.00	Polia_nebulosa	1.00
GWOTH878-12		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.73	Ennominae	0.69	dummy_Ennominae	0.69	Charissa	0.44	Charissa_obscurata	0.44
GMGMQ110-18		Insecta	0.99	Hymenoptera	0.32	Ichneumonidae	0.11	Ichneumoninae	0.07	dummy_Ichneumoninae	0.07	Bryotropha	0.05	Pachyprotasis_antennata	0.04
GWOSQ797-11		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.91	Noctuinae	0.78	dummy_Noctuinae	0.38	Apamea	0.17	Amphipoea_fucosa	0.11
GBCOU1490-13		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Hyperinae	1.00	Hyperini	1.00	Hypera	1.00	Hypera_viciae	1.00
ODOPE063-11		Insecta	1.00	Lepidoptera	1.00	Opostegidae	1.00	Oposteginae	1.00	dummy_Oposteginae	1.00	Pseudopostega	1.00	Pseudopostega_crepusculella	1.00
GCOL7684-16		Insecta	1.00	Coleoptera	0.72	Staphylinidae	0.49	Omaliinae	0.36	Omaliini	0.32	Omalium	0.25	Omalium_littorale	0.21
FBLMV180-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Pantheinae	1.00	dummy_Pantheinae	1.00	Panthea	1.00	Panthea_coenobita	1.00
GWORK226-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Ipimorpha	1.00	Ipimorpha_retusa	1.00
GBMIX2384-15		Insecta	1.00	Hymenoptera	0.63	Ichneumonidae	0.28	Bembicinae	0.26	Gorytini	0.26	Gorytes	0.26	Gorytes_quinquecinctus	0.14
GBCOU1892-13		Insecta	1.00	Coleoptera	0.75	Staphylinidae	0.50	Aleocharinae	0.26	Athetini	0.11	Tachinus	0.09	Tachinus_proximus	0.07
GBBSP1725-15		Arachnida	1.00	Araneae	1.00	Theridiidae	1.00	dummy_Theridiidae	1.00	dummy_Theridiidae	1.00	Steatoda	1.00	Steatoda_grossa	1.00
GCOL11101-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Omaliinae	1.00	Omaliini	1.00	Phloeostiba	1.00	Phloeostiba_lapponica	1.00
GWORK526-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Plusiinae	1.00	Plusiini	1.00	Plusia	1.00	Plusia_putnami	1.00
GBMWB2416-15		Insecta	1.00	Diptera	0.99	Tachinidae	0.99	Tachininae	0.97	Siphonini	0.97	Peribaea	0.97	Peribaea_hertingi	0.97
GBDTA10383-21		Insecta	0.79	Diptera	0.30	Cecidomyiidae	0.17	Micromyinae	0.17	Bryomyiini	0.15	Bryomyia	0.15	Bryomyia_bergrothi	0.15
GBDTA10285-21		Insecta	1.00	Diptera	0.38	Cecidomyiidae	0.08	Micromyinae	0.07	dummy_Coleophorinae	0.07	Coleophora	0.07	Aprionus_betulae	0.04
EULEP5084-16		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Satyrinae	1.00	Satyrini	1.00	Hipparchia	1.00	Hipparchia_semele	1.00
GWOSR658-11		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.46	Ennominae	0.36	dummy_Ennominae	0.36	Crocallis	0.11	Crocallis_elinguaria	0.11
GBCOD546-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Chrysomelinae	1.00	dummy_Chrysomelinae	1.00	Prasocuris	1.00	Prasocuris_hannoveriana	1.00
FGMLA758-12		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	0.74	Anomologinae	0.71	dummy_Anomologinae	0.71	Apodia	0.66	Apodia_martinii	0.66
GBLAA283-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Acronictinae	1.00	dummy_Acronictinae	1.00	Acronicta	1.00	Acronicta_aceris	1.00
FBCAD073-10		Insecta	1.00	Trichoptera	1.00	Rhyacophilidae	1.00	dummy_Rhyacophilidae	1.00	dummy_Rhyacophilidae	1.00	Rhyacophila	1.00	Rhyacophila_nubila	1.00
GWOTD450-12		Insecta	1.00	Lepidoptera	0.89	Geometridae	0.50	Ennominae	0.40	dummy_Ennominae	0.40	Phigalia	0.14	Phigalia_pilosaria	0.14
GBCOE507-13		Insecta	1.00	Coleoptera	0.64	Staphylinidae	0.32	Aleocharinae	0.25	Athetini	0.14	Atheta	0.12	Metoecus_paradoxus	0.06
FBHET374-12		Insecta	1.00	Hemiptera	1.00	Lygaeidae	1.00	Ischnorhynchinae	1.00	dummy_Ischnorhynchinae	1.00	Kleidocerys	1.00	Kleidocerys_resedae	1.00
FBLMT661-09		Insecta	1.00	Lepidoptera	1.00	Epermeniidae	1.00	Epermeniinae	1.00	dummy_Epermeniinae	1.00	Epermenia	1.00	Epermenia_illigerella	1.00
GWORK548-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_distinctaria	1.00
GBCOU3694-13		Insecta	1.00	Coleoptera	1.00	Elateridae	1.00	Agrypninae	1.00	Drilini	1.00	Drilus	1.00	Drilus_concolor	1.00
GCOL473-16		Insecta	1.00	Coleoptera	1.00	Elateridae	1.00	Dendrometrinae	1.00	Prosternini	1.00	Selatosomus	1.00	Selatosomus_impressus	1.00
FBLMZ102-12		Insecta	0.99	Lepidoptera	0.81	Zygaenidae	0.34	Zygaeninae	0.34	Zygaenini	0.34	Zygaena	0.34	Zygaena_filipendulae	0.13
FBLMS461-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Crambinae	1.00	dummy_Crambinae	1.00	Crambus	1.00	Crambus_lathoniellus	1.00
FBSYM839-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	0.99	Dolerini	0.99	Dolerus	0.99	Dolerus_nitens	0.99
FBTAC015-13		Insecta	1.00	Diptera	0.70	Tachinidae	0.27	Exoristinae	0.13	Siphonini	0.11	Ceranthia	0.06	Angioneura_acerba	0.05
MYFAB166-10		Insecta	0.97	Lepidoptera	0.41	Noctuidae	0.11	Noctuinae	0.08	dummy_Phytomyzinae	0.07	Phytomyza	0.06	Phytomyza_lateralis	0.04
FBCOB975-10		Insecta	1.00	Coleoptera	0.67	Staphylinidae	0.26	Aleocharinae	0.09	Omaliini	0.06	Omalium	0.06	Omalium_muensteri	0.03
FBHET455-12		Insecta	1.00	Hemiptera	0.78	Miridae	0.22	Odontotarsinae	0.13	Odontotarsini	0.12	Phimodera	0.12	Phimodera_lapponica	0.12
GMGMW200-20		Insecta	1.00	Diptera	0.98	Anthomyiidae	0.61	dummy_Anthomyiidae	0.61	dummy_Anthomyiidae	0.61	Emmesomyia	0.53	Emmesomyia_grisea	0.53
FBCOK136-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Cryptocephalinae	1.00	Cryptocephalini	1.00	Cryptocephalus	1.00	Cryptocephalus_punctiger	1.00
GBACU1192-12		Insecta	1.00	Hymenoptera	0.99	Apidae	0.97	Apinae	0.97	Bombini	0.97	Bombus	0.97	Bombus_ruderarius	0.17
GWORL394-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Toxocampinae	1.00	dummy_Toxocampinae	1.00	Lygephila	1.00	Lygephila_pastinum	1.00
FBLMV552-09		Insecta	1.00	Lepidoptera	0.80	Zygaenidae	0.19	Zygaeninae	0.19	Zygaenini	0.19	Zygaena	0.19	Zygaena_lonicerae	0.09
FBLMX002-11		Insecta	1.00	Lepidoptera	1.00	Tineidae	1.00	Tineinae	1.00	dummy_Tineinae	1.00	Tinea	1.00	Tinea_pellionella	1.00
FBAPD662-11		Insecta	0.98	Hymenoptera	0.86	Halictidae	0.66	Halictinae	0.66	Halictini	0.66	Lasioglossum	0.54	Lasioglossum_villosulum	0.29
GBCOB424-12		Insecta	1.00	Coleoptera	0.65	Staphylinidae	0.38	Aleocharinae	0.18	Athetini	0.11	Atheta	0.10	Tetartopeus_zetterstedti	0.05
GBMIX2381-15		Insecta	1.00	Hymenoptera	0.59	Bembicidae	0.23	Bembicinae	0.21	Gorytini	0.21	Gorytes	0.21	Gorytes_quadrifasciatus	0.09
GWOTF364-12		Insecta	1.00	Lepidoptera	0.95	Geometridae	0.38	Larentiinae	0.29	dummy_Larentiinae	0.27	Coleophora	0.09	Cnaemidophorus_rhododactyla	0.09
GMGMV1360-20		Insecta	0.88	Hymenoptera	0.68	Braconidae	0.25	Exothecinae	0.15	dummy_Exothecinae	0.15	Colastes	0.15	Colastes_braconius	0.15
GWOSA819-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.70	Ennominae	0.69	dummy_Ennominae	0.69	Psodos	0.56	Psodos_coracina	0.56
FBAPD064-11		Insecta	1.00	Hymenoptera	0.86	Andrenidae	0.76	Andreninae	0.76	Andrenini	0.76	Andrena	0.76	Andrena_semilaevis	0.30
FBCON118-13		Insecta	1.00	Coleoptera	0.67	Silphidae	0.49	Nicrophorinae	0.49	dummy_Nicrophorinae	0.49	Nicrophorus	0.49	Nicrophorus_investigator	0.48
GWORL375-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Heliothinae	1.00	dummy_Heliothinae	1.00	Heliothis	1.00	Heliothis_viriplaca	1.00
GMGMI1412-14		Insecta	1.00	Hymenoptera	0.78	Ichneumonidae	0.77	Phygadeuontinae	0.38	dummy_Phygadeuontinae	0.38	Atractodes	0.19	Atractodes_obsoletor	0.09
AMTPD561-15		Insecta	1.00	Diptera	0.51	Mycetophilidae	0.07	Larentiinae	0.06	Mycetophilini	0.05	Eupithecia	0.04	Hybomitra_auripila	0.03
GWORK619-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_ochridata	0.70
GCOL2671-16		Insecta	0.99	Lepidoptera	0.33	Chrysomelidae	0.10	Cryptocephalinae	0.08	Tabanini	0.06	Hybomitra	0.06	Hybomitra_tarandina	0.04
GBDTA10070-21		Insecta	0.98	Lepidoptera	0.35	Cecidomyiidae	0.13	Micromyinae	0.13	Campylomyzini	0.07	Campylomyza	0.07	Campylomyza_dilatata	0.07
GWOTH914-12		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.35	Ennominae	0.22	dummy_Ennominae	0.22	Lomaspilis	0.12	Lomaspilis_marginata	0.10
FBLMT063-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Grapholitini	1.00	Pammene	1.00	Pammene_fasciana	1.00
GBLAA2000-15		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Caradrina	1.00	Caradrina_clavipalpis	1.00
GCOL5166-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Curculioninae	1.00	Rhamphini	1.00	Isochnus	1.00	Isochnus_sequensi	1.00
GBSYM2110-13		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Allantinae	1.00	dummy_Allantinae	1.00	Empria	1.00	Empria_pumila	1.00
GMGMP7284-18		Insecta	0.88	Hymenoptera	0.46	Braconidae	0.13	Crabroninae	0.10	Crabronini	0.10	Crossocerus	0.07	Colastes_braconius	0.05
FBLMV870-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	0.87	Phycitinae	0.87	dummy_Phycitinae	0.87	Acrobasis	0.85	Acrobasis_consociella	0.83
