ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GBDTA10456-21	Insecta	0.892	Diptera	0.626	Cecidomyiidae	0.605	Winnertziinae	0.530	Winnertziini	0.530	Winnertzia	0.530	Winnertzia_graduata	0.530
GBLAC571-13	Insecta	1.0	Lepidoptera	0.945	Nymphalidae	0.235	Satyrinae	0.164	Satyrinae_tribe_incertae_sedis	0.106	Lopinga	0.040	Lopinga_achine	0.040
GBLAD464-14	Insecta	1.0	Lepidoptera	0.767	Nymphalidae	0.386	Heliconiinae	0.343	Argynnini	0.343	Fabriciana	0.331	Fabriciana_niobe	0.169
GWOTH356-12	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
COEUA058-11	Insecta	1.0	Lepidoptera	0.917	Depressariidae	0.122	Depressariinae	0.108	Depressariinae_tribe_incertae_sedis	0.108	Agonopterix	0.046	Agonopterix_ocellana	0.046
GWOSN622-11	Insecta	1.0	Lepidoptera	0.962	Geometridae	0.700	Larentiinae	0.655	Larentiinae_tribe_incertae_sedis	0.354	Xanthorhoe	0.069	Xanthorhoe_fluctuata	0.056
FBLMZ466-12	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
GWOSQ525-11	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
GWOTH355-12	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
FBLMZ239-12	Insecta	1.0	Lepidoptera	0.875	Tortricidae	0.720	Olethreutinae	0.535	Olethreutini	0.120	Bactra	0.073	Bactra_suedana	0.047
FBLMZ461-12	Insecta	1.0	Lepidoptera	0.911	Tortricidae	0.852	Olethreutinae	0.602	Eucosmini	0.284	Epinotia	0.226	Epinotia_granitana	0.045
GCOL1380-16	Insecta	1.0	Coleoptera	0.936	Chrysomelidae	0.699	Galerucinae	0.699	Alticini	0.566	Crepidodera	0.353	Crepidodera_fulvicornis	0.218
GBBSP636-15	Arachnida	1.0	Araneae	0.999	Pisauridae	0.120	Pisauridae_subfamily_incertae_sedis	0.120	Pisauridae_tribe_incertae_sedis	0.120	Pisaura	0.120	Pisaura_mirabilis	0.120
BCHYM10984-15	Insecta	0.483	Hymenoptera	0.393	Bethylidae	0.079	Scleroderminae	0.079	Scleroderminae_tribe_incertae_sedis	0.079	Plastanoxus	0.079	Plastanoxus_chittendenii	0.079
FGMLF921-15	Insecta	0.979	Hymenoptera	0.526	Ichneumonidae	0.421	Ctenopelmatinae	0.421	Ctenopelmatinae_tribe_incertae_sedis	0.421	Hadrodactylus	0.342	Hadrodactylus_nigrifemur	0.218
GMGMK1184-14	Insecta	0.719	Hymenoptera	0.626	Dryinidae	0.418	Dryininae	0.130	Dryininae_tribe_incertae_sedis	0.130	Dryinus	0.130	Dryinus_niger	0.130
GBLAB1510-14	Insecta	1.0	Lepidoptera	0.874	Notodontidae	0.055	Cerurinae	0.038	Cerurinae_tribe_incertae_sedis	0.038	Cerura	0.038	Cerura_vinula	0.038
GBLAF391-14	Insecta	1.0	Lepidoptera	0.990	Noctuidae	0.514	Noctuinae	0.441	Noctuinae_tribe_incertae_sedis	0.174	Apamea	0.072	Apamea_remissa	0.064
GMGRF2779-13	Insecta	1.0	Diptera	0.630	Acartophthalmidae	0.031	Acartophthalmidae_subfamily_incertae_sedis	0.031	Acartophthalmidae_tribe_incertae_sedis	0.031	Acartophthalmus	0.031	Acartophthalmus_nigrinus	0.031
GWOTK384-12	Insecta	1.0	Lepidoptera	0.977	Geometridae	0.614	Larentiinae	0.591	Larentiinae_tribe_incertae_sedis	0.397	Pennithera	0.056	Pennithera_firmata	0.056
BASYM2084-12	Insecta	1.0	Hymenoptera	0.925	Tenthredinidae	0.909	Nematinae	0.712	Nematinae_tribe_incertae_sedis	0.712	Pristiphora	0.161	Pristiphora_bifida	0.037
FBAQU037-09	Insecta	1.0	Plecoptera	0.215	Nemouridae	0.102	Nemourinae	0.102	Nemourinae_tribe_incertae_sedis	0.102	Nemoura	0.102	Nemoura_flexuosa	0.066
FBAQU718-10	Insecta	1.0	Diptera	0.803	Tipulidae	0.202	Tipulinae	0.188	Tipulinae_tribe_incertae_sedis	0.188	Tipula	0.177	Tipula_vernalis	0.047
GWOSA424-10	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
FBSYM299-10	Insecta	1.0	Hymenoptera	1.0	Apidae	0.985	Apinae	0.952	Bombini	0.952	Bombus	0.952	Bombus_quadricolor	0.254
FBLMU568-09	Insecta	1.0	Lepidoptera	0.968	Notodontidae	0.183	Cerurinae	0.173	Cerurinae_tribe_incertae_sedis	0.173	Furcula	0.173	Furcula_furcula	0.069
GBEPT872-14	Insecta	1.0	Ephemeroptera	0.207	Metretopodidae	0.104	Metretopodinae	0.104	Metretopodinae_tribe_incertae_sedis	0.104	Metretopus	0.104	Metretopus_alter	0.065
GBMND77314-21	Insecta	0.640	Hymenoptera	0.577	Diapriidae	0.076	Belytinae	0.076	Cinetini	0.076	Aclista	0.076	Aclista_prolongata	0.076
GASBB202-18	Insecta	1.0	Trichoptera	0.960	Hydropsychidae	0.960	Hydropsychinae	0.960	Hydropsychinae_tribe_incertae_sedis	0.960	Hydropsyche	0.960	Hydropsyche_siltalai	0.193
GMGMQ5207-18	Insecta	0.863	Hymenoptera	0.848	Ichneumonidae	0.782	Ichneumoninae	0.495	Ichneumoninae_tribe_incertae_sedis	0.495	Crypteffigies	0.207	Crypteffigies_lanius	0.207
MJBRC039-17	Insecta	0.983	Diptera	0.577	Cecidomyiidae	0.566	Micromyinae	0.486	Peromyiini	0.478	Peromyia	0.478	Peromyia_abnormis	0.478
GWOSY004-11	Insecta	1.0	Lepidoptera	0.973	Geometridae	0.273	Sterrhinae	0.057	Sterrhinae_tribe_incertae_sedis	0.057	Scopula	0.035	Scopula_ternata	0.035
GCOL12848-16	Insecta	1.0	Coleoptera	0.892	Staphylinidae	0.659	Staphylininae	0.523	Staphylinini	0.523	Philonthus	0.502	Philonthus_lepidus	0.331
GBBSP047-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.938	Linyphiidae_subfamily_incertae_sedis	0.938	Linyphiidae_tribe_incertae_sedis	0.938	Gonatium	0.050	Gonatium_paradoxum	0.050
GMGMH343-14	Insecta	0.952	Hymenoptera	0.888	Ichneumonidae	0.806	Ichneumoninae	0.164	Ichneumoninae_tribe_incertae_sedis	0.164	Eupalamus	0.089	Eupalamus_lamentator	0.089
GBLAF490-14	Insecta	1.0	Lepidoptera	0.984	Geometridae	0.216	Ennominae	0.101	Ennominae_tribe_incertae_sedis	0.101	Stegania	0.031	Stegania_cararia	0.031
FBCOO843-13	Insecta	1.0	Coleoptera	0.772	Staphylinidae	0.391	Proteininae	0.040	Proteinini	0.040	Megarthrus	0.040	Megarthrus_sinuatocollis	0.040
FBAPB982-09	Insecta	0.903	Hymenoptera	0.903	Colletidae	0.732	Colletinae	0.444	Colletini	0.444	Colletes	0.444	Colletes_floralis	0.233
FBLMU195-09	Insecta	1.0	Lepidoptera	0.911	Tortricidae	0.852	Olethreutinae	0.602	Eucosmini	0.284	Epinotia	0.226	Epinotia_granitana	0.045
FBLMU260-09	Insecta	1.0	Lepidoptera	0.886	Depressariidae	0.047	Depressariinae	0.047	Depressariinae_tribe_incertae_sedis	0.047	Agonopterix	0.033	Agonopterix_conterminella	0.033
GWORR683-10	Insecta	1.0	Lepidoptera	0.942	Lycaenidae	0.114	Polyommatinae	0.099	Polyommatinae_tribe_incertae_sedis	0.070	Cyaniris	0.048	Cyaniris_semiargus	0.048
GWORG003-08	Insecta	1.0	Lepidoptera	0.993	Noctuidae	0.475	Noctuinae	0.434	Noctuinae_tribe_incertae_sedis	0.150	Xestia	0.040	Xestia_sincera	0.040
GBCOU3548-13	Insecta	1.0	Coleoptera	0.930	Curculionidae	0.916	Ceutorhynchinae	0.842	Ceutorhynchini	0.842	Ceutorhynchus	0.769	Ceutorhynchus_barbareae	0.116
GBMIN71955-17	Insecta	1.0	Hymenoptera	1.0	Apidae	0.990	Apinae	0.980	Bombini	0.980	Bombus	0.980	Bombus_hortorum	0.263
FBARB319-11	Arachnida	1.0	Araneae	1.0	Salticidae	0.621	Salticidae_subfamily_incertae_sedis	0.621	Salticidae_tribe_incertae_sedis	0.621	Evarcha	0.146	Evarcha_falcata	0.129
AMTPD870-15	Insecta	1.0	Plecoptera	0.100	Nemouridae	0.051	Amphinemurinae	0.041	Amphinemurinae_tribe_incertae_sedis	0.041	Amphinemura	0.041	Amphinemura_standfussi	0.041
GBCOU3581-13	Insecta	0.984	Coleoptera	0.836	Curculionidae	0.822	Curculioninae	0.413	Rhamphini	0.251	Orchestes	0.251	Orchestes_testaceus	0.106
GBCOF207-13	Arachnida	0.207	Araneae	0.207	Salticidae	0.188	Salticidae_subfamily_incertae_sedis	0.188	Salticidae_tribe_incertae_sedis	0.188	Marpissa	0.188	Marpissa_radiata	0.188
FBAQU367-09	Insecta	1.0	Trichoptera	0.852	Leptoceridae	0.813	Leptocerinae	0.813	Leptocerinae_tribe_incertae_sedis	0.813	Oecetis	0.554	Oecetis_notata	0.383
FBLMS286-09	Insecta	0.982	Lepidoptera	0.653	Eriocraniidae	0.644	Eriocraniidae_subfamily_incertae_sedis	0.644	Eriocraniidae_tribe_incertae_sedis	0.644	Eriocrania	0.529	Eriocrania_sangii	0.146
GMGMP6651-18	Insecta	1.0	Diptera	0.534	Psilidae	0.112	Psilinae	0.112	Psilinae_tribe_incertae_sedis	0.112	Imantimyia	0.112	Imantimyia_albiseta	0.112
GMGMQ1348-18	Insecta	1.0	Diptera	0.727	Tipulidae	0.132	Tipulinae	0.132	Tipulinae_tribe_incertae_sedis	0.132	Tipula	0.122	Tipula_jutlandica	0.039
GBLAA1443-15	Insecta	1.0	Lepidoptera	0.890	Coleophoridae	0.198	Coleophorinae	0.198	Coleophorinae_tribe_incertae_sedis	0.198	Coleophora	0.198	Coleophora_glaucicolella	0.035
GBICH629-17	Arachnida	0.225	Pseudoscorpiones	0.225	Cheliferidae	0.225	Cheliferidae_subfamily_incertae_sedis	0.129	Cheliferidae_tribe_incertae_sedis	0.129	Dactylochelifer	0.129	Dactylochelifer_latreillei	0.129
GMGMO013-18	Insecta	1.0	Diptera	0.549	Chironomidae	0.205	Orthocladiinae	0.140	Orthocladiinae_tribe_incertae_sedis	0.140	Bryophaenocladius	0.061	Bryophaenocladius_nitidicollis	0.061
ODOPE399-11	Insecta	1.0	Lepidoptera	0.761	Tischeriidae	0.654	Tischeriidae_subfamily_incertae_sedis	0.654	Tischeriidae_tribe_incertae_sedis	0.654	Tischeria	0.654	Tischeria_ekebladella	0.334
GCOL12602-16	Insecta	1.0	Coleoptera	0.711	Staphylinidae	0.522	Oxytelinae	0.459	Thinobiini	0.329	Carpelimus	0.257	Carpelimus_bilineatus	0.073
FENHY085-14	Insecta	1.0	Coleoptera	0.772	Hydrophilidae	0.404	Enochrinae	0.083	Enochrinae_tribe_incertae_sedis	0.083	Cymbiodyta	0.051	Cymbiodyta_marginella	0.051
AMTPE1048-15	Insecta	1.0	Diptera	0.721	Anthomyiidae	0.065	Anthomyiidae_subfamily_incertae_sedis	0.065	Anthomyiidae_tribe_incertae_sedis	0.065	Leucophora	0.044	Leucophora_grisella	0.044
AMTPD817-15	Insecta	1.0	Diptera	0.670	Mycetophilidae	0.279	Gnoristinae	0.173	Gnoristinae_tribe_incertae_sedis	0.173	Boletina	0.153	Boletina_nigricans	0.029
GMGMI1212-14	Insecta	1.0	Diptera	0.709	Agromyzidae	0.450	Phytomyzinae	0.399	Phytomyzinae_tribe_incertae_sedis	0.399	Cerodontha	0.363	Cerodontha_pygmaea	0.342
GMGMD667-14	Insecta	1.0	Coleoptera	0.234	Nitidulidae	0.071	Epuraeinae	0.071	Epuraeinae_tribe_incertae_sedis	0.071	Epuraea	0.071	Epuraea_fussii	0.071
EUBUG1191-12	Insecta	0.903	Hemiptera	0.257	Miridae	0.097	Mirinae	0.097	Stenodemini	0.097	Notostira	0.097	Notostira_elongata	0.097
GMGRG420-13	Insecta	0.880	Diptera	0.469	Sciaridae	0.310	Sciaridae_subfamily_incertae_sedis	0.310	Sciaridae_tribe_incertae_sedis	0.310	Bradysia	0.266	Bradysia_excelsa	0.163
FBNE253-13	Insecta	0.884	Diptera	0.533	Tachinidae	0.141	Exoristinae	0.109	Acemyini	0.094	Acemya	0.094	Acemya_rufitibia	0.094
GWOTI475-12	Insecta	1.0	Lepidoptera	0.993	Noctuidae	0.475	Noctuinae	0.434	Noctuinae_tribe_incertae_sedis	0.150	Xestia	0.040	Xestia_sincera	0.040
BNSC404-12	Insecta	0.868	Diptera	0.408	Empididae	0.123	Ragadinae	0.123	Ragadinae_tribe_incertae_sedis	0.123	Ragas	0.123	Ragas_unica	0.123
FBLMU438-09	Insecta	1.0	Lepidoptera	0.942	Lycaenidae	0.114	Polyommatinae	0.099	Polyommatinae_tribe_incertae_sedis	0.070	Cyaniris	0.048	Cyaniris_semiargus	0.048
FBLMT828-09	Insecta	1.0	Lepidoptera	0.814	Gelechiidae	0.307	Anomologinae	0.105	Anomologinae_tribe_incertae_sedis	0.105	Aristotelia	0.033	Aristotelia_ericinella	0.033
FBORT200-09	Insecta	0.693	Lepidoptera	0.363	Psychidae	0.326	Psychinae	0.322	Psychinae_tribe_incertae_sedis	0.322	Psyche	0.322	Psyche_crassiorella	0.307
FBORT155-09	Insecta	0.860	Lepidoptera	0.313	Psychidae	0.235	Psychinae	0.235	Psychinae_tribe_incertae_sedis	0.235	Psyche	0.235	Psyche_crassiorella	0.227
FBLMV452-09	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
FBLMW552-10	Insecta	1.0	Lepidoptera	0.822	Crambidae	0.234	Scopariinae	0.063	Scopariinae_tribe_incertae_sedis	0.063	Eudonia	0.063	Eudonia_alpina	0.041
FBAQU795-10	Insecta	1.0	Diptera	0.792	Tipulidae	0.192	Tipulinae	0.192	Tipulinae_tribe_incertae_sedis	0.192	Nephrotoma	0.130	Nephrotoma_pratensis	0.064
FBACA327-10	Insecta	1.0	Hymenoptera	1.0	Vespidae	1.0	Eumeninae	0.903	Eumeninae_tribe_incertae_sedis	0.903	Eumenes	0.866	Eumenes_pedunculatus	0.376
GBCOF204-13	Insecta	0.938	Diptera	0.534	Tachinidae	0.449	Phasiinae	0.352	Cylindromyiini	0.352	Phania	0.320	Phania_thoracica	0.320
GWOTH879-12	Insecta	1.0	Lepidoptera	0.975	Geometridae	0.251	Larentiinae	0.167	Eupitheciini	0.080	Eupithecia	0.080	Eupithecia_venosata	0.037
GBMWB645-15	Insecta	1.0	Diptera	0.620	Syrphidae	0.116	Eristalinae	0.057	Rhingiini	0.057	Cheilosia	0.057	Cheilosia_variabilis	0.028
GBLAD157-14	Insecta	1.0	Lepidoptera	0.945	Notodontidae	0.253	Notodontinae	0.253	Notodontinae_tribe_incertae_sedis	0.253	Notodonta	0.253	Notodonta_ziczac	0.120
FBCOP496-13	Insecta	1.0	Diptera	0.312	Drosophilidae	0.035	Drosophilinae	0.035	Drosophilini	0.035	Scaptomyza	0.035	Scaptomyza_griseola	0.035
GMGRD993-13	Insecta	0.679	Hymenoptera	0.635	Diapriidae	0.504	Belytinae	0.504	Cinetini	0.504	Aclista	0.504	Aclista_prolongata	0.504
FBSYB238-11	Insecta	1.0	Hymenoptera	0.881	Tenthredinidae	0.873	Tenthredininae	0.308	Tenthredininae_tribe_incertae_sedis	0.308	Tenthredo	0.211	Tenthredo_olivacea	0.044
GMGRB1474-13	Insecta	0.897	Hymenoptera	0.873	Eulophidae	0.662	Entedoninae	0.489	Entedoninae_tribe_incertae_sedis	0.489	Chrysocharis	0.344	Chrysocharis_nautius	0.162
GBCOE071-13	Insecta	1.0	Coleoptera	0.927	Chrysomelidae	0.811	Galerucinae	0.799	Alticini	0.772	Longitarsus	0.723	Longitarsus_nigerrimus	0.704
GBCOD236-13	Insecta	0.969	Coleoptera	0.639	Chrysomelidae	0.410	Cassidinae	0.201	Cassidini	0.201	Cassida	0.201	Cassida_sanguinosa	0.149
FBACA195-10	Insecta	0.644	Hymenoptera	0.550	Vespidae	0.453	Eumeninae	0.385	Eumeninae_tribe_incertae_sedis	0.385	Ancistrocerus	0.282	Ancistrocerus_oviventris	0.105
FBAQU1160-12	Insecta	1.0	Trichoptera	0.716	Beraeidae	0.682	Beraeidae_subfamily_incertae_sedis	0.682	Beraeidae_tribe_incertae_sedis	0.682	Beraeodes	0.647	Beraeodes_minutus	0.647
FBSYM827-10	Insecta	1.0	Hymenoptera	0.694	Tenthredinidae	0.694	Selandriinae	0.263	Dolerini	0.222	Dolerus	0.222	Dolerus_picipes	0.069
FBCOE1161-12	Insecta	1.0	Diptera	0.323	Tachinidae	0.076	Tachininae	0.031	Leskiini	0.031	Aphria	0.031	Aphria_longirostris	0.031
GMGMU1912-20	Insecta	1.0	Hymenoptera	0.999	Braconidae	0.999	Braconinae	0.948	Braconini	0.948	Bracon	0.948	Bracon_picticornis	0.486
GBLAA1390-15	Insecta	1.0	Lepidoptera	0.914	Nymphalidae	0.218	Nymphalinae	0.088	Melitaeini	0.068	Melitaea	0.038	Melitaea_diamina	0.038
GBMIX775-14	Arachnida	0.095	Sarcoptiformes	0.088	Damaeidae	0.068	Damaeidae_subfamily_incertae_sedis	0.068	Damaeidae_tribe_incertae_sedis	0.068	Belba	0.057	Belba_compta	0.057
GBBSP306-15	Arachnida	1.0	Araneae	1.0	Lycosidae	0.918	Lycosidae_subfamily_incertae_sedis	0.918	Lycosidae_tribe_incertae_sedis	0.918	Pardosa	0.591	Pardosa_lugubris	0.081
GBARA099-15	Insecta	1.0	Plecoptera	0.357	Nemouridae	0.153	Amphinemurinae	0.103	Amphinemurinae_tribe_incertae_sedis	0.103	Amphinemura	0.103	Amphinemura_palmeni	0.103
AMTPD4613-16	Insecta	1.0	Diptera	0.669	Syrphidae	0.141	Eristalinae	0.081	Rhingiini	0.071	Cheilosia	0.054	Cheilosia_vicina	0.043
GMGRE2256-13	Insecta	1.0	Hymenoptera	0.993	Eulophidae	0.938	Tetrastichinae	0.575	Tetrastichinae_tribe_incertae_sedis	0.575	Baryscapus	0.575	Baryscapus_pallidae	0.575
GBACU3258-13	Insecta	0.602	Hymenoptera	0.466	Halictidae	0.239	Rophitinae	0.104	Rophitini	0.104	Dufourea	0.104	Dufourea_minuta	0.104
FBCOI439-12	Insecta	1.0	Diptera	0.332	Tachinidae	0.182	Tachininae	0.149	Siphonini	0.093	Siphona	0.093	Siphona_geniculata	0.080
GBACU854-12	Insecta	1.0	Hymenoptera	1.0	Halictidae	0.969	Halictinae	0.969	Halictini	0.969	Sphecodes	0.922	Sphecodes_crassus	0.388
GWOTI949-12	Insecta	1.0	Lepidoptera	0.948	Erebidae	0.169	Herminiinae	0.065	Herminiinae_tribe_incertae_sedis	0.065	Macrochilo	0.052	Macrochilo_cribrumalis	0.052
FBCOC851-10	Insecta	1.0	Coleoptera	0.288	Heteroceridae	0.031	Heterocerinae	0.031	Heterocerinae_tribe_incertae_sedis	0.031	Augyles	0.031	Augyles_hispidulus	0.031
FBCOB413-10	Insecta	1.0	Coleoptera	0.847	Curculionidae	0.712	Entiminae	0.306	Sitonini	0.119	Sitona	0.119	Sitona_lineellus	0.085
GWOSM071-11	Insecta	1.0	Lepidoptera	0.976	Noctuidae	0.414	Noctuinae	0.317	Noctuinae_tribe_incertae_sedis	0.096	Diarsia	0.038	Diarsia_florida	0.038
FBCOD700-11	Insecta	1.0	Coleoptera	0.873	Coccinellidae	0.830	Coccinellinae	0.830	Coccinellini	0.830	Coccinella	0.335	Coccinella_hieroglyphica	0.100
GCOL2431-16	Insecta	1.0	Coleoptera	0.802	Chrysomelidae	0.723	Galerucinae	0.684	Galerucini	0.273	Galerucella	0.154	Galerucella_nymphaeae	0.066
BCHYM7942-15	Insecta	0.586	Hymenoptera	0.567	Braconidae	0.421	Aphidiinae	0.301	Aphidiini	0.301	Aphidius	0.301	Aphidius_eadyi	0.301
GMGME529-14	Insecta	0.983	Hemiptera	0.602	Cicadellidae	0.602	Typhlocybinae	0.542	Typhlocybini	0.460	Ribautiana	0.397	Ribautiana_ulmi	0.397
GMGRE1650-13	Insecta	0.676	Hymenoptera	0.676	Braconidae	0.575	Microgastrinae	0.570	Microgastrinae_tribe_incertae_sedis	0.570	Pholetesor	0.570	Pholetesor_ornigis	0.479
GBSYM2488-13	Insecta	1.0	Hymenoptera	0.941	Tenthredinidae	0.931	Nematinae	0.667	Nematinae_tribe_incertae_sedis	0.667	Euura	0.380	Euura_papillosa	0.039
GBACU207-12	Insecta	1.0	Hymenoptera	1.0	Philanthidae	0.986	Philanthinae	0.986	Cercerini	0.986	Cerceris	0.986	Cerceris_quadrifasciata	0.512
FBSYB765-11	Insecta	1.0	Hymenoptera	0.967	Cimbicidae	0.937	Abiinae	0.910	Abiinae_tribe_incertae_sedis	0.910	Abia	0.910	Abia_candens	0.427
FBAPB985-09	Insecta	0.946	Hymenoptera	0.935	Colletidae	0.745	Colletinae	0.727	Colletini	0.727	Colletes	0.727	Colletes_daviesanus	0.452
FBLMT591-09	Insecta	1.0	Lepidoptera	0.875	Tortricidae	0.830	Olethreutinae	0.544	Enarmoniini	0.139	Ancylis	0.139	Ancylis_uncella	0.043
FBORT051-09	Insecta	0.802	Orthoptera	0.233	Acrididae	0.233	Oedipodinae	0.233	Sphingonotini	0.233	Sphingonotus	0.233	Sphingonotus_caerulans	0.233
FBCOD1067-11	Insecta	1.0	Coleoptera	0.575	Leiodidae	0.077	Cholevinae	0.077	Cholevini	0.077	Catops	0.039	Catops_morio	0.039
GMGMP8622-18	Insecta	0.867	Hymenoptera	0.855	Braconidae	0.849	Alysiinae	0.560	Dacnusini	0.560	Chorebus	0.560	Chorebus_xylostellus	0.560
GMGMQ3495-18	Insecta	1.0	Diptera	0.939	Chironomidae	0.745	Tanypodinae	0.078	Pentaneurini	0.078	Trissopelopia	0.053	Trissopelopia_longimanus	0.053
FGMLK265-17	Insecta	1.0	Lepidoptera	0.530	Gracillariidae	0.179	Lithocolletinae	0.179	Lithocolletinae_tribe_incertae_sedis	0.179	Phyllonorycter	0.179	Phyllonorycter_sorbi	0.038
BCEAB419-16	Insecta	0.626	Hemiptera	0.443	Mesoveliidae	0.230	Mesoveliinae	0.230	Mesoveliinae_tribe_incertae_sedis	0.230	Mesovelia	0.230	Mesovelia_furcata	0.230
GBMIX3389-17	Insecta	0.888	Hymenoptera	0.877	Crabronidae	0.867	Crabronidae_subfamily_incertae_sedis	0.858	Larrini	0.858	Tachysphex	0.858	Tachysphex_dimidiatus	0.286
FBLMZ613-12	Insecta	1.0	Lepidoptera	0.576	Gracillariidae	0.219	Lithocolletinae	0.180	Lithocolletinae_tribe_incertae_sedis	0.180	Phyllonorycter	0.163	Phyllonorycter_cerasicolella	0.058
GCOL7575-16	Insecta	1.0	Coleoptera	0.618	Latridiidae	0.216	Latridiinae	0.179	Latridiinae_tribe_incertae_sedis	0.179	Thes	0.087	Thes_bergrothi	0.087
GCOL5145-16	Insecta	1.0	Coleoptera	0.554	Staphylinidae	0.344	Paederinae	0.238	Lathrobiini	0.238	Rugilus	0.189	Rugilus_angustatus	0.189
GBMWB1032-15	Insecta	1.0	Diptera	0.897	Dolichopodidae	0.221	Dolichopodinae	0.129	Dolichopodini	0.129	Dolichopus	0.108	Dolichopus_planitarsis	0.035
GBLAF465-14	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
GBCOU2432-13	Insecta	0.482	Coleoptera	0.274	Ptinidae	0.104	Ernobiinae	0.081	Ernobiini	0.081	Ernobius	0.081	Ernobius_abietinus	0.043
GBSYM1112-12	Insecta	1.0	Hymenoptera	0.920	Tenthredinidae	0.920	Allantinae	0.133	Allantinae_tribe_incertae_sedis	0.133	Ametastegia	0.064	Ametastegia_pallipes	0.064
FBCON802-13	Insecta	1.0	Diptera	0.640	Sarcophagidae	0.036	Sarcophaginae	0.036	Sarcophaginae_tribe_incertae_sedis	0.036	Sarcophaga	0.036	Sarcophaga_sexpunctata	0.036
FBAPB402-09	Insecta	1.0	Hymenoptera	1.0	Megachilidae	0.965	Megachilinae	0.965	Megachilini	0.883	Megachile	0.789	Megachile_rotundata	0.381
FBCOC426-10	Insecta	1.0	Coleoptera	0.817	Chrysomelidae	0.640	Chrysomelinae	0.422	Chrysomelinae_tribe_incertae_sedis	0.422	Gonioctena	0.409	Gonioctena_decemnotata	0.105
FBCOB408-10	Insecta	1.0	Coleoptera	0.811	Staphylinidae	0.754	Scydmaeninae	0.754	Stenichnini	0.754	Stenichnus	0.754	Stenichnus_bicolor	0.422
GBCOF788-13	Insecta	1.0	Diptera	0.638	Scathophagidae	0.071	Scathophaginae	0.071	Gimnomerini	0.046	Norellia	0.046	Norellia_tipularia	0.046
FBCON249-13	Insecta	0.917	Coleoptera	0.780	Chrysomelidae	0.648	Chrysomelinae	0.549	Chrysomelinae_tribe_incertae_sedis	0.549	Chrysolina	0.549	Chrysolina_marginata	0.220
FBCOG547-12	Insecta	0.966	Coleoptera	0.602	Cerambycidae	0.063	Lepturinae	0.041	Rhagiini	0.041	Pachyta	0.041	Pachyta_quadrimaculata	0.041
FBCOO304-13	Insecta	0.968	Trichoptera	0.145	Beraeidae	0.130	Beraeidae_subfamily_incertae_sedis	0.130	Beraeidae_tribe_incertae_sedis	0.130	Beraea	0.130	Beraea_pullata	0.130
GBDTA15210-21	Insecta	0.849	Hymenoptera	0.837	Braconidae	0.818	Microgastrinae	0.818	Microgastrinae_tribe_incertae_sedis	0.818	Pholetesor	0.818	Pholetesor_ornigis	0.740
GCOL8986-16	Insecta	0.973	Coleoptera	0.582	Staphylinidae	0.485	Aleocharinae	0.353	Oxypodini	0.244	Devia	0.230	Devia_prospera	0.230
GMGME201-14	Insecta	1.0	Hymenoptera	0.984	Ichneumonidae	0.984	Banchinae	0.891	Atrophini	0.891	Lissonota	0.891	Lissonota_coracina	0.559
GMGMA1360-14	Insecta	1.0	Diptera	0.641	Phoridae	0.338	Metopininae	0.105	Metopininae_tribe_incertae_sedis	0.105	Phalacrotophora	0.063	Phalacrotophora_fasciata	0.063
BCHYM9385-15	Insecta	0.983	Hymenoptera	0.983	Crabronidae	0.978	Crabronidae_subfamily_incertae_sedis	0.978	Trypoxylini	0.978	Trypoxylon	0.978	Trypoxylon_clavicerum	0.594
FBNE206-13	Insecta	0.884	Diptera	0.533	Tachinidae	0.141	Exoristinae	0.109	Acemyini	0.094	Acemya	0.094	Acemya_rufitibia	0.094
GBCOE936-13	Insecta	1.0	Diptera	0.207	Muscidae	0.095	Phaoniinae	0.095	Phaoniini	0.095	Phaonia	0.071	Phaonia_angulicornis	0.071
ODOPE300-11	Insecta	1.0	Lepidoptera	0.907	Gelechiidae	0.229	Anacampsinae	0.194	Anacampsini	0.194	Aproaerema	0.166	Aproaerema_wormiella	0.093
