ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GCOL3767-16	Insecta	0.263	Coleoptera	0.166	Chrysomelidae	0.063	Cryptocephalinae	0.046	Cryptocephalini	0.044	Cryptocephalus	0.044	Cryptocephalus_pusillus	0.024
GMGMN862-14	Insecta	0.269	Hymenoptera	0.224	Ichneumonidae	0.084	Orthocentrinae	0.052	Orthocentrinae_tribe_incertae_sedis	0.052	Stenomacrus	0.022	Stenomacrus_nemoralis	0.022
GBCHA626-13	Insecta	0.946	Hymenoptera	0.946	Bembicidae	0.946	Bembicinae	0.946	Bembicini	0.946	Argogorytes	0.946	Argogorytes_mystaceus	0.946
FBCON844-13	Insecta	0.948	Coleoptera	0.948	Nitidulidae	0.948	Meligethinae	0.948	Meligethinae_tribe_incertae_sedis	0.948	Sagittogethes	0.948	Sagittogethes_ovatus	0.948
BASYM1259-11	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_tribe_incertae_sedis	1.0	Euura	1.0	Euura_ribesii	1.0
GWOR4185-09	Insecta	0.974	Lepidoptera	0.974	Drepanidae	0.974	Thyatirinae	0.974	Thyatirinae_tribe_incertae_sedis	0.974	Tethea	0.974	Tethea_ocularis	0.974
GWORL609-09	Insecta	1.0	Lepidoptera	1.0	Pyralidae	1.0	Phycitinae	1.0	Phycitinae_tribe_incertae_sedis	1.0	Zophodia	1.0	Zophodia_grossulariella	1.0
GWORR799-10	Insecta	0.923	Lepidoptera	0.923	Noctuidae	0.923	Amphipyrinae	0.899	Psaphidini	0.899	Brachionycha	0.899	Brachionycha_nubeculosa	0.899
FBCOD235-11	Insecta	1.0	Coleoptera	1.0	Dytiscidae	1.0	Hydroporinae	1.0	Hydroporini	1.0	Hydroporus	1.0	Hydroporus_dorsalis	1.0
FBCOE236-12	Insecta	1.0	Coleoptera	1.0	Melyridae	1.0	Malachiinae	1.0	Malachiini	1.0	Cordylepherus	1.0	Cordylepherus_viridis	1.0
FBCOO670-13	Insecta	0.454	Coleoptera	0.373	Leiodidae	0.215	Cholevinae	0.195	Cholevini	0.195	Catops	0.182	Catops_alpinus	0.097
FBARB141-11	Arachnida	0.410	Araneae	0.410	Philodromidae	0.215	Philodromidae_subfamily_incertae_sedis	0.215	Philodromidae_tribe_incertae_sedis	0.215	Thanatus	0.191	Thanatus_formicinus	0.182
GBDTA10765-21	Insecta	0.250	Hymenoptera	0.150	Crabronidae	0.063	Crabronidae_subfamily_incertae_sedis	0.054	Oxybelini	0.054	Oxybelus	0.054	Oxybelus_argentatus	0.022
FGMLK256-17	Insecta	0.609	Lepidoptera	0.603	Gracillariidae	0.536	Lithocolletinae	0.536	Lithocolletinae_tribe_incertae_sedis	0.536	Phyllonorycter	0.536	Phyllonorycter_coryli	0.122
BCHYM6836-15	Insecta	0.564	Hymenoptera	0.564	Crabronidae	0.533	Crabronidae_subfamily_incertae_sedis	0.504	Oxybelini	0.495	Oxybelus	0.495	Oxybelus_trispinosus	0.170
GWORK1121-15	Insecta	0.743	Lepidoptera	0.743	Geometridae	0.702	Ennominae	0.702	Ennominae_tribe_incertae_sedis	0.702	Perconia	0.702	Perconia_strigillaria	0.702
GBLAF433-14	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Hadenini	0.990	Polia	0.990	Polia_bombycina	0.990
GBLAD376-14	Insecta	0.633	Lepidoptera	0.622	Noctuidae	0.549	Noctuinae	0.518	Noctuinae_tribe_incertae_sedis	0.212	Hadena	0.066	Hadena_perplexa	0.060
GMGRG1456-13	Insecta	0.475	Hymenoptera	0.458	Ichneumonidae	0.446	Campopleginae	0.307	Campopleginae_tribe_incertae_sedis	0.307	Enytus	0.035	Enytus_apostatus	0.035
GMGRD1896-13	Insecta	0.231	Hymenoptera	0.192	Andrenidae	0.023	Andreninae	0.020	Andrenini	0.020	Andrena	0.020	unclassified_Andrena	0.020
GBACU3632-13	Insecta	0.567	Hymenoptera	0.562	Crabronidae	0.532	Crabronidae_subfamily_incertae_sedis	0.517	Oxybelini	0.517	Oxybelus	0.517	Oxybelus_bipunctatus	0.311
FBCOF574-12	Insecta	0.465	Coleoptera	0.317	Carabidae	0.063	Nebriinae	0.028	Nebriini	0.028	Nebria	0.028	Nebria_nivalis	0.023
GWORB3006-08	Insecta	0.578	Lepidoptera	0.550	Geometridae	0.300	Ennominae	0.187	Ennominae_tribe_incertae_sedis	0.187	Psodos	0.082	Psodos_coracina	0.082
FBHAP329-09	Insecta	0.403	Hymenoptera	0.385	Megachilidae	0.293	Megachilinae	0.293	Osmiini	0.250	Osmia	0.198	Osmia_parietina	0.052
FBACA545-10	Insecta	1.0	Hymenoptera	1.0	Pemphredonidae	1.0	Pemphredoninae	1.0	Pemphredonini	1.0	Pemphredon	1.0	Pemphredon_wesmaeli	1.0
FBCOP687-13	Insecta	0.443	Coleoptera	0.253	Dytiscidae	0.033	Hydroporinae	0.033	Hydroporini	0.033	Hydroporus	0.027	Hydroporus_erythrocephalus	0.020
GWOSN362-11	Insecta	0.445	Lepidoptera	0.380	Geometridae	0.210	Sterrhinae	0.109	Sterrhinae_tribe_incertae_sedis	0.109	Idaea	0.095	Idaea_dimidiata	0.050
FBCOO930-13	Insecta	0.735	Coleoptera	0.735	Curculionidae	0.735	Scolytinae	0.735	Ipini	0.735	Pityogenes	0.735	Pityogenes_bidentatus	0.735
EURAP115-21	Insecta	0.509	Coleoptera	0.509	Curculionidae	0.509	Ceutorhynchinae	0.493	Ceutorhynchini	0.488	Ceutorhynchus	0.488	Ceutorhynchus_rapae	0.345
GMGMR1648-18	Insecta	1.0	Diptera	1.0	Fanniidae	1.0	Fanniidae_subfamily_incertae_sedis	1.0	Fanniidae_tribe_incertae_sedis	1.0	Fannia	1.0	Fannia_pallitibia	1.0
BCEAB163-16	Insecta	0.941	Hemiptera	0.941	Veliidae	0.941	Microveliinae	0.941	Microveliini	0.941	Microvelia	0.941	Microvelia_buenoi	0.941
GWOTI474-12	Insecta	0.572	Lepidoptera	0.545	Geometridae	0.380	Larentiinae	0.335	Larentiinae_tribe_incertae_sedis	0.239	Catarhoe	0.119	Catarhoe_rubidata	0.119
FBLMZ225-12	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Olethreutini	1.0	Hedya	1.0	Hedya_atropunctana	1.0
FBLMZ694-12	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Eucosmini	1.0	Eucosma	1.0	Eucosma_campoliliana	1.0
GCOL3151-16	Insecta	1.0	Coleoptera	1.0	Lycidae	1.0	Erotinae	1.0	Dictyopterini	1.0	Dictyoptera	1.0	Dictyoptera_aurora	1.0
GBLAD744-14	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Xylenini	1.0	Ipimorpha	1.0	Ipimorpha_subtusa	1.0
GBLAB1188-14	Insecta	0.923	Lepidoptera	0.923	Gelechiidae	0.923	Anacampsinae	0.923	Anacampsini	0.923	Aproaerema	0.923	Aproaerema_wormiella	0.906
FBARB849-14	Arachnida	0.938	Araneae	0.938	Theridiidae	0.938	Theridiidae_subfamily_incertae_sedis	0.938	Theridiidae_tribe_incertae_sedis	0.938	Lasaeola	0.938	Lasaeola_tristis	0.938
BCHYM1551-14	Insecta	0.919	Hymenoptera	0.919	Psenidae	0.919	Psenidae_subfamily_incertae_sedis	0.919	Psenidae_tribe_incertae_sedis	0.919	Psenulus	0.919	Psenulus_fuscipennis	0.919
GMGRH188-13	Insecta	0.973	Diptera	0.973	Mycetophilidae	0.973	Mycetophilinae	0.973	Mycetophilini	0.973	Phronia	0.973	Phronia_elegantula	0.973
GBCOU1470-13	Insecta	1.0	Coleoptera	1.0	Nitidulidae	1.0	Nitidulinae	1.0	Nitidulinae_tribe_incertae_sedis	1.0	Nitidula	1.0	Nitidula_rufipes	1.0
GBCOU1425-13	Insecta	0.518	Coleoptera	0.500	Staphylinidae	0.469	Staphylininae	0.469	Staphylinini	0.469	Philonthus	0.469	Philonthus_laevicollis	0.458
MIDGE965-13	Insecta	0.974	Diptera	0.974	Chironomidae	0.974	Chironominae	0.974	Tanytarsini	0.974	Tanytarsus	0.974	Tanytarsus_bathophilus	0.974
GBCOL519-12	Insecta	0.335	Coleoptera	0.245	Chrysomelidae	0.116	Cassidinae	0.109	Cassidini	0.109	Cassida	0.109	Cassida_denticollis	0.034
FBLMT609-09	Insecta	0.965	Lepidoptera	0.965	Tortricidae	0.965	Olethreutinae	0.965	Grapholitini	0.965	Cydia	0.965	Cydia_illutana	0.965
FBORT281-09	Insecta	0.269	Hemiptera	0.077	Miridae	0.048	Phylinae	0.034	Hallodapini	0.024	Systellonotus	0.024	Systellonotus_triguttatus	0.024
FBLMW041-10	Insecta	1.0	Lepidoptera	1.0	Argyresthiidae	1.0	Argyresthiidae_subfamily_incertae_sedis	1.0	Argyresthiidae_tribe_incertae_sedis	1.0	Argyresthia	1.0	Argyresthia_pruniella	1.0
GBCOU1723-13	Insecta	0.984	Coleoptera	0.984	Curculionidae	0.984	Curculioninae	0.984	Mecinini	0.984	Miarus	0.984	Miarus_campanulae	0.737
GBDTA10759-21	Insecta	0.320	Diptera	0.081	Cecidomyiidae	0.041	Micromyinae	0.032	Aprionini	0.032	Aprionus	0.032	Aprionus_betulae	0.018
GBDTA15502-21	Insecta	0.411	Hymenoptera	0.382	Braconidae	0.272	Microgastrinae	0.263	Microgastrinae_tribe_incertae_sedis	0.263	Pholetesor	0.263	Pholetesor_circumscriptus	0.149
GMGMU117-20	Insecta	1.0	Diptera	1.0	Sphaeroceridae	1.0	Limosininae	1.0	Limosininae_tribe_incertae_sedis	1.0	Pullimosina	1.0	Pullimosina_pullula	1.0
GOMYR219-17	Insecta	0.188	Coleoptera	0.074	Carabidae	0.013	Harpalinae	0.013	Zabrini	0.011	Amara	0.011	Amara_alpina	0.011
GBPSS194-20	Arachnida	0.705	Pseudoscorpiones	0.705	Cheliferidae	0.705	Cheliferinae	0.705	Cheliferinae_tribe_incertae_sedis	0.705	Chelifer	0.705	Chelifer_cancroides	0.705
GMGMQ5107-18	Insecta	0.510	Diptera	0.403	Lonchopteridae	0.031	Lonchopteridae_subfamily_incertae_sedis	0.031	Lonchopteridae_tribe_incertae_sedis	0.031	Lonchoptera	0.031	Lonchoptera_lutea	0.026
GMGMP673-18	Insecta	0.570	Hymenoptera	0.562	Ichneumonidae	0.558	Orthocentrinae	0.410	Orthocentrinae_tribe_incertae_sedis	0.410	Orthocentrus	0.372	Orthocentrus_attenuatus	0.263
AMTPC036-15	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Hadenini	1.0	Sideridis	1.0	Sideridis_rivularis	1.0
GBCOU2925-13	Insecta	0.893	Coleoptera	0.893	Cerambycidae	0.893	Lamiinae	0.893	Monochamini	0.893	Monochamus	0.893	Monochamus_sutor	0.827
GBSYM1029-12	Insecta	0.717	Hymenoptera	0.717	Tenthredinidae	0.717	Selandriinae	0.701	Selandriinae_tribe_incertae_sedis	0.689	Strongylogaster	0.682	Strongylogaster_macula	0.682
GBCOC344-12	Insecta	0.482	Diptera	0.100	Tachinidae	0.039	Exoristinae	0.029	Eryciini	0.029	Bactromyia	0.029	Bactromyia_aurulenta	0.029
GWORK565-09	Insecta	1.0	Lepidoptera	1.0	Erebidae	1.0	Arctiinae	1.0	Arctiini	1.0	Arctia	1.0	Arctia_plantaginis	1.0
GWOSA599-10	Insecta	0.550	Lepidoptera	0.519	Geometridae	0.488	Larentiinae	0.425	Larentiinae_tribe_incertae_sedis	0.419	Triphosa	0.379	Triphosa_dubitata	0.379
GWOSI552-10	Insecta	0.631	Lepidoptera	0.600	Pieridae	0.579	Coliadinae	0.579	Coliadinae_tribe_incertae_sedis	0.579	Colias	0.579	Colias_hecla	0.283
GMGMB1350-14	Insecta	0.546	Diptera	0.540	Odiniidae	0.042	Odiniinae	0.042	Odiniinae_tribe_incertae_sedis	0.042	Odinia	0.042	Odinia_ornata	0.042
GMGMK455-14	Insecta	0.331	Hymenoptera	0.269	Ichneumonidae	0.229	Tryphoninae	0.053	Tryphoninae_tribe_incertae_sedis	0.050	Cycasis	0.019	Cycasis_rubiginosa	0.019
FBARB731-12	Arachnida	0.989	Araneae	0.989	Salticidae	0.989	Salticidae_subfamily_incertae_sedis	0.989	Salticidae_tribe_incertae_sedis	0.989	Sibianor	0.989	Sibianor_larae	0.989
GWOTA549-12	Insecta	0.932	Lepidoptera	0.932	Notodontidae	0.932	Notodontinae	0.932	Notodontinae_tribe_incertae_sedis	0.932	Ptilophora	0.932	Ptilophora_plumigera	0.932
GWOTF293-12	Insecta	0.485	Lepidoptera	0.464	Noctuidae	0.347	Noctuinae	0.330	Noctuinae_tribe_incertae_sedis	0.157	Apamea	0.053	Apamea_lithoxylaea	0.034
GCOL7112-16	Insecta	0.341	Coleoptera	0.257	Chrysomelidae	0.164	Cryptocephalinae	0.134	Cryptocephalini	0.134	Cryptocephalus	0.134	Cryptocephalus_querceti	0.087
GCOL1842-16	Insecta	0.972	Coleoptera	0.972	Lycidae	0.972	Erotinae	0.972	Erotini	0.972	Platycis	0.972	Platycis_minutus	0.972
BASYM473-11	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_tribe_incertae_sedis	1.0	Hoplocampa	1.0	Hoplocampa_alpina	1.0
GMGRC636-13	Insecta	1.0	Diptera	1.0	Pseudopomyzidae	1.0	Pseudopomyzidae_subfamily_incertae_sedis	1.0	Pseudopomyzidae_tribe_incertae_sedis	1.0	Pseudopomyza	1.0	Pseudopomyza_atrimana	1.0
FBCOJ030-12	Insecta	0.349	Coleoptera	0.302	Curculionidae	0.248	Scolytinae	0.113	Crypturgini	0.055	Crypturgus	0.055	Crypturgus_hispidulus	0.055
FBCOG894-12	Insecta	0.335	Coleoptera	0.188	Staphylinidae	0.046	Omaliinae	0.011	Anthophagini	0.011	Olophrum	0.011	Olophrum_assimile	0.011
FBORT034-09	Insecta	0.268	Plecoptera	0.017	Perlodidae	0.015	Isoperlinae	0.015	Isoperlinae_tribe_incertae_sedis	0.015	Isoperla	0.015	Isoperla_difformis	0.015
ODOPE080-11	Insecta	0.517	Lepidoptera	0.473	Argyresthiidae	0.306	Argyresthiidae_subfamily_incertae_sedis	0.306	Argyresthiidae_tribe_incertae_sedis	0.306	Argyresthia	0.306	Argyresthia_arceuthina	0.063
GWORM132-09	Insecta	0.510	Lepidoptera	0.459	Geometridae	0.268	Larentiinae	0.195	Larentiinae_tribe_incertae_sedis	0.138	Eustroma	0.020	Eustroma_reticulata	0.020
GWOSA418-10	Insecta	0.937	Lepidoptera	0.937	Noctuidae	0.937	Noctuinae	0.937	Noctuinae_tribe_incertae_sedis	0.848	Dasypolia	0.830	Dasypolia_templi	0.830
FBACA398-10	Insecta	0.265	Hymenoptera	0.139	Vespidae	0.018	Eumeninae	0.012	Eumeninae_tribe_incertae_sedis	0.012	unclassified_Eumeninae_tribe_incertae_sedis	0.012
GBDTA401-21	Insecta	0.437	Hymenoptera	0.416	Braconidae	0.266	Microgastrinae	0.266	Microgastrinae_tribe_incertae_sedis	0.266	Pholetesor	0.266	Pholetesor_ornigis	0.242
FGMLG120-15	Insecta	0.958	Lepidoptera	0.958	Gracillariidae	0.958	Lithocolletinae	0.958	Lithocolletinae_tribe_incertae_sedis	0.958	Phyllonorycter	0.958	Phyllonorycter_sagitella	0.942
GMGMP4910-18	Insecta	0.310	Hymenoptera	0.184	Formicidae	0.016	Myrmicinae	0.016	Myrmicinae_tribe_incertae_sedis	0.016	Formicoxenus	0.016	Formicoxenus_nitidulus	0.016
GMGMP2324-18	Insecta	0.895	Diptera	0.895	Chironomidae	0.890	Chironominae	0.890	Chironomini	0.890	Benthalia	0.890	Benthalia_carbonaria	0.890
FGMLL202-17	Insecta	0.630	Lepidoptera	0.615	Gracillariidae	0.596	Lithocolletinae	0.596	Lithocolletinae_tribe_incertae_sedis	0.596	Phyllonorycter	0.596	Phyllonorycter_gerasimowi	0.391
BISCE123-17	Insecta	0.209	Coleoptera	0.113	Staphylinidae	0.032	unclassified_Staphylinidae	0.032
GWOSI108-10	Insecta	0.540	Lepidoptera	0.505	Geometridae	0.427	Larentiinae	0.355	Eupitheciini	0.192	Eupithecia	0.192	Eupithecia_expallidata	0.145
ODOPE713-11	Insecta	0.948	Lepidoptera	0.948	Erebidae	0.948	Arctiinae	0.948	Arctiini	0.948	Arctia	0.948	Arctia_caja	0.948
AMTPF6642-16	Insecta	0.989	Diptera	0.989	Psilidae	0.989	Psilinae	0.989	Psilinae_tribe_incertae_sedis	0.989	Imantimyia	0.989	Imantimyia_sylvatica	0.989
BCHYM12670-15	Insecta	0.453	Hymenoptera	0.424	Eulophidae	0.287	Tetrastichinae	0.174	Tetrastichinae_tribe_incertae_sedis	0.174	Baryscapus	0.174	Baryscapus_pallidae	0.174
GMGMI1243-14	Insecta	0.315	Diptera	0.219	Dolichopodidae	0.033	Dolichopodinae	0.020	Dolichopodini	0.020	Dolichopus	0.020	Dolichopus_picipes	0.014
GBCOL548-12	Insecta	0.476	Coleoptera	0.405	Scarabaeidae	0.281	Aphodiinae	0.276	Aphodiini	0.276	Acrossus	0.231	Acrossus_depressus	0.231
GBCOL432-12	Insecta	0.314	Coleoptera	0.197	Coccinellidae	0.017	Coccinellinae	0.017	Coccinellini	0.013	Anisosticta	0.013	Anisosticta_novemdecimpunctata	0.013
FBCOG863-12	Insecta	0.976	Coleoptera	0.976	Carabidae	0.976	Harpalinae	0.976	Harpalini	0.976	Harpalus	0.976	Harpalus_luteicornis	0.976
GWOSP940-11	Insecta	0.615	Lepidoptera	0.586	Geometridae	0.404	Ennominae	0.303	Ennominae_tribe_incertae_sedis	0.303	Alcis	0.085	Alcis_deversata	0.049
FBLMV707-09	Insecta	0.892	Lepidoptera	0.892	Coleophoridae	0.892	Coleophorinae	0.892	Coleophorinae_tribe_incertae_sedis	0.892	Coleophora	0.892	Coleophora_lixella	0.892
FBCOD626-11	Insecta	1.0	Coleoptera	1.0	Staphylinidae	1.0	Pselaphinae	1.0	Euplectini	1.0	Euplectus	1.0	Euplectus_kirbii	1.0
GDIP3593-22	Insecta	0.470	Diptera	0.436	Chironomidae	0.326	Orthocladiinae	0.289	Orthocladiinae_tribe_incertae_sedis	0.289	Cricotopus	0.187	Cricotopus_bicinctus	0.122
GMGMU4521-20	Insecta	0.258	Hymenoptera	0.159	Eulophidae	0.032	Entedoninae	0.029	Entedoninae_tribe_incertae_sedis	0.029	Neochrysocharis	0.012	Neochrysocharis_chlorogaster	0.012
GMGMP6760-18	Insecta	0.533	Diptera	0.489	Hybotidae	0.327	Tachydromiinae	0.322	Tachydromiini	0.322	Platypalpus	0.322	Platypalpus_major	0.163
BCEAB352-16	Insecta	0.970	Hemiptera	0.970	Corixidae	0.970	Corixinae	0.970	Corixini	0.970	Sigara	0.970	Sigara_semistriata	0.886
GWOTF676-12	Insecta	0.801	Lepidoptera	0.801	Nymphalidae	0.793	Heliconiinae	0.793	Argynnini	0.793	Boloria	0.793	Boloria_napaea	0.586
AMTPC212-15	Insecta	0.588	Lepidoptera	0.562	Geometridae	0.300	Ennominae	0.252	Ennominae_tribe_incertae_sedis	0.252	Psodos	0.112	Psodos_coracina	0.112
FBCOQ162-13	Insecta	0.385	Coleoptera	0.292	Cerambycidae	0.128	Lamiinae	0.110	Mesosini	0.061	Mesosa	0.061	Mesosa_myops	0.061
GBMIN25070-13	Insecta	0.319	Hymenoptera	0.222	Megachilidae	0.028	Megachilinae	0.028	Anthidiini	0.020	Stelis	0.020	Stelis_phaeoptera	0.014
GBACU898-12	Insecta	0.887	Hymenoptera	0.887	Bembicidae	0.887	Nyssoninae	0.887	Nyssonini	0.887	Nysson	0.887	Nysson_niger	0.887
FBLMZ145-12	Insecta	1.0	Lepidoptera	1.0	Lycaenidae	1.0	Lycaeninae	1.0	Lycaenini	1.0	Lycaena	1.0	Lycaena_dispar	1.0
FBCOE338-12	Insecta	0.981	Coleoptera	0.981	Staphylinidae	0.981	Pselaphinae	0.981	Brachyglutini	0.981	Fagniezia	0.981	Fagniezia_impressa	0.981
FBLMS021-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Glaphyriinae	1.0	Glaphyriinae_tribe_incertae_sedis	1.0	Evergestis	1.0	Evergestis_forficalis	1.0
FBAQU119-09	Insecta	0.825	Trichoptera	0.825	Molannidae	0.825	Molannidae_subfamily_incertae_sedis	0.825	Molannidae_tribe_incertae_sedis	0.825	Molanna	0.825	Molanna_angustata	0.825
GMGMV884-20	Insecta	0.504	Hymenoptera	0.483	Dryinidae	0.470	Gonatopodinae	0.470	Gonatopodinae_tribe_incertae_sedis	0.470	Gonatopus	0.470	Gonatopus_clavipes	0.405
GWOTI452-12	Insecta	0.524	Lepidoptera	0.479	Geometridae	0.323	Larentiinae	0.248	Larentiinae_tribe_incertae_sedis	0.174	Costaconvexa	0.042	Costaconvexa_polygrammata	0.042
BCHYM4996-14	Insecta	0.893	Hymenoptera	0.893	Tenthredinidae	0.893	Tenthredininae	0.893	Tenthredininae_tribe_incertae_sedis	0.893	Rhogogaster	0.882	Rhogogaster_scalaris	0.550
GBMIN41337-14	Insecta	0.530	Coleoptera	0.382	Carabidae	0.313	Harpalinae	0.299	Zabrini	0.184	Amara	0.184	Amara_municipalis	0.164
GBLAA210-14	Insecta	0.970	Lepidoptera	0.970	Noctuidae	0.970	Acronictinae	0.970	Acronictinae_tribe_incertae_sedis	0.970	Acronicta	0.970	Acronicta_tridens	0.960
GMGRG096-13	Insecta	0.539	Diptera	0.436	Phoridae	0.106	Phorinae	0.101	Phorinae_tribe_incertae_sedis	0.101	Triphleba	0.052	Triphleba_bicornuta	0.047
GMGRE1927-13	Insecta	0.439	Diptera	0.313	Sarcophagidae	0.025	Sarcophaginae	0.025	Sarcophaginae_tribe_incertae_sedis	0.025	Blaesoxipha	0.021	Blaesoxipha_laticornis	0.021
BASYM1196-11	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_tribe_incertae_sedis	1.0	Pseudodineura	1.0	Pseudodineura_fuscula	1.0
FBAPB584-09	Insecta	0.444	Hymenoptera	0.421	Colletidae	0.182	Hylaeinae	0.177	Hylaeini	0.177	Hylaeus	0.177	Hylaeus_hyalinatus	0.060
FBLMT163-09	Insecta	0.826	Lepidoptera	0.826	Tortricidae	0.826	Tortricinae	0.826	Archipini	0.826	Philedone	0.826	Philedone_gerningana	0.826
GWORA2493-09	Insecta	0.911	Lepidoptera	0.911	Nymphalidae	0.891	Heliconiinae	0.891	Argynnini	0.891	Brenthis	0.891	Brenthis_ino	0.891
FBLMV480-09	Insecta	0.737	Lepidoptera	0.710	Depressariidae	0.650	Depressariinae	0.643	Depressariinae_tribe_incertae_sedis	0.643	Agonopterix	0.630	Agonopterix_angelicella	0.249
FBLMW883-10	Insecta	1.0	Lepidoptera	1.0	Argyresthiidae	1.0	Argyresthiidae_subfamily_incertae_sedis	1.0	Argyresthiidae_tribe_incertae_sedis	1.0	Argyresthia	1.0	Argyresthia_glabratella	1.0
FBCOG1291-12	Insecta	0.391	Coleoptera	0.223	Cerambycidae	0.043	Lamiinae	0.040	Agapanthiini	0.032	Agapanthia	0.032	Agapanthia_villosoviridescens	0.032
FBAPC912-11	Insecta	0.908	Hymenoptera	0.908	Halictidae	0.908	Halictinae	0.908	Halictini	0.908	Sphecodes	0.908	Sphecodes_puncticeps	0.908
GBCOF625-13	Insecta	0.605	Coleoptera	0.589	Nitidulidae	0.562	Meligethinae	0.557	Meligethinae_tribe_incertae_sedis	0.557	Astylogethes	0.557	Astylogethes_subrugosus	0.557
GWOTF304-12	Insecta	0.560	Lepidoptera	0.555	Noctuidae	0.430	Noctuinae	0.375	Noctuini	0.121	Noctua	0.088	Noctua_janthe	0.060
GBLAA2342-15	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Larentiinae	1.0	Eupitheciini	1.0	Eupithecia	1.0	Eupithecia_linariata	1.0
BCHYM5218-14	Insecta	0.451	Hymenoptera	0.440	Tenthredinidae	0.428	Tenthredininae	0.166	Tenthredininae_tribe_incertae_sedis	0.166	Macrophya	0.074	Macrophya_ribis	0.040
GBMIN41094-14	Insecta	0.623	Coleoptera	0.593	Carabidae	0.565	Harpalinae	0.559	Zabrini	0.476	Amara	0.476	Amara_familiaris	0.287
GBACU1719-12	Insecta	1.0	Hymenoptera	1.0	Vespidae	1.0	Eumeninae	1.0	Eumeninae_tribe_incertae_sedis	1.0	Symmorphus	1.0	Symmorphus_gracilis	1.0
FBCOH089-12	Insecta	0.850	Coleoptera	0.850	Carabidae	0.850	Harpalinae	0.850	Platynini	0.843	Agonum	0.843	Agonum_ericeti	0.428
GBLGC233-12	Insecta	1.0	Lepidoptera	1.0	Notodontidae	1.0	Pygaerinae	1.0	Pygaerinae_tribe_incertae_sedis	1.0	Clostera	1.0	Clostera_pigra	1.0
FBCOG650-12	Insecta	0.381	Coleoptera	0.272	Staphylinidae	0.085	Aleocharinae	0.054	Falagriini	0.037	Cordalia	0.037	Cordalia_obscura	0.037
FBLMW812-10	Insecta	0.748	Lepidoptera	0.741	Gracillariidae	0.736	Lithocolletinae	0.736	Lithocolletinae_tribe_incertae_sedis	0.736	Phyllonorycter	0.736	Phyllonorycter_gerasimowi	0.451
FBCOB121-10	Insecta	0.325	Coleoptera	0.212	Staphylinidae	0.076	Omaliinae	0.043	Omaliini	0.036	Omalium	0.030	Omalium_muensteri	0.030
FBCOC074-10	Insecta	0.283	Coleoptera	0.198	Curculionidae	0.131	Entiminae	0.058	Otiorhynchini	0.035	Otiorhynchus	0.035	Otiorhynchus_singularis	0.020
FBCOB928-10	Insecta	0.407	Coleoptera	0.341	Leiodidae	0.272	Cholevinae	0.272	Cholevini	0.272	Choleva	0.268	Choleva_fagniezi	0.192
MYFAB449-11	Insecta	0.285	Coleoptera	0.140	Staphylinidae	0.065	Aleocharinae	0.029	Homalotini	0.019	Gyrophaena	0.016	Gyrophaena_boleti	0.016
GWOSI837-10	Insecta	0.430	Lepidoptera	0.370	Geometridae	0.298	Larentiinae	0.289	Cidariini	0.086	Thera	0.086	Thera_variata	0.033
GBCOG441-13	Insecta	0.358	Coleoptera	0.310	Curculionidae	0.238	Ceutorhynchinae	0.192	Ceutorhynchini	0.192	Hadroplontus	0.058	Hadroplontus_litura	0.058
GBLAC932-13	Insecta	0.781	Lepidoptera	0.774	Noctuidae	0.760	Noctuinae	0.760	Noctuinae_tribe_incertae_sedis	0.712	Xestia	0.672	Xestia_speciosa	0.518
GMGMP5805-18	Insecta	0.577	Diptera	0.577	Anthomyiidae	0.209	Anthomyiidae_subfamily_incertae_sedis	0.209	Anthomyiidae_tribe_incertae_sedis	0.209	Anthomyia	0.057	Anthomyia_confusanea	0.025
EUBUG1305-12	Insecta	0.971	Hemiptera	0.971	Miridae	0.971	Mirinae	0.971	Mirini	0.971	Charagochilus	0.971	Charagochilus_gyllenhalii	0.971
GMGRI376-13	Insecta	0.539	Diptera	0.436	Phoridae	0.106	Phorinae	0.101	Phorinae_tribe_incertae_sedis	0.101	Triphleba	0.052	Triphleba_bicornuta	0.047
NEPTA1215-15	Insecta	0.925	Lepidoptera	0.925	Nepticulidae	0.925	Nepticulidae_subfamily_incertae_sedis	0.925	Nepticulidae_tribe_incertae_sedis	0.925	Stigmella	0.925	Stigmella_incognitella	0.925
