ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBCOK312-13	Insecta	1.0	Coleoptera	0.871	Dryopidae	0.236	Dryopidae_dummy_subfamily	0.236	Dryopidae_dummy_tribe	0.236	Dryops	0.236	Dryops_luridus	0.166
FBLMT178-09	Insecta	1.0	Lepidoptera	0.991	Tortricidae	0.781	Olethreutinae	0.518	Enarmoniini	0.090	Ancylis	0.090	Ancylis_unculana	0.029
BCHYM3670-14	Insecta	0.581	Hymenoptera	0.549	Tiphiidae	0.126	Tiphiinae	0.126	Tiphiinae_dummy_tribe	0.126	Tiphia	0.126	Tiphia_femorata	0.126
FBCOO1000-13	Insecta	1.0	Coleoptera	0.755	Staphylinidae	0.570	Staphylininae	0.497	Staphylinini	0.491	Staphylinus	0.149	Staphylinus_caesareus	0.135
GMGMU1979-20	Insecta	0.831	Hymenoptera	0.831	Braconidae	0.810	Alysiinae	0.520	Dacnusini	0.520	Chorebus	0.520	Chorebus_xylostellus	0.520
GMGMU5176-20	Insecta	0.480	Hymenoptera	0.353	Xiphydriidae	0.091	Xiphydriinae	0.091	Xiphydriinae_dummy_tribe	0.091	Xiphydria	0.091	Xiphydria_prolongata	0.091
GBLAA1305-15	Insecta	1.0	Lepidoptera	0.923	Gracillariidae	0.138	Lithocolletinae	0.104	Lithocolletinae_dummy_tribe	0.104	Phyllonorycter	0.104	Phyllonorycter_hilarella	0.030
GBMIX3390-17	Insecta	0.926	Hymenoptera	0.920	Crabronidae	0.912	Crabronidae_dummy_subfamily	0.885	Larrini	0.835	Tachysphex	0.835	Tachysphex_helveticus	0.522
GBEPT858-14	Insecta	1.0	Diptera	0.665	Tipulidae	0.156	Tipulinae	0.156	Tipulinae_dummy_tribe	0.156	Nephrotoma	0.099	Nephrotoma_appendiculata	0.049
GCOL6595-16	Insecta	1.0	Coleoptera	0.764	Curculionidae	0.474	Entiminae	0.332	Polydrusini	0.148	Polydrusus	0.134	Polydrusus_fulvicornis	0.109
GBLAB356-13	Insecta	1.0	Lepidoptera	0.958	Drepanidae	0.025	Thyatirinae	0.025	Thyatirinae_dummy_tribe	0.025	Achlya	0.025	Achlya_flavicornis	0.025
GBSYM559-12	Insecta	0.892	Hymenoptera	0.798	Cephidae	0.394	Cephinae	0.394	Cephinae_dummy_tribe	0.394	Phylloecus	0.283	Phylloecus_xanthostoma	0.283
FBNE269-13	Insecta	0.993	Neuroptera	0.821	Coniopterygidae	0.821	Coniopteryginae	0.821	Coniopterygini	0.530	Coniopteryx	0.530	Coniopteryx_tineiformis	0.305
BCHYM7310-15	Insecta	0.868	Hymenoptera	0.868	Braconidae	0.844	Microgastrinae	0.840	Microgastrinae_dummy_tribe	0.840	Pholetesor	0.840	Pholetesor_circumscriptus	0.443
FBLMZ166-12	Insecta	1.0	Lepidoptera	0.959	Scythrididae	0.095	Scythridinae	0.095	Scythridinae_dummy_tribe	0.095	Scythris	0.095	Scythris_productella	0.044
GWOR4163-09	Insecta	1.0	Lepidoptera	0.952	Notodontidae	0.203	Notodontinae	0.189	Notodontinae_dummy_tribe	0.189	Notodonta	0.189	Notodonta_torva	0.095
GWORM170-09	Insecta	1.0	Lepidoptera	0.975	Geometridae	0.592	Larentiinae	0.556	Larentiinae_dummy_tribe	0.458	Hydriomena	0.033	Hydriomena_furcata	0.033
FBLMW923-10	Insecta	1.0	Lepidoptera	0.946	Lyonetiidae	0.136	Lyonetiinae	0.071	Lyonetiinae_dummy_tribe	0.071	Lyonetia	0.071	Lyonetia_pulverulentella	0.071
FBCOA516-10	Insecta	1.0	Coleoptera	0.859	Staphylinidae	0.650	Pselaphinae	0.608	Brachyglutini	0.503	Fagniezia	0.466	Fagniezia_impressa	0.466
GMGMQ110-18	Insecta	0.606	Trichoptera	0.109	Philopotamidae	0.094	Chimarrinae	0.094	Chimarrinae_dummy_tribe	0.094	Chimarra	0.094	Chimarra_marginata	0.094
FGMLI333-17	Insecta	1.0	Lepidoptera	0.835	Gelechiidae	0.326	Anomologinae	0.283	Anomologinae_dummy_tribe	0.283	Bryotropha	0.266	Bryotropha_galbanella	0.194
FBAQU1473-13	Insecta	1.0	Trichoptera	0.922	Limnephilidae	0.759	Limnephilinae	0.745	Limnephilinae_dummy_tribe	0.745	Limnephilus	0.347	Limnephilus_marmoratus	0.056
GWOTH878-12	Insecta	1.0	Lepidoptera	0.991	Noctuidae	0.491	Heliothinae	0.048	Heliothinae_dummy_tribe	0.048	Helicoverpa	0.032	Helicoverpa_armigera	0.032
GWOSQ797-11	Insecta	1.0	Lepidoptera	0.958	Drepanidae	0.025	Thyatirinae	0.025	Thyatirinae_dummy_tribe	0.025	Achlya	0.025	Achlya_flavicornis	0.025
GCOL7684-16	Insecta	1.0	Diptera	0.555	Diastatidae	0.025	Campichoetinae	0.025	Campichoetinae_dummy_tribe	0.025	Campichoeta	0.025	Campichoeta_griseola	0.025
GBBSP1725-15	Arachnida	1.0	Araneae	1.0	Theridiidae	0.805	Theridiidae_dummy_subfamily	0.805	Theridiidae_dummy_tribe	0.805	Steatoda	0.680	Steatoda_grossa	0.616
GBMIX2384-15	Insecta	0.978	Hymenoptera	0.942	Bembicidae	0.670	Bembicinae	0.670	Gorytini	0.670	Gorytes	0.670	Gorytes_quinquecinctus	0.317
GBLAC463-13	Insecta	1.0	Lepidoptera	0.995	Noctuidae	0.391	Noctuinae	0.280	Noctuinae_dummy_tribe	0.105	Hadena	0.037	Hadena_albimacula	0.037
FBTAC025-13	Insecta	1.0	Diptera	0.871	Tachinidae	0.675	Exoristinae	0.662	Goniini	0.398	Hebia	0.061	Hebia_flavipes	0.061
GBCOU1892-13	Insecta	1.0	Coleoptera	0.758	Staphylinidae	0.301	Aleocharinae	0.169	Athetini	0.117	Atheta	0.093	Atheta_setigera	0.031
GBCOU1490-13	Insecta	1.0	Coleoptera	0.969	Curculionidae	0.901	Hyperinae	0.669	Hyperini	0.669	Hypera	0.608	Hypera_conmaculata	0.110
FBLMV180-09	Insecta	1.0	Lepidoptera	0.956	Geometridae	0.199	Sterrhinae	0.064	Sterrhinae_dummy_tribe	0.064	Cyclophora	0.032	Cyclophora_pendularia	0.032
GWORK226-09	Insecta	1.0	Lepidoptera	0.947	Noctuidae	0.437	Noctuinae	0.390	Noctuinae_dummy_tribe	0.154	Xestia	0.053	Xestia_alpicola	0.035
ODOPE063-11	Insecta	0.935	Lepidoptera	0.632	Opostegidae	0.438	Oposteginae	0.378	Oposteginae_dummy_tribe	0.378	Pseudopostega	0.378	Pseudopostega_crepusculella	0.378
GWORK526-09	Insecta	1.0	Lepidoptera	0.979	Noctuidae	0.549	Noctuinae	0.396	Noctuinae_dummy_tribe	0.168	Diarsia	0.034	Diarsia_brunnea	0.034
GBDTA10383-21	Insecta	0.529	Coleoptera	0.102	Chrysomelidae	0.080	Chrysomelinae	0.078	Chrysomelinae_dummy_tribe	0.078	Chrysolina	0.078	Chrysolina_polita	0.066
GBDTA10285-21	Insecta	0.911	Diptera	0.681	Cecidomyiidae	0.610	Porricondylinae	0.499	Porricondylini	0.465	Rostratyla	0.250	Rostratyla_subglobosa	0.250
FGMLA758-12	Insecta	1.0	Lepidoptera	0.923	Gracillariidae	0.138	Lithocolletinae	0.104	Lithocolletinae_dummy_tribe	0.104	Phyllonorycter	0.104	Phyllonorycter_hilarella	0.030
GWOSR658-11	Insecta	1.0	Lepidoptera	0.985	Geometridae	0.261	Sterrhinae	0.103	Sterrhinae_dummy_tribe	0.103	Idaea	0.058	Idaea_aversata	0.032
EULEP5084-16	Insecta	1.0	Lepidoptera	0.979	Nymphalidae	0.336	Satyrinae	0.230	Lethini	0.120	Lasiommata	0.120	Lasiommata_maera	0.077
GWOTD450-12	Insecta	1.0	Lepidoptera	0.979	Geometridae	0.326	Ennominae	0.091	Ennominae_dummy_tribe	0.091	Abraxas	0.033	Abraxas_sylvata	0.033
GCOL11101-16	Insecta	1.0	Diptera	0.555	Diastatidae	0.025	Campichoetinae	0.025	Campichoetinae_dummy_tribe	0.025	Campichoeta	0.025	Campichoeta_griseola	0.025
FBHET374-12	Insecta	1.0	Hemiptera	0.989	Lygaeidae	0.878	Ischnorhynchinae	0.878	Ischnorhynchinae_dummy_tribe	0.878	Kleidocerys	0.878	Kleidocerys_resedae	0.878
GBLAA283-14	Insecta	1.0	Lepidoptera	0.972	Noctuidae	0.562	Noctuinae	0.344	Noctuinae_dummy_tribe	0.128	Hadena	0.030	Hadena_compta	0.030
GBCOU3694-13	Insecta	0.980	Diptera	0.645	Tachinidae	0.408	Dexiinae	0.378	Voriini	0.378	Athrycia	0.360	Athrycia_trepida	0.360
GBCOE507-13	Insecta	1.0	Coleoptera	0.750	Meloidae	0.039	Meloinae	0.039	Meloini	0.039	Meloe	0.039	Meloe_violaceus	0.039
GBCOD546-13	Insecta	1.0	Coleoptera	0.955	Chrysomelidae	0.885	Chrysomelinae	0.802	Chrysomelinae_dummy_tribe	0.802	Prasocuris	0.603	Prasocuris_hannoveriana	0.394
FBLMZ102-12	Insecta	1.0	Lepidoptera	0.957	Zygaenidae	0.503	Zygaeninae	0.503	Zygaenini	0.503	Zygaena	0.503	Zygaena_filipendulae	0.221
GBMWB2416-15	Insecta	1.0	Diptera	0.816	Tachinidae	0.594	Tachininae	0.589	Siphonini	0.589	Peribaea	0.488	Peribaea_hertingi	0.488
FBLMT661-09	Insecta	1.0	Lepidoptera	0.992	Epermeniidae	0.495	Epermeniinae	0.495	Epermeniinae_dummy_tribe	0.495	Epermenia	0.324	Epermenia_falciformis	0.140
FBCAD073-10	Insecta	1.0	Trichoptera	0.831	Rhyacophilidae	0.831	Rhyacophilidae_dummy_subfamily	0.831	Rhyacophilidae_dummy_tribe	0.831	Rhyacophila	0.831	Rhyacophila_fasciata	0.309
GWORK548-09	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.674	Larentiinae	0.603	Eupitheciini	0.229	Eupithecia	0.229	Eupithecia_tantillaria	0.034
FBSYM839-10	Insecta	1.0	Hymenoptera	0.981	Tenthredinidae	0.981	Selandriinae	0.726	Dolerini	0.702	Dolerus	0.702	Dolerus_nigratus	0.149
FBCOB975-10	Insecta	0.873	Coleoptera	0.647	Curculionidae	0.113	Baridinae	0.056	Apostasimerini	0.056	Limnobaris	0.056	Limnobaris_t-album	0.056
MYFAB166-10	Insecta	0.377	Coleoptera	0.185	Leiodidae	0.087	Leiodinae	0.087	Leiodini	0.087	Leiodes	0.087	Leiodes_triepkei	0.087
GCOL473-16	Insecta	0.966	Coleoptera	0.700	Elateridae	0.368	Elaterinae	0.161	Agriotini	0.103	Dalopius	0.054	Dalopius_marginatus	0.054
FBHET455-12	Insecta	0.989	Hemiptera	0.974	Scutelleridae	0.435	Odontotarsinae	0.435	Odontoscelini	0.326	Odontoscelis	0.326	Odontoscelis_fuliginosa	0.326
FBTAC015-13	Insecta	1.0	Coleoptera	0.584	Histeridae	0.066	Saprininae	0.051	Saprininae_dummy_tribe	0.051	Myrmetes	0.032	Myrmetes_paykulli	0.032
GBSYM2110-13	Insecta	1.0	Hymenoptera	0.983	Tenthredinidae	0.983	Allantinae	0.442	Allantinae_dummy_tribe	0.442	Empria	0.331	Empria_immersa	0.060
FBCOK136-13	Insecta	1.0	Coleoptera	0.916	Chrysomelidae	0.797	Cryptocephalinae	0.787	Cryptocephalini	0.702	Cryptocephalus	0.702	Cryptocephalus_punctiger	0.392
GBACU1192-12	Insecta	1.0	Hymenoptera	1.0	Apidae	0.991	Apinae	0.984	Bombini	0.984	Bombus	0.984	Bombus_alpinus	0.126
FBLMS461-09	Insecta	1.0	Lepidoptera	0.979	Crambidae	0.219	Crambinae	0.197	Crambinae_dummy_tribe	0.197	Crambus	0.170	Crambus_alienellus	0.076
FBLMV552-09	Insecta	1.0	Lepidoptera	0.919	Zygaenidae	0.332	Zygaeninae	0.332	Zygaenini	0.332	Zygaena	0.332	Zygaena_lonicerae	0.129
GWORL394-09	Insecta	1.0	Lepidoptera	0.977	Erebidae	0.118	Herminiinae	0.032	Herminiinae_dummy_tribe	0.032	Herminia	0.032	Herminia_grisealis	0.032
GBCOB424-12	Insecta	0.639	Coleoptera	0.325	Staphylinidae	0.238	Pselaphinae	0.223	Brachyglutini	0.189	Fagniezia	0.189	Fagniezia_impressa	0.189
FBAPD662-11	Insecta	1.0	Hymenoptera	0.999	Halictidae	0.997	Halictinae	0.997	Halictini	0.997	Lasioglossum	0.918	Lasioglossum_punctatissimum	0.350
GMGMW200-20	Insecta	1.0	Diptera	0.724	Syrphidae	0.235	Eristalinae	0.134	Milesiini	0.040	Xylota	0.025	Xylota_tarda	0.025
GMGMV1360-20	Insecta	0.877	Hymenoptera	0.877	Braconidae	0.858	Alysiinae	0.753	Dacnusini	0.753	Chorebus	0.753	Chorebus_xylostellus	0.753
GWOTF364-12	Insecta	1.0	Lepidoptera	0.996	Geometridae	0.645	Larentiinae	0.617	Larentiinae_dummy_tribe	0.395	Rheumaptera	0.062	Rheumaptera_hastata	0.042
FBLMX002-11	Insecta	0.924	Lepidoptera	0.631	Tineidae	0.227	Tineinae	0.216	Tineinae_dummy_tribe	0.216	Tinea	0.145	Tinea_pellionella	0.123
GCOL2671-16	Insecta	0.948	Coleoptera	0.761	Chrysomelidae	0.563	Cryptocephalinae	0.458	Cryptocephalini	0.344	Cryptocephalus	0.344	Cryptocephalus_bipunctatus	0.203
GBMIX2381-15	Insecta	0.978	Hymenoptera	0.942	Bembicidae	0.670	Bembicinae	0.670	Gorytini	0.670	Gorytes	0.670	Gorytes_quinquecinctus	0.317
AMTPD561-15	Insecta	0.891	Diptera	0.479	Keroplatidae	0.418	Keroplatinae	0.418	Orfeliini	0.418	Orfelia	0.398	Orfelia_nemoralis	0.279
GMGMI1412-14	Insecta	0.556	Hymenoptera	0.492	Ichneumonidae	0.409	Cryptinae	0.096	Aptesini	0.096	Schenkia	0.096	Schenkia_spinolae	0.064
BASYM1124-11	Insecta	1.0	Hymenoptera	0.982	Tenthredinidae	0.982	Allantinae	0.403	Allantinae_dummy_tribe	0.403	Ametastegia	0.161	Ametastegia_glabrata	0.066
GWORK619-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	0.711	Larentiinae	0.678	Eupitheciini	0.271	Eupithecia	0.271	Eupithecia_ochridata	0.054
GWORL375-09	Insecta	1.0	Lepidoptera	0.971	Noctuidae	0.508	Noctuinae	0.384	Noctuini	0.091	Noctua	0.056	Noctua_orbona	0.037
GWOSA819-10	Insecta	1.0	Lepidoptera	0.948	Noctuidae	0.522	Noctuinae	0.415	Orthosiini	0.051	Orthosia	0.051	Orthosia_miniosa	0.036
FBAPD064-11	Insecta	1.0	Hymenoptera	0.999	Andrenidae	0.999	Andreninae	0.999	Andrenini	0.999	Andrena	0.999	Andrena_minutuloides	0.213
FBCON118-13	Insecta	0.997	Coleoptera	0.798	Silphidae	0.563	Nicrophorinae	0.409	Nicrophorinae_dummy_tribe	0.409	Nicrophorus	0.409	Nicrophorus_vespilloides	0.195
GBDTA10070-21	Insecta	0.808	Trichoptera	0.436	Philopotamidae	0.235	Chimarrinae	0.235	Chimarrinae_dummy_tribe	0.235	Chimarra	0.235	Chimarra_marginata	0.235
GMGMP7284-18	Insecta	0.799	Hymenoptera	0.794	Braconidae	0.773	Alysiinae	0.410	Dacnusini	0.410	Chorebus	0.410	Chorebus_xylostellus	0.410
GMGMP535-18	Insecta	0.472	Hymenoptera	0.274	Xiphydriidae	0.071	Xiphydriinae	0.071	Xiphydriinae_dummy_tribe	0.071	Xiphydria	0.071	Xiphydria_prolongata	0.071
GWOTH914-12	Insecta	1.0	Lepidoptera	0.988	Noctuidae	0.404	Noctuinae	0.350	Noctuinae_dummy_tribe	0.156	Apamea	0.051	Apamea_unanimis	0.027
GCOL5166-16	Insecta	1.0	Coleoptera	0.979	Curculionidae	0.940	Curculioninae	0.882	Rhamphini	0.858	Isochnus	0.592	Isochnus_sequensi	0.582
GCOL6708-16	Insecta	0.904	Coleoptera	0.868	Curculionidae	0.738	Entiminae	0.546	Byrsopagini	0.349	Tropiphorus	0.349	Tropiphorus_elevatus	0.349
GCOL4511-16	Insecta	1.0	Coleoptera	0.928	Cerambycidae	0.863	Spondylidinae	0.863	Asemini	0.863	Tetropium	0.863	Tetropium_castaneum	0.320
GBLAA2000-15	Insecta	1.0	Lepidoptera	0.987	Geometridae	0.273	Ennominae	0.162	Ennominae_dummy_tribe	0.162	Lomographa	0.027	Lomographa_temerata	0.027
GBLAF219-14	Insecta	1.0	Lepidoptera	0.977	Geometridae	0.641	Larentiinae	0.615	Larentiinae_dummy_tribe	0.430	Triphosa	0.062	Triphosa_dubitata	0.062
FBLMT063-09	Insecta	1.0	Lepidoptera	0.938	Tortricidae	0.723	Tortricinae	0.254	Archipini	0.056	Archips	0.033	Archips_betulana	0.033
FBLMV870-09	Insecta	0.825	Hymenoptera	0.348	Tenthredinidae	0.342	Tenthredininae	0.239	Tenthredininae_dummy_tribe	0.239	Tenthredo	0.239	Tenthredo_ferruginea	0.145
FBLMV865-09	Insecta	0.763	Diptera	0.327	Syrphidae	0.303	Syrphinae	0.300	Syrphini	0.300	Parasyrphus	0.300	Parasyrphus_groenlandicus	0.300
FBCOA729-10	Insecta	1.0	Coleoptera	0.741	Dytiscidae	0.403	Dytiscinae	0.039	Aciliini	0.039	Graphoderus	0.039	Graphoderus_zonatus	0.039
ODOPE903-11	Insecta	1.0	Lepidoptera	0.966	Pyralidae	0.652	Phycitinae	0.624	Phycitinae_dummy_tribe	0.624	Dioryctria	0.153	Dioryctria_sylvestrella	0.077
FBNE171-13	Insecta	1.0	Neuroptera	0.678	Hemerobiidae	0.666	Hemerobiinae	0.485	Hemerobiinae_dummy_tribe	0.485	Hemerobius	0.457	Hemerobius_simulans	0.294
GMGRG1911-13	Insecta	0.983	Diptera	0.394	Tachinidae	0.122	Tachininae	0.105	Megaprosopini	0.105	Dexiosoma	0.105	Dexiosoma_caninum	0.105
GBCHA095-13	Insecta	0.853	Hymenoptera	0.740	Tiphiidae	0.118	Tiphiinae	0.118	Tiphiinae_dummy_tribe	0.118	Tiphia	0.118	Tiphia_femorata	0.118
GBACU1472-12	Insecta	0.813	Hymenoptera	0.813	Apidae	0.789	Apinae	0.779	Bombini	0.779	Bombus	0.779	Bombus_magnus	0.150
GBMWN1536-15	Insecta	1.0	Diptera	0.872	Mycetophilidae	0.720	Gnoristinae	0.606	Gnoristinae_dummy_tribe	0.606	Boletina	0.544	Boletina_groenlandica	0.067
FBLMT914-09	Insecta	0.931	Lepidoptera	0.661	Incurvariidae	0.411	Incurvariinae	0.411	Incurvariinae_dummy_tribe	0.411	Incurvaria	0.362	Incurvaria_vetulella	0.302
GWORM154-09	Insecta	1.0	Lepidoptera	0.984	Geometridae	0.681	Larentiinae	0.636	Larentiinae_dummy_tribe	0.520	Camptogramma	0.040	Camptogramma_bilineata	0.040
FBLMT142-09	Insecta	1.0	Lepidoptera	0.942	Tortricidae	0.772	Tortricinae	0.334	Cochylini	0.115	Cochylidia	0.103	Cochylidia_subroseana	0.055
FBLMW881-10	Insecta	1.0	Lepidoptera	0.898	Argyresthiidae	0.165	Argyresthiidae_dummy_subfamily	0.165	Argyresthiidae_dummy_tribe	0.165	Argyresthia	0.165	Argyresthia_brockeella	0.131
FBLMW165-10	Insecta	1.0	Lepidoptera	0.954	Depressariidae	0.623	Depressariinae	0.623	Depressariinae_dummy_tribe	0.623	Semioscopis	0.618	Semioscopis_avellanella	0.236
FBACA867-10	Insecta	1.0	Hymenoptera	1.0	Crabronidae	1.0	Crabronidae_dummy_subfamily	0.981	Larrini	0.981	Tachysphex	0.981	Tachysphex_dimidiatus	0.735
FBLMW054-10	Insecta	1.0	Lepidoptera	0.804	Yponomeutidae	0.161	Yponomeutinae	0.161	Yponomeutinae_dummy_tribe	0.161	Cedestis	0.125	Cedestis_gysseleniella	0.125
FBCOA720-10	Insecta	1.0	Coleoptera	0.872	Chrysomelidae	0.646	Galerucinae	0.605	Alticini	0.275	Longitarsus	0.184	Longitarsus_atricillus	0.100
FBCOD857-11	Insecta	1.0	Diptera	0.207	Tachinidae	0.099	Tachininae	0.083	Ernestiini	0.083	Gymnocheta	0.071	Gymnocheta_lucida	0.071
EUBUG1201-12	Insecta	1.0	Hemiptera	0.970	Anthocoridae	0.657	Anthocoridae_dummy_subfamily	0.657	Anthocorini	0.657	Temnostethus	0.163	Temnostethus_gracilis	0.163
GMGMO410-18	Insecta	0.452	Hymenoptera	0.390	Eulophidae	0.079	Eulophinae	0.058	Eulophinae_dummy_tribe	0.058	Aulogymnus	0.053	Aulogymnus_arsames	0.053
ODOPE096-11	Insecta	1.0	Lepidoptera	0.863	Gracillariidae	0.253	Lithocolletinae	0.235	Lithocolletinae_dummy_tribe	0.235	Cameraria	0.075	Cameraria_ohridella	0.075
GCOL8572-16	Insecta	0.990	Coleoptera	0.523	Staphylinidae	0.255	Scaphidiinae	0.067	Scaphisomatini	0.067	Scaphisoma	0.067	Scaphisoma_agaricinum	0.067
GCOL13032-16	Insecta	1.0	Diptera	0.342	Muscidae	0.078	Coenosiinae	0.028	Coenosiini	0.028	Coenosia	0.028	Coenosia_agromyzina	0.028
GCOL7806-16	Insecta	0.805	Hymenoptera	0.340	Ichneumonidae	0.331	Phygadeuontinae	0.327	Phygadeuontinae_dummy_tribe	0.327	Gelis	0.327	Gelis_spurius	0.327
FGMLG033-15	Insecta	1.0	Lepidoptera	0.949	Hesperiidae	0.029	Hesperiinae	0.024	Hesperiini	0.024	Ochlodes	0.024	Ochlodes_sylvanus	0.024
GBBSP1917-15	Arachnida	1.0	Araneae	1.0	Thomisidae	0.816	Thomisidae_dummy_subfamily	0.816	Thomisidae_dummy_tribe	0.816	Xysticus	0.570	Xysticus_lineatus	0.098
GMGRD1647-13	Insecta	1.0	Diptera	0.662	Muscidae	0.080	Phaoniinae	0.029	Phaoniini	0.029	Phaonia	0.029	Phaonia_aeneiventris	0.029
GBCOU533-13	Insecta	1.0	Coleoptera	0.882	Buprestidae	0.631	Chrysochroinae	0.622	Dicercini	0.622	Dicerca	0.622	Dicerca_moesta	0.622
FBAPB766-09	Insecta	0.873	Hymenoptera	0.869	Andrenidae	0.674	Panurginae	0.627	Panurgini	0.627	Panurginus	0.627	Panurginus_romani	0.627
FBLMV861-09	Insecta	1.0	Lepidoptera	0.952	Elachistidae	0.458	Elachistinae	0.458	Elachistinae_dummy_tribe	0.458	Elachista	0.445	Elachista_serricornis	0.077
FBCOK505-13	Insecta	0.979	Diptera	0.652	Limoniidae	0.316	Limnophilinae	0.297	Limnophilinae_dummy_tribe	0.297	Epiphragma	0.297	Epiphragma_ocellare	0.297
GMGMU5348-20	Insecta	1.0	Lepidoptera	0.983	Tortricidae	0.836	Tortricinae	0.391	Cochylini	0.128	Aethes	0.058	Aethes_margaritana	0.041
GMGMU4870-20	Insecta	0.512	Hymenoptera	0.467	Eulophidae	0.300	Entedoninae	0.251	Entedoninae_dummy_tribe	0.251	Achrysocharoides	0.222	Achrysocharoides_acerianus	0.222
GMGMP5006-18	Insecta	0.480	Hymenoptera	0.353	Xiphydriidae	0.091	Xiphydriinae	0.091	Xiphydriinae_dummy_tribe	0.091	Xiphydria	0.091	Xiphydria_prolongata	0.091
FBACB492-11	Insecta	0.952	Hymenoptera	0.949	Crabronidae	0.942	Crabronidae_dummy_subfamily	0.930	Miscophini	0.930	Miscophus	0.930	Miscophus_concolor	0.576
FBLMZ646-12	Insecta	1.0	Lepidoptera	0.976	Tortricidae	0.703	Olethreutinae	0.464	Enarmoniini	0.086	Ancylis	0.079	Ancylis_apicella	0.033
GCOL7505-16	Insecta	1.0	Diptera	0.688	Chironomidae	0.135	Chironominae	0.098	Chironomini	0.075	Polypedilum	0.041	Polypedilum_acutum	0.026
GCOL13257-16	Insecta	1.0	Coleoptera	0.681	Staphylinidae	0.153	Aleocharinae	0.143	Hypocyphtini	0.128	Holobus	0.128	Holobus_flavicornis	0.128
BGSF221-15	Insecta	0.864	Diptera	0.614	Mycetophilidae	0.361	Sciophilinae	0.344	Sciophilinae_dummy_tribe	0.344	Acnemia	0.250	Acnemia_amoena	0.226
FBCON589-13	Insecta	1.0	Coleoptera	0.722	Staphylinidae	0.263	Staphylininae	0.082	Staphylinini	0.082	Quedius	0.060	Quedius_boops	0.032
GWORK405-09	Insecta	1.0	Lepidoptera	0.987	Geometridae	0.273	Ennominae	0.162	Ennominae_dummy_tribe	0.162	Lomographa	0.027	Lomographa_temerata	0.027
FBACA264-10	Insecta	0.937	Hymenoptera	0.937	Vespidae	0.913	Eumeninae	0.899	Eumeninae_dummy_tribe	0.899	Symmorphus	0.428	Symmorphus_bifasciatus	0.204
FBAQU732-10	Insecta	1.0	Diptera	0.792	Asilidae	0.041	Dioctriinae	0.033	Dioctriini	0.033	Dioctria	0.033	Dioctria_rufipes	0.033
FBAPD070-11	Insecta	1.0	Hymenoptera	1.0	Andrenidae	1.0	Andreninae	1.0	Andrenini	1.0	Andrena	1.0	Andrena_labiata	0.098
MJBRC155-17	Insecta	0.763	Diptera	0.415	Cecidomyiidae	0.395	Micromyinae	0.369	Aprionini	0.250	Aprionus	0.250	Aprionus_betulae	0.142
GMGMP8457-18	Insecta	0.991	Hymenoptera	0.989	Ichneumonidae	0.989	Cryptinae	0.647	Cryptini	0.647	Ischnus	0.420	Ischnus_migrator	0.271
GBLAF771-14	Insecta	1.0	Lepidoptera	0.977	Gelechiidae	0.054	Gelechiinae	0.048	Gelechiinae_dummy_tribe	0.048	Stenolechia	0.048	Stenolechia_gemmella	0.048
GCOL5137-16	Insecta	1.0	Coleoptera	0.732	Dytiscidae	0.313	Colymbetinae	0.054	Colymbetini	0.054	Rhantus	0.040	Rhantus_frontalis	0.040
GCOL3438-16	Insecta	0.910	Coleoptera	0.740	Chrysomelidae	0.679	Cryptocephalinae	0.617	Cryptocephalini	0.439	Cryptocephalus	0.422	Cryptocephalus_cruciger	0.112
GBCOU1717-13	Insecta	1.0	Coleoptera	0.550	Histeridae	0.040	Abraeinae	0.030	Plegaderini	0.030	Plegaderus	0.030	Plegaderus_saucius	0.030
FBCOQ216-13	Insecta	0.893	Coleoptera	0.678	Zopheridae	0.193	Colydiinae	0.193	Synchitini	0.193	Lasconotus	0.193	Lasconotus_jelskii	0.193
FBCON702-13	Insecta	0.912	Coleoptera	0.594	Staphylinidae	0.327	Pselaphinae	0.312	Euplectini	0.276	Euplectus	0.276	Euplectus_mutator	0.093
FBLMT491-09	Insecta	1.0	Lepidoptera	0.937	Gelechiidae	0.304	Dichomeridinae	0.255	Dichomeridinae_dummy_tribe	0.255	Dichomeris	0.255	Dichomeris_derasella	0.116
FBLMV482-09	Insecta	1.0	Lepidoptera	0.966	Pyralidae	0.652	Phycitinae	0.624	Phycitinae_dummy_tribe	0.624	Dioryctria	0.153	Dioryctria_sylvestrella	0.077
FBLMS214-09	Insecta	1.0	Lepidoptera	0.977	Geometridae	0.641	Larentiinae	0.615	Larentiinae_dummy_tribe	0.430	Triphosa	0.062	Triphosa_dubitata	0.062
FBHAP518-09	Insecta	1.0	Hymenoptera	1.0	Andrenidae	1.0	Andreninae	1.0	Andrenini	1.0	Andrena	1.0	Andrena_humilis	0.596
FBACA245-10	Insecta	0.806	Hymenoptera	0.792	Vespidae	0.762	Eumeninae	0.548	Eumeninae_dummy_tribe	0.548	Stenodynerus	0.241	Stenodynerus_dentisquama	0.143
FBLMV098-09	Insecta	1.0	Lepidoptera	0.995	Noctuidae	0.391	Noctuinae	0.280	Noctuinae_dummy_tribe	0.105	Hadena	0.037	Hadena_albimacula	0.037
