ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GWOSD770-10	Insecta	1.0	Lepidoptera	0.964	Geometridae	0.338	Ennominae	0.200	dummy_Ennominae	0.200	Campaea	0.044	Campaea_margaritaria	0.044
GBCOG654-13	Insecta	1.0	Coleoptera	0.746	Staphylinidae	0.501	Pselaphinae	0.439	Euplectini	0.184	Euplectus	0.184	Euplectus_kirbii	0.146
FBACB594-11	Insecta	0.927	Hymenoptera	0.911	Pemphredonidae	0.807	Pemphredoninae	0.781	Pemphredonini	0.742	Pemphredon	0.554	Pemphredon_inornata	0.174
LEEUA537-11	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
GCOL8649-16	Insecta	1.0	Coleoptera	0.560	Staphylinidae	0.280	Pselaphinae	0.222	Euplectini	0.092	Euplectus	0.092	Euplectus_mutator	0.063
GCOL3023-16	Insecta	1.0	Coleoptera	0.844	Dermestidae	0.657	Attageninae	0.603	Attagenini	0.603	Attagenus	0.603	Attagenus_smirnovi	0.585
GCOL011-16	Insecta	1.0	Coleoptera	0.978	Carabidae	0.865	Cicindelinae	0.688	Cicindelini	0.688	Cicindela	0.688	Cicindela_campestris	0.231
GBORT667-15	Insecta	0.794	Orthoptera	0.404	Acrididae	0.404	Oedipodinae	0.404	Sphingonotini	0.404	Sphingonotus	0.404	Sphingonotus_caerulans	0.404
AMTPC037-15	Insecta	1.0	Lepidoptera	0.969	Geometridae	0.153	Sterrhinae	0.083	dummy_Sterrhinae	0.083	Cyclophora	0.054	Cyclophora_linearia	0.054
AMTPC002-15	Insecta	1.0	Lepidoptera	0.973	Noctuidae	0.413	Noctuinae	0.351	dummy_Noctuinae	0.176	Mythimna	0.055	Mythimna_ferrago	0.038
GBCOF153-13	Insecta	1.0	Coleoptera	0.942	Staphylinidae	0.934	Pselaphinae	0.905	Trichonychini	0.905	Trimium	0.905	Trimium_brevicorne	0.905
GBCOE093-13	Insecta	1.0	Coleoptera	0.670	Staphylinidae	0.444	Olisthaerinae	0.038	dummy_Olisthaerinae	0.038	Olisthaerus	0.038	Olisthaerus_substriatus	0.038
FBCOK493-13	Insecta	1.0	Coleoptera	0.844	Dytiscidae	0.241	Colymbetinae	0.058	Colymbetini	0.058	Nartus	0.044	Nartus_grapii	0.044
FBCOK150-13	Insecta	1.0	Coleoptera	0.545	Melyridae	0.223	Malachiinae	0.223	Malachiini	0.223	Apalochrus	0.078	Apalochrus_femoralis	0.078
GBACU234-12	Insecta	1.0	Hymenoptera	0.996	Vespidae	0.976	Eumeninae	0.965	dummy_Eumeninae	0.965	Odynerus	0.833	Odynerus_spinipes	0.819
FBHAP456-09	Insecta	1.0	Hymenoptera	1.0	Apidae	0.945	Nomadinae	0.914	Nomadini	0.914	Nomada	0.914	Nomada_leucophthalma	0.117
GBDTA9990-21	Insecta	0.845	Diptera	0.421	Cecidomyiidae	0.343	Porricondylinae	0.181	Asynaptini	0.181	Camptomyia	0.181	Camptomyia_flavocinerea	0.181
GMGMV3620-20	Insecta	0.582	Hymenoptera	0.552	Dryinidae	0.242	Aphelopinae	0.224	dummy_Aphelopinae	0.224	Aphelopus	0.224	Aphelopus_camus	0.116
GBMIN47941-17	Insecta	1.0	Coleoptera	0.791	Scarabaeidae	0.063	Melolonthinae	0.063	Melolonthini	0.063	Melolontha	0.063	Melolontha_hippocastani	0.063
GMGMO1145-18	Insecta	1.0	Hymenoptera	0.986	Andrenidae	0.962	Andreninae	0.962	Andrenini	0.962	Andrena	0.962	Andrena_nitida	0.134
GCOL10507-16	Insecta	1.0	Diptera	0.213	Tachinidae	0.045	Tachininae	0.045	Polideini	0.035	Lypha	0.035	Lypha_ruficauda	0.035
FGMLG304-15	Insecta	0.858	Hymenoptera	0.241	Diprionidae	0.142	Monocteninae	0.142	dummy_Monocteninae	0.142	Monoctenus	0.142	Monoctenus_juniperi	0.086
FBCOO832-13	Insecta	1.0	Coleoptera	0.575	Elateridae	0.264	Cardiophorinae	0.122	dummy_Cardiophorinae	0.122	Cardiophorus	0.122	Cardiophorus_ruficollis	0.100
GBACU1475-12	Insecta	0.692	Hymenoptera	0.646	Andrenidae	0.582	Andreninae	0.573	Andrenini	0.573	Andrena	0.573	Andrena_subopaca	0.081
GBSYM692-12	Insecta	1.0	Hymenoptera	0.607	Tenthredinidae	0.594	Selandriinae	0.165	Dolerini	0.165	Dolerus	0.165	Dolerus_gessneri	0.081
PHLAH308-12	Insecta	0.900	Lepidoptera	0.717	Psychidae	0.639	Oiketicinae	0.629	dummy_Oiketicinae	0.629	Sterrhopterix	0.326	Sterrhopterix_fusca	0.172
FBLMT416-09	Insecta	1.0	Lepidoptera	0.893	Oecophoridae	0.113	Oecophorinae	0.113	dummy_Oecophorinae	0.113	Hofmannophila	0.039	Hofmannophila_pseudospretella	0.039
FBLMS148-09	Insecta	1.0	Lepidoptera	0.862	Tortricidae	0.736	Tortricinae	0.321	Archipini	0.082	Pandemis	0.046	Pandemis_heparana	0.046
FBSYM288-10	Insecta	0.931	Hymenoptera	0.931	Apidae	0.866	Apinae	0.812	Apini	0.499	Apis	0.499	Apis_mellifera	0.499
GWOSN339-11	Insecta	1.0	Lepidoptera	0.970	Geometridae	0.211	Geometrinae	0.054	dummy_Geometrinae	0.054	Thalera	0.034	Thalera_fimbrialis	0.034
GBCOF898-13	Insecta	1.0	Coleoptera	0.908	Curculionidae	0.669	Curculioninae	0.138	Acalyptini	0.129	Acalyptus	0.129	Acalyptus_sericeus	0.094
GBDTA10570-21	Insecta	0.532	Diptera	0.236	Cecidomyiidae	0.206	Winnertziinae	0.206	Winnertziini	0.206	Winnertzia	0.206	Winnertzia_graduata	0.206
FGMLH507-16	Insecta	1.0	Lepidoptera	0.955	Gracillariidae	0.584	Gracillariinae	0.546	dummy_Gracillariinae	0.546	Calybites	0.478	Calybites_phasianipennella	0.478
GMGMV2525-20	Insecta	0.987	Hymenoptera	0.955	Ichneumonidae	0.944	Banchinae	0.724	Atrophini	0.618	Lissonota	0.618	Lissonota_impressor	0.456
FGMLG653-16	Insecta	1.0	Lepidoptera	0.754	Pyralidae	0.182	Phycitinae	0.182	dummy_Phycitinae	0.182	Dioryctria	0.067	Dioryctria_simplicella	0.067
GBCM13669-19	Insecta	0.604	Diptera	0.435	Tachinidae	0.096	Tachininae	0.096	Siphonini	0.096	Ceromya	0.096	Ceromya_bicolor	0.096
GBDP50740-19	Insecta	1.0	Diptera	0.832	Chironomidae	0.399	Tanypodinae	0.205	Macropelopiini	0.079	Macropelopia	0.053	Macropelopia_notata	0.042
GMGMQ4085-18	Insecta	0.939	Hymenoptera	0.939	Braconidae	0.931	Alysiinae	0.837	Dacnusini	0.837	Chorebus	0.837	Chorebus_xylostellus	0.837
GBMIN64298-17	Insecta	1.0	Diptera	0.795	Limoniidae	0.414	Chioneinae	0.290	dummy_Chioneinae	0.290	Rhabdomastix	0.227	Rhabdomastix_parva	0.227
GCOL6130-16	Insecta	1.0	Coleoptera	0.765	Brentidae	0.409	Apioninae	0.409	Apionini	0.409	Eutrichapion	0.069	Eutrichapion_ervi	0.047
GCOL11828-16	Insecta	1.0	Coleoptera	0.951	Curculionidae	0.921	Lixinae	0.706	Lixini	0.605	Larinus	0.605	Larinus_sturnus	0.605
GCOL4192-16	Insecta	1.0	Coleoptera	0.595	Cerambycidae	0.155	Lamiinae	0.141	Monochamini	0.065	Monochamus	0.065	Monochamus_sutor	0.045
GBBSP084-15	Arachnida	0.956	Araneae	0.956	Linyphiidae	0.756	dummy_Linyphiidae	0.756	dummy_Linyphiidae	0.756	Kaestneria	0.206	Kaestneria_dorsalis	0.206
GBLAF503-14	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
GBLAF721-14	Insecta	0.986	Lepidoptera	0.863	Geometridae	0.432	Geometrinae	0.377	dummy_Geometrinae	0.377	Thetidia	0.377	Thetidia_smaragdaria	0.377
FGMLD594-13	Insecta	1.0	Coleoptera	0.204	Staphylinidae	0.089	Oxytelinae	0.039	Oxytelini	0.027	Platystethus	0.027	Platystethus_nodifrons	0.027
GBLAB115-13	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
FBCOQ224-13	Insecta	1.0	Coleoptera	0.824	Chrysomelidae	0.706	Galerucinae	0.698	Alticini	0.570	Chaetocnema	0.244	Chaetocnema_concinna	0.094
GBSYM1496-13	Insecta	1.0	Hymenoptera	0.861	Argidae	0.845	Arginae	0.833	dummy_Arginae	0.833	Arge	0.833	Arge_gracilicornis	0.260
FBARB499-11	Arachnida	1.0	Araneae	1.0	Lycosidae	0.830	dummy_Lycosidae	0.830	dummy_Lycosidae	0.830	Pardosa	0.598	Pardosa_hyperborea	0.105
GWOSP921-11	Insecta	1.0	Lepidoptera	0.985	Geometridae	0.721	Larentiinae	0.695	dummy_Larentiinae	0.439	Trichopteryx	0.039	Trichopteryx_carpinata	0.039
FBACA903-10	Insecta	0.850	Hymenoptera	0.831	Crabronidae	0.795	Crabroninae	0.795	Crabronini	0.795	Ectemnius	0.609	Ectemnius_sexcinctus	0.192
FBLMU740-09	Insecta	1.0	Lepidoptera	0.891	Tortricidae	0.756	Tortricinae	0.324	Archipini	0.178	Clepsis	0.080	Clepsis_rogana	0.040
GBCOU2462-13	Insecta	1.0	Coleoptera	0.919	Curculionidae	0.878	Scolytinae	0.793	Hylastini	0.756	Hylastes	0.609	Hylastes_cunicularius	0.597
GBMNE48159-22	Insecta	1.0	Coleoptera	0.939	Curculionidae	0.814	Curculioninae	0.292	Ellescini	0.186	Ellescus	0.108	Ellescus_scanicus	0.068
BCHYM18410-19	Arachnida	0.086	Araneae	0.071	Theridiidae	0.047	dummy_Theridiidae	0.047	dummy_Theridiidae	0.047	Steatoda	0.041	Steatoda_castanea	0.041
GMGMQ1327-18	Insecta	1.0	Hymenoptera	0.997	Ichneumonidae	0.997	Campopleginae	0.465	dummy_Campopleginae	0.465	Campoletis	0.267	Campoletis_latrator	0.153
GMGMP892-18	Insecta	1.0	Coleoptera	0.391	Staphylinidae	0.196	Pselaphinae	0.102	Tyrini	0.081	Tyrus	0.081	Tyrus_mucronatus	0.081
GWOSF937-10	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
GCOL7698-16	Insecta	0.558	Psocodea	0.138	Philopteridae	0.138	dummy_Philopteridae	0.138	dummy_Philopteridae	0.138	Oxylipeurus	0.075	Oxylipeurus_tetraonis	0.075
GCOL7973-16	Insecta	1.0	Coleoptera	0.683	Staphylinidae	0.440	Aleocharinae	0.188	Athetini	0.116	Liogluta	0.061	Liogluta_micans	0.042
GBLAA2455-15	Insecta	1.0	Lepidoptera	0.973	Noctuidae	0.438	Noctuinae	0.320	Orthosiini	0.045	Orthosia	0.045	Orthosia_miniosa	0.045
AMTPC228-15	Insecta	1.0	Lepidoptera	0.914	Coleophoridae	0.208	Coleophorinae	0.208	dummy_Coleophorinae	0.208	Coleophora	0.208	Coleophora_brevipalpella	0.066
GBLAF228-14	Insecta	1.0	Lepidoptera	0.973	Noctuidae	0.438	Noctuinae	0.320	Orthosiini	0.045	Orthosia	0.045	Orthosia_miniosa	0.045
GMGRC2911-13	Insecta	0.981	Hymenoptera	0.967	Ichneumonidae	0.967	Tersilochinae	0.824	dummy_Tersilochinae	0.824	Barycnemis	0.741	Barycnemis_bellator	0.729
GMGRD354-13	Insecta	1.0	Diptera	0.894	Dolichopodidae	0.249	Neurigoninae	0.077	Neurigonini	0.077	Neurigona	0.077	Neurigona_quadrifasciata	0.063
FGMLA585-12	Insecta	1.0	Lepidoptera	0.863	Pyralidae	0.097	Phycitinae	0.083	dummy_Phycitinae	0.083	Acrobasis	0.046	Acrobasis_repandana	0.046
FBLMU161-09	Insecta	1.0	Lepidoptera	0.903	Coleophoridae	0.192	Coleophorinae	0.192	dummy_Coleophorinae	0.192	Coleophora	0.192	Coleophora_colutella	0.036
GWORK343-09	Insecta	1.0	Lepidoptera	0.929	Noctuidae	0.240	Noctuinae	0.229	Xylenini	0.107	Hyppa	0.107	Hyppa_rectilinea	0.107
GWORL520-09	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
FBLMS207-09	Insecta	1.0	Lepidoptera	0.838	Gelechiidae	0.290	Anacampsinae	0.059	Chelariini	0.050	Hypatima	0.050	Hypatima_rhomboidella	0.050
FBAPB103-09	Insecta	1.0	Hymenoptera	0.992	Halictidae	0.992	Halictinae	0.992	Halictini	0.992	Sphecodes	0.777	Sphecodes_albilabris	0.473
GBCOU3480-13	Insecta	1.0	Coleoptera	0.615	Byrrhidae	0.085	Byrrhinae	0.085	dummy_Byrrhinae	0.085	Cytilus	0.085	Cytilus_sericeus	0.051
FBAPD636-11	Insecta	1.0	Hymenoptera	1.0	Apidae	1.0	Apinae	0.981	Bombini	0.981	Bombus	0.981	Bombus_magnus	0.107
GBEPT947-14	Insecta	0.975	Odonata	0.789	Libellulidae	0.789	Libellulinae	0.413	dummy_Libellulinae	0.413	Libellula	0.413	Libellula_depressa	0.276
GMGMU2700-20	Insecta	0.374	Hymenoptera	0.250	Ichneumonidae	0.144	Orthocentrinae	0.099	dummy_Orthocentrinae	0.099	Stenomacrus	0.099	Stenomacrus_affinitor	0.099
GMGMP7305-18	Insecta	0.914	Hymenoptera	0.914	Braconidae	0.895	Alysiinae	0.789	Dacnusini	0.789	Chorebus	0.789	Chorebus_xylostellus	0.789
GBEPT1564-14	Insecta	1.0	Trichoptera	0.905	Hydropsychidae	0.905	Hydropsychinae	0.905	dummy_Hydropsychinae	0.905	Hydropsyche	0.895	Hydropsyche_pellucidula	0.210
GWORE2200-09	Insecta	1.0	Lepidoptera	0.945	Erebidae	0.165	Hypeninae	0.033	dummy_Hypeninae	0.033	Hypena	0.033	Hypena_proboscidalis	0.033
FBLMZ553-12	Insecta	1.0	Lepidoptera	0.985	Geometridae	0.231	Ennominae	0.140	dummy_Ennominae	0.140	Lomaspilis	0.054	Lomaspilis_marginata	0.035
GWOTF719-12	Insecta	1.0	Lepidoptera	0.935	Notodontidae	0.357	Notodontinae	0.350	dummy_Notodontinae	0.350	Notodonta	0.350	Notodonta_ziczac	0.127
GST328-15	Insecta	1.0	Trichoptera	0.747	Apataniidae	0.520	Apataniinae	0.520	dummy_Apataniinae	0.520	Apatania	0.520	Apatania_cimbrica	0.107
GBLAA1410-15	Insecta	1.0	Lepidoptera	0.889	Nymphalidae	0.247	Heliconiinae	0.143	dummy_Heliconiinae	0.039	Issoria	0.039	Issoria_lathonia	0.039
BCHYM5070-14	Insecta	0.648	Hymenoptera	0.456	Tiphiidae	0.064	Tiphiinae	0.064	dummy_Tiphiinae	0.064	Tiphia	0.064	Tiphia_femorata	0.064
GBLAB1653-14	Insecta	1.0	Lepidoptera	0.867	Gelechiidae	0.291	Anacampsinae	0.205	Anacampsini	0.205	Aproaerema	0.205	Aproaerema_sangiella	0.087
GBCOU2108-13	Insecta	1.0	Diptera	0.149	Tachinidae	0.112	Dexiinae	0.095	Voriini	0.095	Halydaia	0.095	Halydaia_aurea	0.095
FBCOQ218-13	Insecta	1.0	Coleoptera	0.805	Curculionidae	0.620	Entiminae	0.211	Trachyphloeini	0.100	Trachyphloeus	0.100	Trachyphloeus_scabriculus	0.087
BASYM1274-11	Insecta	1.0	Hymenoptera	0.945	Tenthredinidae	0.945	Nematinae	0.668	dummy_Nematinae	0.668	Euura	0.385	Euura_pravus	0.037
FBCON669-13	Insecta	1.0	Mecoptera	0.045	Panorpidae	0.045	dummy_Panorpidae	0.045	dummy_Panorpidae	0.045	Panorpa	0.045	Panorpa_communis	0.045
GBMIN29952-13	Insecta	0.889	Coleoptera	0.699	Curculionidae	0.568	Scolytinae	0.194	Hylesinini	0.129	Hylesinus	0.129	Hylesinus_crenatus	0.117
GBACU853-12	Insecta	1.0	Hymenoptera	0.994	Halictidae	0.963	Halictinae	0.963	Halictini	0.963	Sphecodes	0.947	Sphecodes_crassus	0.295
GWOTK550-12	Insecta	1.0	Lepidoptera	0.973	Noctuidae	0.438	Noctuinae	0.320	Orthosiini	0.045	Orthosia	0.045	Orthosia_miniosa	0.045
FBLMU193-09	Insecta	0.603	Hemiptera	0.084	Cicadellidae	0.075	Deltocephalinae	0.075	Eupelicini	0.055	Eupelix	0.055	Eupelix_cuspidata	0.055
FBCOA517-10	Insecta	1.0	Coleoptera	0.614	Staphylinidae	0.436	Pselaphinae	0.390	Euplectini	0.214	Euplectus	0.214	Euplectus_kirbii	0.150
FBCOG339-12	Insecta	1.0	Coleoptera	0.751	Cryptophagidae	0.550	Atomariinae	0.550	dummy_Atomariinae	0.550	Atomaria	0.550	Atomaria_ornata	0.104
GMGMW1202-20	Insecta	0.685	Hymenoptera	0.620	Dryinidae	0.299	Dryininae	0.081	dummy_Dryininae	0.081	Dryinus	0.081	Dryinus_niger	0.081
GMGMV2294-20	Insecta	1.0	Diptera	0.964	Agromyzidae	0.725	Agromyzinae	0.611	dummy_Agromyzinae	0.611	Ophiomyia	0.276	Ophiomyia_nasuta	0.131
GMGMR287-18	Insecta	0.612	Hymenoptera	0.485	Dryinidae	0.217	Anteoninae	0.142	dummy_Anteoninae	0.142	Anteon	0.142	Anteon_gaullei	0.035
GMGMP2817-18	Insecta	0.908	Hymenoptera	0.899	Braconidae	0.891	Alysiinae	0.801	Dacnusini	0.801	Chorebus	0.801	Chorebus_xylostellus	0.801
ODOPE411-11	Insecta	1.0	Lepidoptera	0.938	Tineidae	0.913	Nemapogoninae	0.913	dummy_Nemapogoninae	0.913	Nemapogon	0.682	Nemapogon_cloacella	0.224
GCOL11332-16	Insecta	0.830	Coleoptera	0.712	Curculionidae	0.688	Curculioninae	0.300	Tychiini	0.275	Tychius	0.275	Tychius_picirostris	0.235
GCOL8307-16	Insecta	1.0	Coleoptera	0.799	Mycetophagidae	0.047	Mycetophaginae	0.047	dummy_Mycetophaginae	0.047	Typhaea	0.047	Typhaea_stercorea	0.047
GCOL3957-16	Insecta	1.0	Coleoptera	0.750	Cantharidae	0.105	Malthininae	0.105	Malthodini	0.105	Malthodes	0.105	Malthodes_flavoguttatus	0.058
GMGML1431-14	Insecta	0.798	Hymenoptera	0.754	Ichneumonidae	0.689	Phygadeuontinae	0.357	dummy_Phygadeuontinae	0.357	Bathythrix	0.181	Bathythrix_lamina	0.108
GBEPT1712-14	Insecta	1.0	Trichoptera	0.982	Polycentropodidae	0.982	Polycentropodinae	0.982	dummy_Polycentropodinae	0.982	Polycentropus	0.618	Polycentropus_flavomaculatus	0.356
FBAPC1042-11	Insecta	1.0	Hymenoptera	0.994	Halictidae	0.983	Halictinae	0.983	Halictini	0.983	Lasioglossum	0.962	Lasioglossum_morio	0.517
GMGRG3273-13	Insecta	0.984	Coleoptera	0.339	Staphylinidae	0.231	Scydmaeninae	0.221	Stenichnini	0.221	Euconnus	0.221	Euconnus_hirticollis	0.221
FBCOQ257-13	Insecta	1.0	Coleoptera	0.766	Staphylinidae	0.478	Oxytelinae	0.203	Blediini	0.175	Bledius	0.175	Bledius_limicola	0.084
GBMIN29910-13	Insecta	0.969	Hymenoptera	0.348	Ichneumonidae	0.348	Pimplinae	0.110	Pimplini	0.110	Pimpla	0.110	Pimpla_contemplator	0.079
GBSYM1691-13	Insecta	1.0	Hymenoptera	0.949	Cephidae	0.946	Cephinae	0.946	dummy_Cephinae	0.946	Phylloecus	0.849	Phylloecus_xanthostoma	0.849
GBACU1010-12	Insecta	1.0	Hymenoptera	0.985	Crabronidae	0.985	dummy_Crabronidae	0.985	Larrini	0.985	Tachysphex	0.985	Tachysphex_nitidus	0.452
FBLMV703-09	Insecta	1.0	Lepidoptera	0.859	Tortricidae	0.743	Olethreutinae	0.558	Olethreutini	0.247	Pristerognatha	0.041	Pristerognatha_fuligana	0.041
GWORD1100-08	Insecta	1.0	Lepidoptera	0.774	Geometridae	0.446	Sterrhinae	0.316	dummy_Sterrhinae	0.316	Idaea	0.277	Idaea_pallidata	0.236
GBCOB641-12	Insecta	1.0	Coleoptera	0.614	Staphylinidae	0.436	Pselaphinae	0.390	Euplectini	0.214	Euplectus	0.214	Euplectus_kirbii	0.150
BNSB049-21	Insecta	0.594	Hymenoptera	0.204	Apidae	0.063	Apinae	0.063	Bombini	0.063	Bombus	0.063	Bombus_subterraneus	0.063
GWOTF362-12	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
GCOL7886-16	Insecta	1.0	Coleoptera	0.797	Cryptophagidae	0.617	Atomariinae	0.617	dummy_Atomariinae	0.617	Atomaria	0.617	Atomaria_nitidula	0.077
GBBSP1213-15	Arachnida	1.0	Araneae	1.0	Thomisidae	0.294	dummy_Thomisidae	0.294	dummy_Thomisidae	0.294	Ozyptila	0.256	Ozyptila_trux	0.099
FBCAD072-10	Insecta	1.0	Trichoptera	0.810	Rhyacophilidae	0.802	dummy_Rhyacophilidae	0.802	dummy_Rhyacophilidae	0.802	Rhyacophila	0.802	Rhyacophila_nubila	0.332
FBLMS054-09	Insecta	1.0	Lepidoptera	0.878	Pyralidae	0.139	Phycitinae	0.139	dummy_Phycitinae	0.139	Phycitodes	0.032	Phycitodes_maritima	0.032
GWORO842-09	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
GWORM122-09	Insecta	1.0	Lepidoptera	0.985	Geometridae	0.721	Larentiinae	0.695	dummy_Larentiinae	0.439	Trichopteryx	0.039	Trichopteryx_carpinata	0.039
FBSYM077-09	Insecta	0.700	Hymenoptera	0.692	Siricidae	0.666	Siricinae	0.642	dummy_Siricinae	0.642	Sirex	0.558	Sirex_noctilio	0.558
FBHAP947-09	Insecta	1.0	Hymenoptera	1.0	Andrenidae	0.990	Andreninae	0.990	Andrenini	0.990	Andrena	0.990	Andrena_bicolor	0.122
FBACA145-10	Insecta	1.0	Hymenoptera	1.0	Crabronidae	1.0	Crabroninae	1.0	Crabronini	1.0	Ectemnius	0.883	Ectemnius_lapidarius	0.172
FBCOA422-10	Insecta	1.0	Coleoptera	0.791	Carabidae	0.531	Harpalinae	0.359	Lebiini	0.094	Dromius	0.045	Dromius_schneideri	0.045
FBLMW153-10	Insecta	1.0	Lepidoptera	0.871	Nymphalidae	0.128	Nymphalinae	0.071	Nymphalini	0.036	Vanessa	0.036	Vanessa_cardui	0.036
FBCOD180-11	Insecta	1.0	Coleoptera	0.791	Carabidae	0.531	Harpalinae	0.359	Lebiini	0.094	Dromius	0.045	Dromius_schneideri	0.045
GMGMU2555-20	Insecta	1.0	Hymenoptera	0.965	Ichneumonidae	0.965	Orthocentrinae	0.672	dummy_Orthocentrinae	0.672	Plectiscus	0.427	Plectiscus_ridibundus	0.284
GMGMP5675-18	Insecta	0.557	Hymenoptera	0.469	Tenthredinidae	0.072	Nematinae	0.072	dummy_Nematinae	0.072	Pristiphora	0.072	Pristiphora_parva	0.072
GMGMP1792-18	Insecta	1.0	Diptera	0.887	Chloropidae	0.676	Chloropinae	0.664	Chloropini	0.648	Chlorops	0.648	Chlorops_scalaris	0.648
MJBRC071-17	Insecta	0.755	Lepidoptera	0.279	Adelidae	0.216	Adelinae	0.216	dummy_Adelinae	0.216	Nemophora	0.216	Nemophora_bellela	0.144
GCOL7903-16	Insecta	0.921	Lepidoptera	0.268	Geometridae	0.249	Ennominae	0.249	dummy_Ennominae	0.249	Abraxas	0.249	Abraxas_grossulariata	0.249
GBEPT2300-15	Insecta	1.0	Trichoptera	0.878	Limnephilidae	0.735	Limnephilinae	0.713	dummy_Limnephilinae	0.713	Chaetopteryx	0.103	Chaetopteryx_villosa	0.068
GBLAA374-14	Insecta	1.0	Lepidoptera	0.901	Depressariidae	0.097	Depressariinae	0.097	dummy_Depressariinae	0.097	Agonopterix	0.081	Agonopterix_kaekeritziana	0.047
GBLAC1002-13	Insecta	1.0	Lepidoptera	0.914	Geometridae	0.122	Sterrhinae	0.072	dummy_Sterrhinae	0.072	Timandra	0.047	Timandra_comae	0.047
FGMLB048-13	Insecta	1.0	Lepidoptera	0.941	Crambidae	0.140	Scopariinae	0.055	dummy_Scopariinae	0.055	Scoparia	0.055	Scoparia_pyralella	0.055
GMGRE745-13	Insecta	0.628	Hymenoptera	0.556	Chrysididae	0.192	Cleptinae	0.179	dummy_Cleptinae	0.179	Cleptes	0.179	Cleptes_nitidulus	0.179
FBCOG1100-12	Insecta	1.0	Coleoptera	0.566	Mordellidae	0.057	Mordellinae	0.057	Mordellistenini	0.057	Mordellistena	0.057	Mordellistena_humeralis	0.057
FBCAD003-10	Insecta	0.988	Trichoptera	0.776	Beraeidae	0.752	dummy_Beraeidae	0.752	dummy_Beraeidae	0.752	Beraea	0.668	Beraea_pullata	0.668
GWOSA782-10	Insecta	1.0	Lepidoptera	0.901	Lycaenidae	0.112	Polyommatinae	0.100	Polyommatini	0.100	Cupido	0.052	Cupido_argiades	0.052
NEPT157-10	Insecta	1.0	Lepidoptera	0.761	Nepticulidae	0.680	dummy_Nepticulidae	0.680	dummy_Nepticulidae	0.680	Ectoedemia	0.450	Ectoedemia_minimella	0.124
FBACB621-11	Insecta	0.800	Hymenoptera	0.791	Vespidae	0.745	Eumeninae	0.668	dummy_Eumeninae	0.668	Odynerus	0.478	Odynerus_reniformis	0.464
FBLMX166-11	Insecta	1.0	Lepidoptera	0.944	Noctuidae	0.291	Noctuinae	0.196	Apameini	0.036	Hydraecia	0.036	Hydraecia_petasitis	0.036
BCHYM9355-15	Insecta	1.0	Hymenoptera	1.0	Psenidae	1.0	dummy_Psenidae	1.0	dummy_Psenidae	1.0	Mimumesa	0.957	Mimumesa_littoralis	0.502
GBEPT2290-15	Insecta	1.0	Trichoptera	0.878	Limnephilidae	0.735	Limnephilinae	0.713	dummy_Limnephilinae	0.713	Chaetopteryx	0.103	Chaetopteryx_villosa	0.068
ODOPE570-11	Insecta	1.0	Lepidoptera	0.838	Gelechiidae	0.290	Anacampsinae	0.059	Chelariini	0.050	Hypatima	0.050	Hypatima_rhomboidella	0.050
GCOL12850-16	Insecta	1.0	Diptera	0.783	Limoniidae	0.240	Limnophilinae	0.221	dummy_Limnophilinae	0.221	Idioptera	0.124	Idioptera_pulchella	0.124
BCHYM11877-15	Insecta	0.923	Hymenoptera	0.916	Eulophidae	0.878	Tetrastichinae	0.487	dummy_Tetrastichinae	0.487	Baryscapus	0.487	Baryscapus_pallidae	0.487
GBBSP1012-15	Arachnida	1.0	Araneae	1.0	Tetragnathidae	0.922	dummy_Tetragnathidae	0.922	dummy_Tetragnathidae	0.922	Meta	0.826	Meta_menardi	0.826
GMGRE736-13	Insecta	1.0	Hymenoptera	0.989	Formicidae	0.979	Myrmicinae	0.979	Myrmicini	0.957	Myrmica	0.957	Myrmica_schencki	0.144
FBCOH247-12	Insecta	1.0	Coleoptera	0.755	Dytiscidae	0.466	Agabinae	0.220	Agabini	0.220	Agabus	0.202	Agabus_uliginosus	0.060
FBARB654-12	Arachnida	0.948	Araneae	0.948	Linyphiidae	0.307	dummy_Linyphiidae	0.307	dummy_Linyphiidae	0.307	Stemonyphantes	0.217	Stemonyphantes_lineatus	0.217
