ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GBLAF537-14	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Apameini	1.0	Photedes	1.0	Photedes_fluxa	1.0
GBACU1385-12	Insecta	0.287	Hymenoptera	0.273	Astatidae	0.215	Astatidae_dummy_subfamily	0.215	Astatidae_dummy_tribe	0.215	Astata	0.105	Astata_minor	0.102
BASYM1202-11	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Heterarthrinae	1.0	Heterarthrinae_dummy_tribe	1.0	Parna	1.0	Parna_apicalis	1.0
FBLMT019-09	Insecta	0.968	Lepidoptera	0.968	Tortricidae	0.968	Olethreutinae	0.968	Olethreutinae_dummy_tribe	0.968	Pseudococcyx	0.968	Pseudococcyx_turionella	0.894
FBLMS460-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Crambinae	1.0	Crambinae_dummy_tribe	1.0	Crambus	1.0	Crambus_pratella	1.0
FBAQU327-09	Insecta	0.266	Plecoptera	0.110	Chloroperlidae	0.092	Chloroperlinae	0.092	Chloroperlinae_dummy_tribe	0.092	Xanthoperla	0.068	Xanthoperla_apicalis	0.068
GWORA2117-09	Insecta	0.495	Lepidoptera	0.455	Elachistidae	0.051	Elachistinae	0.051	Elachistinae_dummy_tribe	0.051	Elachista	0.051	Elachista_serricornis	0.026
FBLMT729-09	Insecta	0.981	Lepidoptera	0.981	Erebidae	0.981	Hypenodinae	0.981	Hypenodinae_dummy_tribe	0.981	Hypenodes	0.981	Hypenodes_humidalis	0.981
FBLMW866-10	Insecta	0.509	Lepidoptera	0.509	Gracillariidae	0.414	Lithocolletinae	0.414	Lithocolletinae_dummy_tribe	0.414	Phyllonorycter	0.414	Phyllonorycter_rolandi	0.056
FBCOB596-10	Insecta	0.354	Coleoptera	0.264	Brentidae	0.164	Apioninae	0.164	Apionini	0.164	Apion	0.067	Apion_frumentarium	0.050
FBCOB718-10	Insecta	0.360	Coleoptera	0.248	Staphylinidae	0.152	Pselaphinae	0.057	Brachyglutini	0.057	Fagniezia	0.057	Fagniezia_impressa	0.057
GBCOG521-13	Insecta	0.384	Coleoptera	0.274	Nitidulidae	0.093	Meligethinae	0.082	Meligethinae_dummy_tribe	0.082	Thymogethes	0.054	Thymogethes_lugubris	0.054
GDIP3000-21	Insecta	0.969	Diptera	0.969	Syrphidae	0.969	Eristalinae	0.969	Brachyopini	0.969	Orthonevra	0.969	Orthonevra_nobilis	0.969
GMGMW1023-20	Insecta	0.364	Hymenoptera	0.342	Pteromalidae	0.075	Pteromalinae	0.075	Pteromalini	0.075	Eulonchetron	0.048	Eulonchetron_torymoides	0.048
GBMNE16290-21	Insecta	0.399	Coleoptera	0.260	Staphylinidae	0.080	Aleocharinae	0.046	Hypocyphtini	0.017	Cypha	0.017	Cypha_tarsalis	0.017
FGMLK255-17	Insecta	1.0	Lepidoptera	1.0	Gracillariidae	1.0	Lithocolletinae	1.0	Lithocolletinae_dummy_tribe	1.0	Phyllonorycter	1.0	Phyllonorycter_emberizaepenella	1.0
ODOPE263-11	Insecta	0.937	Lepidoptera	0.937	Noctuidae	0.937	Noctuinae	0.937	Xylenini	0.937	Xylena	0.937	Xylena_solidaginis	0.937
FBLMZ470-12	Insecta	0.599	Lepidoptera	0.599	Tortricidae	0.595	Olethreutinae	0.576	Olethreutini	0.520	Capricornia	0.177	Capricornia_boisduvaliana	0.177
AMTPB005-15	Insecta	0.392	Hymenoptera	0.385	Ichneumonidae	0.360	Orthocentrinae	0.167	Orthocentrinae_dummy_tribe	0.167	Plectiscidea	0.088	Plectiscidea_canaliculata	0.088
GWORA2846-15	Insecta	1.0	Lepidoptera	1.0	Sphingidae	1.0	Sphinginae	1.0	Sphingini	1.0	Acherontia	1.0	Acherontia_atropos	1.0
GMGMI596-14	Insecta	0.456	Hymenoptera	0.456	Ichneumonidae	0.444	Banchinae	0.034	Atrophini	0.034	Lissonota	0.034	Lissonota_punctiventris	0.034
GBCOU2041-13	Insecta	0.366	Coleoptera	0.242	Brentidae	0.091	Apioninae	0.091	Apionini	0.091	Ceratapion	0.047	Ceratapion_onopordi	0.047
GBCOU731-13	Insecta	0.982	Coleoptera	0.982	Chrysomelidae	0.982	Cryptocephalinae	0.982	Cryptocephalini	0.982	Cryptocephalus	0.982	Cryptocephalus_sexpunctatus	0.627
FBLMZ105-12	Insecta	1.0	Lepidoptera	1.0	Nolidae	1.0	Nolinae	1.0	Nolinae_dummy_tribe	1.0	Meganola	1.0	Meganola_strigula	1.0
GWOTI935-12	Insecta	0.590	Lepidoptera	0.590	Geometridae	0.347	Sterrhinae	0.185	Sterrhinae_dummy_tribe	0.185	Scopula	0.168	Scopula_frigidaria	0.060
GWORO776-09	Insecta	0.956	Lepidoptera	0.956	Erebidae	0.956	Arctiinae	0.956	Lithosiini	0.956	Pelosia	0.956	Pelosia_muscerda	0.956
FBSYM103-09	Insecta	0.520	Hymenoptera	0.513	Tenthredinidae	0.503	Allantinae	0.127	Allantinae_dummy_tribe	0.127	Monostegia	0.060	Monostegia_abdominalis	0.060
GBCOU2721-13	Insecta	0.272	Coleoptera	0.221	Curculionidae	0.145	Scolytinae	0.092	Dryocoetini	0.019	Dryocoetes	0.019	Dryocoetes_hectographus	0.019
FBCOO835-13	Insecta	0.310	Coleoptera	0.219	Cryptophagidae	0.075	Cryptophaginae	0.075	Cryptophaginae_dummy_tribe	0.075	Cryptophagus	0.063	Cryptophagus_quercinus	0.017
FBCOK297-13	Insecta	0.294	Coleoptera	0.145	Melyridae	0.031	Dasytinae	0.019	Dasytini	0.019	Dasytes	0.019	Dasytes_obscurus	0.019
GBCOU1130-13	Insecta	0.904	Coleoptera	0.904	Peltidae	0.904	Peltidae_dummy_subfamily	0.904	Peltidae_dummy_tribe	0.904	Peltis	0.904	Peltis_grossa	0.904
FBCOF618-12	Insecta	0.394	Coleoptera	0.317	Nitidulidae	0.130	Meligethinae	0.122	Meligethinae_dummy_tribe	0.122	Meligethes	0.085	Meligethes_atratus	0.054
FBCOP208-13	Insecta	0.366	Coleoptera	0.215	Scraptiidae	0.065	Anaspidinae	0.065	Anaspidini	0.065	Anaspis	0.065	Anaspis_rufilabris	0.026
FGMLK622-17	Insecta	0.601	Lepidoptera	0.601	Gracillariidae	0.557	Gracillariinae	0.547	Gracillariinae_dummy_tribe	0.547	Caloptilia	0.502	Caloptilia_elongella	0.120
GMGMV5208-20	Insecta	0.284	Hymenoptera	0.256	Eulophidae	0.160	Eulophinae	0.101	Eulophinae_dummy_tribe	0.101	Cirrospilus	0.074	Cirrospilus_lyncus	0.068
GCOL8380-16	Insecta	0.423	Coleoptera	0.345	Hydraenidae	0.219	Hydraeninae	0.219	Hydraeninae_dummy_tribe	0.219	Hydraena	0.219	Hydraena_riparia	0.109
AMTPC107-15	Insecta	0.686	Lepidoptera	0.686	Geometridae	0.647	Larentiinae	0.641	Larentiinae_dummy_tribe	0.641	Colostygia	0.602	Colostygia_turbata	0.530
GBACU1808-12	Insecta	0.323	Hymenoptera	0.313	Andrenidae	0.297	Andreninae	0.297	Andrenini	0.297	Andrena	0.297	Andrena_humilis	0.052
GBLAB628-13	Insecta	0.955	Lepidoptera	0.955	Erebidae	0.955	Arctiinae	0.955	Lithosiini	0.955	Pelosia	0.955	Pelosia_muscerda	0.955
GBACU2362-13	Insecta	0.376	Hymenoptera	0.374	Andrenidae	0.369	Andreninae	0.369	Andrenini	0.369	Andrena	0.369	Andrena_nitida	0.100
FBCOK737-13	Insecta	0.306	Coleoptera	0.202	Nitidulidae	0.062	Meligethinae	0.028	Meligethinae_dummy_tribe	0.028	unclassified_Meligethinae_dummy_tribe	0.028
FBLMV174-09	Insecta	0.987	Lepidoptera	0.987	Noctuidae	0.987	Heliothinae	0.987	Heliothinae_dummy_tribe	0.987	Heliothis	0.987	Heliothis_peltigera	0.980
ODOPE168-11	Insecta	0.493	Lepidoptera	0.493	Crambidae	0.051	Pyraustinae	0.031	Pyraustinae_dummy_tribe	0.031	Anania	0.026	Anania_terrealis	0.021
FBLMT432-09	Insecta	1.0	Lepidoptera	1.0	Erebidae	1.0	Boletobiinae	1.0	Aventiini	1.0	Trisateles	1.0	Trisateles_emortualis	1.0
FBSYM1135-10	Insecta	0.520	Hymenoptera	0.513	Tenthredinidae	0.503	Allantinae	0.127	Allantinae_dummy_tribe	0.127	Monostegia	0.060	Monostegia_abdominalis	0.060
GCOL6561-16	Insecta	0.394	Coleoptera	0.340	Staphylinidae	0.318	Omaliinae	0.241	Anthophagini	0.231	Anthophagus	0.227	Anthophagus_alpinus	0.125
GCOL5996-16	Insecta	0.603	Coleoptera	0.567	Carabidae	0.557	Harpalinae	0.557	Platynini	0.469	Agonum	0.421	Agonum_marginatum	0.140
GBLAA2028-15	Insecta	0.681	Lepidoptera	0.681	Noctuidae	0.676	Noctuinae	0.676	Noctuinae_dummy_tribe	0.402	Xestia	0.343	Xestia_alpicola	0.102
GBMWB809-15	Insecta	0.504	Diptera	0.450	Agromyzidae	0.032	Phytomyzinae	0.032	Phytomyzinae_dummy_tribe	0.032	Phytomyza	0.022	Phytomyza_farfarella	0.016
BCHYM8872-15	Insecta	0.930	Hymenoptera	0.930	Tenthredinidae	0.930	Tenthredininae	0.930	Tenthredininae_dummy_tribe	0.930	Tenthredopsis	0.930	Tenthredopsis_ornata	0.930
GBLAB180-13	Insecta	0.475	Lepidoptera	0.444	Depressariidae	0.019	Depressariinae	0.019	Depressariinae_dummy_tribe	0.019	Depressaria	0.019	Depressaria_daucella	0.019
GBSYM2497-13	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_dummy_tribe	1.0	Euura	1.0	Euura_bergmanni_group	0.329
GBSYM1259-12	Insecta	0.932	Hymenoptera	0.932	Tenthredinidae	0.932	Tenthredininae	0.932	Tenthredininae_dummy_tribe	0.932	Tenthredo	0.932	Tenthredo_balteata	0.932
FBACB954-11	Insecta	0.526	Hymenoptera	0.526	Vespidae	0.505	Eumeninae	0.505	Eumeninae_dummy_tribe	0.505	Eumenes	0.496	Eumenes_coronatus	0.255
JPCAD308-08	Insecta	0.431	Trichoptera	0.431	Limnephilidae	0.422	Limnephilinae	0.422	Limnephilinae_dummy_tribe	0.422	Colpotaulius	0.084	Colpotaulius_incisus	0.084
FBACA218-10	Insecta	0.607	Hymenoptera	0.607	Vespidae	0.607	Eumeninae	0.607	Eumeninae_dummy_tribe	0.607	Ancistrocerus	0.607	Ancistrocerus_claripennis	0.248
FBIIA648-10	Insecta	0.485	Hymenoptera	0.485	Ichneumonidae	0.480	Ichneumoninae	0.383	Ichneumoninae_dummy_tribe	0.379	Cratichneumon	0.068	Cratichneumon_sicarius	0.037
FBCOC148-10	Insecta	0.422	Coleoptera	0.334	Cerambycidae	0.177	Lepturinae	0.177	Lepturini	0.157	Leptura	0.083	Leptura_quadrifasciata	0.083
FBNE065-11	Insecta	0.986	Neuroptera	0.986	Hemerobiidae	0.986	Hemerobiinae	0.986	Hemerobiinae_dummy_tribe	0.986	Hemerobius	0.986	Hemerobius_atrifrons	0.508
GBMNB16788-20	Insecta	0.252	Hymenoptera	0.098	Bembicidae	0.011	unclassified_Bembicidae	0.011
GMGMV1492-20	Insecta	0.387	Hymenoptera	0.350	Eulophidae	0.241	Eulophinae	0.197	Eulophinae_dummy_tribe	0.197	Cirrospilus	0.162	Cirrospilus_pictus	0.087
GMGMT289-20	Insecta	0.523	Diptera	0.514	Phoridae	0.333	Phorinae	0.328	Phorinae_dummy_tribe	0.328	Diplonevra	0.241	Diplonevra_nitidula	0.186
GWOSI001-10	Insecta	0.438	Lepidoptera	0.416	Geometridae	0.242	Ennominae	0.126	Ennominae_dummy_tribe	0.126	Abraxas	0.062	Abraxas_sylvata	0.062
GCOL2972-16	Insecta	0.426	Coleoptera	0.260	Leiodidae	0.027	Leiodinae	0.023	Anisotomini	0.018	Agathidium	0.013	Agathidium_nigripenne	0.013
GCOL9081-16	Insecta	0.893	Coleoptera	0.893	Helophoridae	0.893	Helophoridae_dummy_subfamily	0.893	Helophoridae_dummy_tribe	0.893	Helophorus	0.893	Helophorus_strigifrons	0.893
GCOL7687-16	Insecta	0.270	Coleoptera	0.167	Carabidae	0.032	Loricerinae	0.030	Loricerini	0.030	Loricera	0.030	Loricera_pilicornis	0.030
GBBSP658-15	Arachnida	1.0	Araneae	1.0	Theridiidae	1.0	Theridiidae_dummy_subfamily	1.0	Theridiidae_dummy_tribe	1.0	Robertus	1.0	Robertus_scoticus	1.0
GBBSP755-15	Arachnida	0.402	Araneae	0.402	Salticidae	0.222	Salticidae_dummy_subfamily	0.222	Salticidae_dummy_tribe	0.222	Attulus	0.051	Attulus_floricola	0.034
FGMLF660-15	Insecta	1.0	Lepidoptera	1.0	Gelechiidae	1.0	Gelechiinae	1.0	Gelechiinae_dummy_tribe	1.0	Neofriseria	1.0	Neofriseria_peliella	1.0
GBMIX1481-15	Insecta	0.222	Hemiptera	0.076	unclassified_Hemiptera	0.076
GMGMI483-14	Insecta	0.584	Diptera	0.579	Empididae	0.541	Empidinae	0.541	Hilarini	0.520	Hilara	0.520	Hilara_albitarsis	0.237
GBCOU1534-13	Insecta	0.396	Coleoptera	0.270	Staphylinidae	0.185	Staphylininae	0.080	Staphylinini	0.080	Quedius	0.076	Quedius_fellmani	0.017
FBCOJ076-12	Insecta	0.969	Coleoptera	0.969	Ptiliidae	0.969	Ptiliinae	0.969	Ptiliini	0.969	Ptiliolum	0.969	Ptiliolum_caledonicum	0.969
EUBUG995-12	Insecta	0.275	Hemiptera	0.148	Pentatomidae	0.018	Pentatominae	0.018	Sciocorini	0.011	Sciocoris	0.011	Sciocoris_umbrinus	0.011
FBLMU073-09	Insecta	0.523	Lepidoptera	0.518	Erebidae	0.150	Arctiinae	0.089	Lithosiini	0.078	Atolmis	0.038	Atolmis_rubricollis	0.038
FBACB257-11	Insecta	0.284	Hymenoptera	0.210	Sapygidae	0.017	Sapyginae	0.017	Sapyginae_dummy_tribe	0.017	Sapyga	0.017	Sapyga_similis	0.017
GBDTA10628-21	Insecta	0.372	Diptera	0.168	Cecidomyiidae	0.080	Lestremiinae	0.052	Lestremiinae_dummy_tribe	0.052	Eomastix	0.048	Eomastix_incerta	0.048
GBLAD208-14	Insecta	1.0	Lepidoptera	1.0	Nymphalidae	1.0	Nymphalinae	1.0	Nymphalini	1.0	Araschnia	1.0	Araschnia_levana	1.0
GBPSS247-21	Insecta	0.191	Trichoptera	0.018	Limnephilidae	0.013	Limnephilinae	0.013	Limnephilinae_dummy_tribe	0.013	Limnephilus	0.013	unclassified_Limnephilus	0.013
GBMIN78364-17	Insecta	0.878	Hymenoptera	0.878	Siricidae	0.878	Siricinae	0.878	Siricinae_dummy_tribe	0.878	Xeris	0.878	Xeris_spectrum	0.878
GCOL9279-16	Insecta	0.722	Coleoptera	0.722	Carabidae	0.717	Harpalinae	0.717	Harpalini	0.712	Harpalus	0.698	Harpalus_laevipes	0.200
GBLAA2352-15	Insecta	0.980	Lepidoptera	0.980	Sphingidae	0.980	Sphinginae	0.980	Sphingini	0.980	Sphinx	0.980	Sphinx_ligustri	0.980
GMGMJ244-14	Insecta	0.310	Diptera	0.240	unclassified_Diptera	0.240
FBSYB837-11	Insecta	0.987	Hymenoptera	0.987	Tenthredinidae	0.987	Selandriinae	0.987	Dolerini	0.987	Dolerus	0.987	Dolerus_liogaster	0.617
FBNE223-13	Insecta	0.932	Neuroptera	0.932	Chrysopidae	0.932	Chrysopinae	0.932	Chrysopini	0.932	Chrysoperla	0.932	Chrysoperla_carnea	0.932
GBACU2250-13	Insecta	0.780	Hymenoptera	0.780	Vespidae	0.780	Eumeninae	0.780	Eumeninae_dummy_tribe	0.780	Ancistrocerus	0.780	Ancistrocerus_antilope	0.780
BASYM1369-11	Insecta	0.578	Hymenoptera	0.578	Tenthredinidae	0.578	Heterarthrinae	0.456	Heterarthrinae_dummy_tribe	0.456	Endelomyia	0.456	Endelomyia_aethiops	0.456
FBLMU482-09	Insecta	1.0	Lepidoptera	1.0	Nymphalidae	1.0	Satyrinae	1.0	Satyrini	1.0	Coenonympha	1.0	Coenonympha_tullia	1.0
FBLMS089-09	Insecta	0.916	Lepidoptera	0.916	Ypsolophidae	0.916	Ypsolophinae	0.916	Ypsolophinae_dummy_tribe	0.916	Ypsolopha	0.916	Ypsolopha_dentella	0.916
GMGMU1539-20	Insecta	0.330	Hymenoptera	0.295	Braconidae	0.062	Aphidiinae	0.024	Aphidiini	0.024	Aphidius	0.024	Aphidius_eadyi	0.024
ODOPE536-11	Insecta	1.0	Lepidoptera	1.0	Pyralidae	1.0	Phycitinae	1.0	Phycitinae_dummy_tribe	1.0	Cryptoblabes	1.0	Cryptoblabes_bistriga	1.0
GWOSD762-10	Insecta	0.991	Lepidoptera	0.991	Hepialidae	0.991	Hepialidae_dummy_subfamily	0.991	Hepialidae_dummy_tribe	0.991	Korscheltellus	0.991	Korscheltellus_fusconebulosa	0.991
GCOL10950-16	Insecta	0.345	Coleoptera	0.240	Brentidae	0.135	Apioninae	0.132	Apionini	0.132	Oxystoma	0.040	Oxystoma_cerdo	0.023
GCOL7961-16	Insecta	0.334	Coleoptera	0.263	Chrysomelidae	0.184	Chrysomelinae	0.178	Chrysomelinae_dummy_tribe	0.178	Chrysolina	0.172	Chrysolina_sanguinolenta	0.079
BCHYM7748-15	Insecta	0.472	Hymenoptera	0.464	Ichneumonidae	0.449	Orthocentrinae	0.158	Orthocentrinae_dummy_tribe	0.158	Orthocentrus	0.111	Orthocentrus_winnertzii	0.048
BCHYM2351-14	Insecta	0.891	Hymenoptera	0.891	Tenthredinidae	0.891	Tenthredininae	0.891	Tenthredininae_dummy_tribe	0.891	Tenthredopsis	0.891	Tenthredopsis_scutellaris	0.883
GBLAC361-13	Insecta	0.991	Lepidoptera	0.991	Noctuidae	0.991	Noctuinae	0.991	Xylenini	0.991	Cirrhia	0.991	Cirrhia_ocellaris	0.962
BCHYM7497-15	Insecta	0.674	Diptera	0.674	Tachinidae	0.641	Tachininae	0.641	Siphonini	0.641	Peribaea	0.641	Peribaea_hertingi	0.641
FBCOK683-13	Insecta	0.286	Coleoptera	0.208	Curculionidae	0.144	Ceutorhynchinae	0.030	Ceutorhynchini	0.030	Ceutorhynchus	0.021	Ceutorhynchus_roberti	0.015
FBAQU295-09	Insecta	0.419	Coleoptera	0.325	Hydraenidae	0.086	Hydraeninae	0.086	Hydraeninae_dummy_tribe	0.086	Hydraena	0.086	Hydraena_riparia	0.049
FBLMU107-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Ennominae	1.0	Ennominae_dummy_tribe	1.0	Petrophora	1.0	Petrophora_chlorosata	1.0
FBCOB672-10	Insecta	0.304	Coleoptera	0.211	Brentidae	0.109	Apioninae	0.109	Apionini	0.109	Ischnopterapion	0.052	Ischnopterapion_virens	0.048
FBAPC514-11	Insecta	0.989	Hymenoptera	0.989	Apidae	0.989	Nomadinae	0.989	Nomadini	0.989	Nomada	0.989	Nomada_ferruginata	0.740
GBCOD366-13	Insecta	0.373	Coleoptera	0.268	Tetratomidae	0.043	Hallomeninae	0.043	Hallomeninae_dummy_tribe	0.043	Hallomenus	0.043	Hallomenus_axillaris	0.043
FBAQU1175-12	Insecta	0.804	Trichoptera	0.804	Limnephilidae	0.804	Limnephilinae	0.804	Limnephilinae_dummy_tribe	0.804	Halesus	0.804	Halesus_tessellatus	0.735
GWOTI454-12	Insecta	0.588	Lepidoptera	0.588	Geometridae	0.428	Larentiinae	0.383	Larentiinae_dummy_tribe	0.304	Colostygia	0.123	Colostygia_turbata	0.072
GBMIX2402-15	Insecta	0.313	Hymenoptera	0.261	Bembicidae	0.075	Bembicinae	0.060	Gorytini	0.053	Gorytes	0.053	Gorytes_neglectus	0.039
GMGML621-14	Insecta	0.370	Hymenoptera	0.366	Ichneumonidae	0.363	Phygadeuontinae	0.186	Phygadeuontinae_dummy_tribe	0.186	Gelis	0.096	Gelis_melanogaster	0.051
GBEPT442-14	Insecta	0.277	Ephemeroptera	0.032	Heptageniidae	0.020	Ecdyonurinae	0.012	Ecdyonurinae_dummy_tribe	0.012	Nixe	0.012	Nixe_joernensis	0.012
GBLAC1071-13	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Acronictinae	1.0	Acronictinae_dummy_tribe	1.0	Acronicta	1.0	Acronicta_strigosa	1.0
GBCOE284-13	Insecta	0.922	Coleoptera	0.922	Staphylinidae	0.922	Aleocharinae	0.922	Homalotini	0.922	Euryusa	0.922	Euryusa_castanoptera	0.922
FBCOK055-13	Insecta	0.851	Coleoptera	0.851	Carabidae	0.851	Harpalinae	0.851	Harpalini	0.851	Harpalus	0.843	Harpalus_affinis	0.228
FIDIP2911-12	Insecta	0.702	Diptera	0.696	Tachinidae	0.675	Exoristinae	0.675	Exoristini	0.675	Phorocera	0.644	Phorocera_obscura	0.644
EUBUG568-11	Insecta	0.817	Hemiptera	0.817	Corixidae	0.817	Corixinae	0.817	Corixini	0.817	Sigara	0.817	Sigara_limitata	0.563
FBAQU452-10	Insecta	0.326	Hemiptera	0.026	Pentatomidae	0.013	Pentatominae	0.013	Aeliini	0.013	Neottiglossa	0.013	Neottiglossa_pusilla	0.013
FBHAP830-09	Insecta	0.562	Hymenoptera	0.562	Apidae	0.562	Apinae	0.562	Bombini	0.562	Bombus	0.562	Bombus_pratorum	0.251
GWORB845-07	Insecta	0.409	Lepidoptera	0.378	Geometridae	0.176	Larentiinae	0.143	Larentiinae_dummy_tribe	0.112	Dysstroma	0.023	Dysstroma_truncata	0.023
ODOPE608-11	Insecta	0.972	Lepidoptera	0.972	Pterophoridae	0.972	Pterophorinae	0.972	Pterophorinae_dummy_tribe	0.972	Merrifieldia	0.972	Merrifieldia_baliodactyla	0.972
GWOSA769-10	Insecta	0.990	Lepidoptera	0.990	Lasiocampidae	0.990	Lasiocampinae	0.990	Lasiocampinae_dummy_tribe	0.990	Gastropacha	0.990	Gastropacha_quercifolia	0.990
FBACA1056-10	Insecta	0.958	Hymenoptera	0.958	Pemphredonidae	0.958	Pemphredoninae	0.958	Pemphredonini	0.958	Pemphredon	0.958	Pemphredon_wesmaeli	0.958
FBACB089-11	Insecta	0.293	Hymenoptera	0.259	Tiphiidae	0.069	Tiphiinae	0.069	Tiphiinae_dummy_tribe	0.069	Tiphia	0.069	Tiphia_femorata	0.069
GDIP3535-22	Insecta	0.854	Diptera	0.854	Chironomidae	0.854	Chironominae	0.854	Chironomini	0.854	Cladopelma	0.854	Cladopelma_viridulum	0.854
GBDP21559-19	Insecta	0.462	Diptera	0.393	Pipunculidae	0.171	Chalarinae	0.171	Chalarinae_dummy_tribe	0.171	Chalarus	0.171	Chalarus_fimbriatus	0.078
GMGMP9094-18	Insecta	0.349	Diptera	0.251	Anthomyiidae	0.026	Anthomyiidae_dummy_subfamily	0.026	Anthomyiidae_dummy_tribe	0.026	Leucophora	0.013	Leucophora_obtusa	0.013
FGMLL203-17	Insecta	0.972	Lepidoptera	0.972	Gracillariidae	0.972	Phyllocnistinae	0.972	Phyllocnistinae_dummy_tribe	0.972	Phyllocnistis	0.972	Phyllocnistis_saligna	0.972
FBLMZ369-12	Insecta	0.979	Lepidoptera	0.979	Gelechiidae	0.979	Gelechiinae	0.979	Gelechiinae_dummy_tribe	0.979	Gelechia	0.979	Gelechia_sororculella	0.979
GCOL10365-16	Insecta	0.240	Coleoptera	0.141	Brentidae	0.038	Apioninae	0.038	Apionini	0.038	Perapion	0.028	Perapion_marchicum	0.015
GCOL5886-16	Insecta	0.413	Coleoptera	0.371	Cantharidae	0.332	Cantharinae	0.329	Cantharini	0.323	Cantharis	0.304	Cantharis_rufa	0.072
GMGMN1305-14	Insecta	0.788	Diptera	0.788	Tachinidae	0.788	Exoristinae	0.788	Exoristini	0.788	Bessa	0.788	Bessa_selecta	0.788
GBCOU875-13	Insecta	0.327	Coleoptera	0.275	Scarabaeidae	0.091	Cetoniinae	0.082	Cetoniini	0.082	Oxythyrea	0.043	Oxythyrea_funesta	0.043
GBLAB805-13	Insecta	0.970	Lepidoptera	0.970	Geometridae	0.970	Ennominae	0.970	Ennominae_dummy_tribe	0.970	Deileptenia	0.970	Deileptenia_ribeata	0.970
FBAQU365-09	Insecta	0.861	Trichoptera	0.861	Molannidae	0.861	Molannidae_dummy_subfamily	0.861	Molannidae_dummy_tribe	0.861	Molanna	0.861	Molanna_albicans	0.861
FBLMS396-09	Insecta	0.941	Lepidoptera	0.941	Pyralidae	0.941	Phycitinae	0.941	Phycitinae_dummy_tribe	0.941	Delplanqueia	0.941	Delplanqueia_dilutella	0.941
GWORM009-09	Insecta	0.555	Lepidoptera	0.555	Geometridae	0.170	Ennominae	0.091	Ennominae_dummy_tribe	0.091	Pseudopanthera	0.033	Pseudopanthera_macularia	0.033
FBLMV639-09	Insecta	0.619	Lepidoptera	0.619	Tortricidae	0.593	Olethreutinae	0.589	Eucosmini	0.563	Spilonota	0.530	Spilonota_ocellana	0.293
FBACA173-10	Insecta	0.924	Hymenoptera	0.924	Crabronidae	0.924	Crabroninae	0.924	Crabronini	0.924	Ectemnius	0.924	Ectemnius_cavifrons	0.924
FBLMW896-10	Insecta	0.473	Lepidoptera	0.473	Oecophoridae	0.061	Oecophorinae	0.061	Oecophorinae_dummy_tribe	0.061	Crassa	0.017	Crassa_tinctella	0.017
FBAQU1220-12	Insecta	0.699	Trichoptera	0.699	Phryganeidae	0.699	Phryganeinae	0.699	Phryganeinae_dummy_tribe	0.699	Oligostomis	0.699	Oligostomis_reticulata	0.699
FBNE059-11	Insecta	0.918	Neuroptera	0.918	Hemerobiidae	0.918	Hemerobiinae	0.918	Hemerobiinae_dummy_tribe	0.918	Hemerobius	0.918	Hemerobius_micans	0.918
GBCOL795-12	Insecta	0.600	Coleoptera	0.571	Carabidae	0.565	Harpalinae	0.565	Harpalini	0.528	Ophonus	0.176	Ophonus_rufibarbis	0.176
GTRI176-18	Insecta	0.886	Trichoptera	0.886	Sericostomatidae	0.886	Sericostomatidae_dummy_subfamily	0.886	Sericostomatidae_dummy_tribe	0.886	Sericostoma	0.886	Sericostoma_personatum	0.886
GMGMV1236-20	Insecta	0.900	Hymenoptera	0.900	Ichneumonidae	0.900	Metopiinae	0.900	Metopiinae_dummy_tribe	0.900	Exochus	0.900	Exochus_flavomarginatus	0.900
GOMYR147-17	Insecta	0.183	Lepidoptera	0.022	unclassified_Lepidoptera	0.022
ODOPE335-11	Insecta	0.970	Lepidoptera	0.970	Tineidae	0.970	Tineinae	0.970	Tineinae_dummy_tribe	0.970	Monopis	0.970	Monopis_laevigella	0.970
ODOPE182-11	Insecta	1.0	Lepidoptera	1.0	Nepticulidae	1.0	Nepticulidae_dummy_subfamily	1.0	Nepticulidae_dummy_tribe	1.0	Ectoedemia	1.0	Ectoedemia_argyropeza	1.0
GCOL6724-16	Insecta	0.287	Coleoptera	0.209	Curculionidae	0.121	Curculioninae	0.040	Tychiini	0.021	Sibinia	0.021	Sibinia_viscariae	0.021
AMTPF3158-16	Insecta	0.581	Diptera	0.556	Tachinidae	0.491	Exoristinae	0.481	Eryciini	0.293	Phryxe	0.100	Phryxe_erythrostoma	0.087
BCHYM7611-15	Insecta	1.0	Hymenoptera	1.0	Ichneumonidae	1.0	Ichneumoninae	1.0	Ichneumoninae_dummy_tribe	1.0	Cratichneumon	1.0	Cratichneumon_sicarius	1.0
GBMIN41336-14	Insecta	0.464	Coleoptera	0.352	Carabidae	0.300	Harpalinae	0.286	Zabrini	0.071	Amara	0.071	Amara_municipalis	0.054
